entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
249891,28761,ELP,2023-07-23,0,5.0,48.2,0.11252596887536913,0.25437067645081846,0.08343724410178827,0.12015761514712425,fold_val2023
249892,28761,ELP,2023-07-23,0,6.0,30.94,0.16057345287269156,0.3244638408869471,0.1273795090631905,0.16633370210523463,fold_val2023
249893,28761,ELP,2023-07-23,0,7.0,9.78,0.36277726655519954,0.37237948972007145,0.35680241049986094,0.3681851728970349,fold_val2023
249894,28761,ELP,2023-07-23,0,8.0,39.43,0.12930136265678555,0.2308775268883204,0.10117540286087362,0.1393745216268944,fold_val2023
249895,28762,ELP,2023-07-23,1,1.0,10.46,0.2968288943988397,0.46273603609989306,0.267648102712605,0.2942053899343511,fold_val2023
249896,28762,ELP,2023-07-23,1,2.0,1.06,0.7738056843451089,0.5158764706265264,0.8288616983030457,0.7684542664151607,fold_val2023
249897,28762,ELP,2023-07-23,1,3.0,7.51,0.3654247589464738,0.4793177284897637,0.348145472110412,0.3611300726852903,fold_val2023
249898,28762,ELP,2023-07-23,0,4.0,9.26,0.29982366183802256,0.2383098001163678,0.29558255691326374,0.3177517889414423,fold_val2023
249899,28762,ELP,2023-07-23,0,5.0,7.08,0.3674740784230182,0.36157683600560403,0.36390039404053093,0.3739548733088878,fold_val2023
249900,28762,ELP,2023-07-23,0,6.0,7.48,0.3484729255987827,0.2896255918167472,0.34920251275450714,0.36199265153573656,fold_val2023
249901,28762,ELP,2023-07-23,0,7.0,6.25,0.39013458718070365,0.3122311403561956,0.3984164284436288,0.40185374062234713,fold_val2023
249902,28762,ELP,2023-07-23,0,8.0,20.58,0.17920547289078836,0.3045559564386785,0.1482428347220064,0.1868460721906157,fold_val2023
249903,28763,ELP,2023-07-23,1,1.0,0.21,0.9712459430902436,0.6789118639462246,0.9872819570996576,0.9685359015709358,fold_val2023
249904,28763,ELP,2023-07-23,1,2.0,5.78,0.6684126616440736,0.6083485700831449,0.7054071546892096,0.6534161885702777,fold_val2023
249905,28763,ELP,2023-07-23,1,3.0,6.8,0.6216833566324389,0.5722316631188102,0.653877353310367,0.6091582122769256,fold_val2023
249906,28763,ELP,2023-07-23,0,4.0,24.97,0.2714411547292548,0.486187380795378,0.23622193985511591,0.26716531651844483,fold_val2023
249907,28763,ELP,2023-07-23,0,5.0,12.94,0.43026415711597804,0.573768460552552,0.41721159504564964,0.4169620257373349,fold_val2023
249908,28764,ELP,2023-07-23,1,1.0,1.6,0.7065837901964903,0.5213332527413894,0.7571551336610137,0.6997291121427783,fold_val2023
249909,28764,ELP,2023-07-23,1,2.0,5.71,0.4195778525951129,0.48398193634899284,0.4143923035792449,0.4146985658495553,fold_val2023
249910,28764,ELP,2023-07-23,1,3.0,21.77,0.16342018132940886,0.23624373012870764,0.1363562274055557,0.1752505531504823,fold_val2023
249911,28764,ELP,2023-07-23,0,4.0,64.1,0.07198723060138697,0.19382232129687763,0.048904293568489396,0.07947320308506944,fold_val2023
249912,28764,ELP,2023-07-23,0,5.0,18.61,0.1864084688760837,0.2872470998920128,0.15730249528467158,0.19553670579436047,fold_val2023
249913,28764,ELP,2023-07-23,0,6.0,2.85,0.5677545726278221,0.3095566638971525,0.6193180591930519,0.5802438775088259,fold_val2023
249914,28764,ELP,2023-07-23,0,7.0,57.21,0.08084002231214699,0.2522720524162663,0.05460852138060367,0.08658018190494297,fold_val2023
249915,28764,ELP,2023-07-23,0,8.0,7.61,0.3389854010660618,0.3050859359906817,0.33541477528849645,0.35071490845676245,fold_val2023
249916,28764,ELP,2023-07-23,0,9.0,4.63,0.45974335717432546,0.38404847394339997,0.47654819063887316,0.46448659419696053,fold_val2023
249917,28765,ELP,2023-07-23,1,1.0,3.87,0.4785271240965945,0.5690370171277339,0.47777527998413466,0.46546895523473786,fold_val2023
249918,28765,ELP,2023-07-23,1,2.0,10.5,0.25586073515753255,0.3389965493313029,0.23132645584199366,0.2628913190327957,fold_val2023
249919,28765,ELP,2023-07-23,1,3.0,5.72,0.380874616752715,0.44785302621997364,0.3705685348878711,0.37936390974696926,fold_val2023
249920,28765,ELP,2023-07-23,0,4.0,25.16,0.1357547997428973,0.2508129063941665,0.10648351327166092,0.14496040702103707,fold_val2023
249921,28765,ELP,2023-07-23,0,5.0,6.25,0.33302755549138824,0.1731075042044085,0.3477136936284778,0.3607776345598809,fold_val2023
249922,28765,ELP,2023-07-23,0,6.0,18.59,0.16248047080901076,0.17628568449539797,0.14055162835070528,0.17936958939526404,fold_val2023
249923,28765,ELP,2023-07-23,0,7.0,7.16,0.30546768562401805,0.16515350128040324,0.31419000790709384,0.33322866860921724,fold_val2023
249924,28765,ELP,2023-07-23,0,8.0,6.27,0.34921825598923284,0.3148586123759791,0.3469036647693397,0.3601163036281233,fold_val2023
249925,28765,ELP,2023-07-23,0,9.0,59.87,0.06943307661616252,0.19549304870269021,0.046641660668866096,0.07660004629706542,fold_val2023
249926,28765,ELP,2023-07-23,0,10.0,3.25,0.5029386193417991,0.413336869477659,0.5268538919151045,0.5048480791875006,fold_val2023
249927,28765,ELP,2023-07-23,0,11.0,29.77,0.11446613077544177,0.1581399842693355,0.09099166877475279,0.12845261684420628,fold_val2023
249928,28766,ELP,2023-07-23,1,1.0,4.47,0.4330729434040163,0.40112862136370314,0.4410223420522337,0.4360500079657444,fold_val2023
249929,28766,ELP,2023-07-23,1,2.0,3.71,0.4755458809305917,0.40578373699683595,0.4936212098974877,0.47816088385789757,fold_val2023
249930,28766,ELP,2023-07-23,1,3.0,9.06,0.2843373073197206,0.354057142301829,0.2633807127907086,0.29057065717522906,fold_val2023
249931,28766,ELP,2023-07-23,0,4.0,5.04,0.39604424505851576,0.29799667827456294,0.40776900685046913,0.40937742998919324,fold_val2023
249932,28766,ELP,2023-07-23,0,5.0,3.15,0.4893942693279022,0.20523382740557192,0.5397178453664626,0.5152176614773554,fold_val2023
249933,28766,ELP,2023-07-23,0,6.0,14.03,0.21579320223114853,0.38446432331151936,0.1821174382032255,0.2187728932647289,fold_val2023
249934,28766,ELP,2023-07-23,0,7.0,78.03,0.05423389336185476,0.12031750215898065,0.03635029473816404,0.0630782442846895,fold_val2023
249935,28766,ELP,2023-07-23,0,8.0,8.73,0.2737045585259919,0.18253282115902242,0.27136880181144885,0.29736581051932715,fold_val2023
249936,28766,ELP,2023-07-23,0,9.0,60.68,0.06881487471840964,0.18597452025139657,0.046435181867150455,0.07633622059272888,fold_val2023
249937,28766,ELP,2023-07-23,0,10.0,17.48,0.17209270382965156,0.19023512040432952,0.14985757934687477,0.18840397380684581,fold_val2023
249938,28766,ELP,2023-07-23,0,11.0,71.43,0.0577086465610034,0.11371196655572229,0.039624039031824536,0.06746732491125663,fold_val2023
249939,28766,ELP,2023-07-23,0,12.0,20.67,0.15648207701543912,0.23912694102198714,0.12873554804395018,0.16769011160270628,fold_val2023
186878,25043,MNR,2023-07-24,1,1.0,0.3,0.9316197308429485,0.5092688249488871,0.9645709923224471,0.9299386646151776,fold_val2023
186879,25043,MNR,2023-07-24,1,2.0,6.2,0.5174130613119358,0.42661730350020294,0.5432123720424028,0.5180394819849823,fold_val2023
186880,25043,MNR,2023-07-24,1,3.0,11.9,0.36774232756919717,0.5796582157970723,0.34011657862523426,0.35456739537982196,fold_val2023
186881,25043,MNR,2023-07-24,0,4.0,12.8,0.3310540627040835,0.34931971498051584,0.32036410968756385,0.33833237369669356,fold_val2023
186882,25043,MNR,2023-07-24,0,5.0,9.0,0.4146754508434984,0.361288585626208,0.42289555655029065,0.42152286096653424,fold_val2023
186883,25043,MNR,2023-07-24,0,6.0,16.2,0.2952705691553098,0.5004465549810538,0.26233459587925656,0.28967797129116435,fold_val2023
186884,25043,MNR,2023-07-24,0,7.0,56.9,0.11749420962081888,0.40180856362928175,0.08194915879179474,0.11850247478193203,fold_val2023
186885,25043,MNR,2023-07-24,0,8.0,72.8,0.09378773825201525,0.29404547049102087,0.06455663610101,0.09856463215417287,fold_val2023
186886,25044,MNR,2023-07-24,1,1.0,3.6,0.5210879146481968,0.4980057129068521,0.5392832695284446,0.5148668973578493,fold_val2023
186887,25044,MNR,2023-07-24,1,2.0,10.3,0.2715434914499645,0.28645143547743396,0.2552166267099601,0.28358605490138716,fold_val2023
186888,25044,MNR,2023-07-24,1,3.0,2.3,0.6172371605807895,0.4212549949511227,0.6648351711158194,0.6184431348715105,fold_val2023
186889,25044,MNR,2023-07-24,0,4.0,22.5,0.1559437001619119,0.23943820087744339,0.12814258210289847,0.16709740754736177,fold_val2023
186890,25044,MNR,2023-07-24,0,5.0,3.3,0.5323529183929879,0.3986167949357644,0.5650620092160487,0.5357388971378257,fold_val2023
186891,25044,MNR,2023-07-24,0,6.0,18.2,0.18710050993143199,0.3216546940549444,0.15550292098422205,0.19381997205872004,fold_val2023
186892,25044,MNR,2023-07-24,0,7.0,2.8,0.580427943435459,0.4987838528832264,0.6121977459244088,0.5743480230112789,fold_val2023
186893,25044,MNR,2023-07-24,0,8.0,37.3,0.11676330324358068,0.44419358765207484,0.0797596744181982,0.11605381170155106,fold_val2023
186894,25045,MNR,2023-07-24,1,1.0,0.1,0.999999999781924,0.7991849357462433,1.0,0.9999999997516336,fold_val2023
186895,25045,MNR,2023-07-24,1,2.0,25.7,0.9999999997530848,0.5193930505339893,1.0,0.9999999997516336,fold_val2023
186896,25045,MNR,2023-07-24,1,3.0,24.5,0.9999999997428,0.4132079999731007,1.0,0.9999999997516336,fold_val2023
186897,25046,MNR,2023-07-24,1,1.0,1.7,0.7652294869925477,0.5890118990018991,0.8148832076727646,0.7545289301874255,fold_val2023
186898,25046,MNR,2023-07-24,1,2.0,17.3,0.2399593192501929,0.5606788877318505,0.19535949374025013,0.23087508486791858,fold_val2023
186899,25046,MNR,2023-07-24,1,3.0,5.7,0.4745025700055405,0.48413166928390006,0.4828789869008567,0.46955540652831346,fold_val2023
186900,25046,MNR,2023-07-24,0,4.0,4.6,0.531296361931976,0.4593788402017323,0.5564893121565873,0.5287822766028197,fold_val2023
186901,25046,MNR,2023-07-24,0,5.0,37.7,0.14367032431040183,0.6660645025821383,0.09473995193580156,0.13250558213930325,fold_val2023
186902,25046,MNR,2023-07-24,0,6.0,1.3,0.8097200248993536,0.6579372157709307,0.8556490475937399,0.7960521989161105,fold_val2023
186903,25047,MNR,2023-07-24,1,1.0,3.2,0.5580640480130744,0.44677149697686686,0.5908816771542692,0.55680444255052,fold_val2023
186904,25047,MNR,2023-07-24,1,2.0,1.6,0.7135000351685096,0.5418342849161235,0.7630108123418903,0.7051178196500159,fold_val2023
186905,25047,MNR,2023-07-24,1,3.0,11.4,0.2932747124733616,0.6863093147005916,0.24256452630115627,0.27267634783316697,fold_val2023
186906,25047,MNR,2023-07-24,0,4.0,4.2,0.5146096645581268,0.6784334915205389,0.508859372485868,0.49038284893588546,fold_val2023
186907,25047,MNR,2023-07-24,0,5.0,6.7,0.39952594549242404,0.6461493143728266,0.3708827900459657,0.3796185712197037,fold_val2023
186908,25047,MNR,2023-07-24,0,6.0,4.0,0.5180973213397163,0.5961863703633363,0.5238008216708506,0.5023908020396237,fold_val2023
186909,25048,MNR,2023-07-24,1,1.0,0.7,0.8787443238384899,0.6480026766380412,0.9204733646080794,0.8697829882376238,fold_val2023
186910,25048,MNR,2023-07-24,1,2.0,3.9,0.5952458236289678,0.4853002805991374,0.6316379596544481,0.5904920322766217,fold_val2023
186911,25048,MNR,2023-07-24,1,3.0,3.3,0.6299809704146886,0.4192427804832925,0.6799656817838146,0.6313697837899497,fold_val2023
186912,25048,MNR,2023-07-24,0,4.0,15.2,0.2537105733724363,0.30380489602090394,0.23222806620469297,0.26367983620734403,fold_val2023
186913,25048,MNR,2023-07-24,0,5.0,12.7,0.3015024702155091,0.480982340622335,0.2714083236966718,0.2973993385761382,fold_val2023
186914,25048,MNR,2023-07-24,0,6.0,13.1,0.27266871931795167,0.22268785607062477,0.26428660405229315,0.2913431512754944,fold_val2023
186915,25049,MNR,2023-07-24,1,1.0,1.9,0.7851488953650891,0.6529973151765512,0.8309421045561103,0.7705528331517113,fold_val2023
186916,25049,MNR,2023-07-24,1,2.0,0.9,0.8686844733908256,0.5068832511210499,0.917153066126944,0.8656813853248869,fold_val2023
186917,25049,MNR,2023-07-24,1,3.0,16.5,0.27136065643100454,0.6466842626345575,0.222283783169859,0.2549475217010056,fold_val2023
186918,25049,MNR,2023-07-24,0,4.0,8.5,0.42240624111637,0.7102752537028652,0.39042370136878085,0.3954134489046327,fold_val2023
186919,25049,MNR,2023-07-24,0,5.0,4.2,0.6237185901088977,0.7155645108072968,0.6391973447783057,0.5968116438993659,fold_val2023
186920,25050,MNR,2023-07-24,1,1.0,2.5,0.6056829427777978,0.3874181622845784,0.6549707946651298,0.6100819813407594,fold_val2023
186921,25050,MNR,2023-07-24,1,2.0,26.6,0.14217931368356215,0.2651356204057187,0.11213704207589632,0.15083594703546152,fold_val2023
186922,25050,MNR,2023-07-24,1,3.0,2.5,0.635946039017077,0.7092400809752121,0.6549707946651298,0.6100819813407594,fold_val2023
186923,25050,MNR,2023-07-24,0,4.0,2.4,0.6231708654911983,0.47883595800364254,0.6656682956820625,0.6191516250391935,fold_val2023
186924,25050,MNR,2023-07-24,0,5.0,7.7,0.3497739958584233,0.47430130872491205,0.3296457270089522,0.34597798307729255,fold_val2023
186925,25050,MNR,2023-07-24,0,6.0,17.4,0.19392074619744556,0.2877169939980943,0.165499119781918,0.20329923260379454,fold_val2023
186926,25050,MNR,2023-07-24,0,7.0,5.6,0.42376568084209215,0.5055120140125193,0.4171082261209117,0.4168790515754502,fold_val2023
186927,25051,MNR,2023-07-25,1,1.0,1.3,0.7228542268959225,0.25911560490909546,0.7976482207309166,0.7377455500598912,fold_val2023
186928,25051,MNR,2023-07-25,1,2.0,8.4,0.3372891149046152,0.4626332450548635,0.31577261696298486,0.3345383199017112,fold_val2023
186929,25051,MNR,2023-07-25,1,3.0,2.7,0.5769742603052759,0.24157184831683515,0.639744764018954,0.5972702585356925,fold_val2023
186930,25051,MNR,2023-07-25,0,4.0,34.8,0.1261065113398837,0.41020323876082593,0.08949309002653577,0.1268209022730622,fold_val2023
186931,25051,MNR,2023-07-25,0,5.0,5.2,0.42149861340692735,0.2376970332217827,0.4488905045030157,0.4423498002577173,fold_val2023
186932,25051,MNR,2023-07-25,0,6.0,13.2,0.23601824498533594,0.2508640174255616,0.21692398639191762,0.2502074474546469,fold_val2023
186933,25051,MNR,2023-07-25,0,7.0,17.5,0.19097342174054993,0.20994617787035602,0.16913598938669946,0.20671484769894555,fold_val2023
186934,25051,MNR,2023-07-25,0,8.0,26.4,0.15099054960965988,0.3530619788669258,0.11604744150453175,0.15485788432509776,fold_val2023
186935,25051,MNR,2023-07-25,0,9.0,19.0,0.15528624910889163,0.039030837853267594,0.15704296994208328,0.1952894113199176,fold_val2023
186936,25051,MNR,2023-07-25,0,10.0,64.7,0.06588024115519558,0.07613443658077634,0.04930041653236076,0.07997291669541913,fold_val2023
186937,25052,MNR,2023-07-25,1,1.0,0.3,0.948370351781572,0.5860985256008051,0.9744161910514064,0.9455909122670444,fold_val2023
186938,25052,MNR,2023-07-25,1,2.0,4.8,0.6556623142757184,0.6992913854497456,0.6800833253996534,0.6314708022772658,fold_val2023
186939,25052,MNR,2023-07-25,1,3.0,12.5,0.34539496851919943,0.24755736758587765,0.3511463514378831,0.3635780507014266,fold_val2023
186940,25052,MNR,2023-07-25,0,4.0,4.5,0.6752501940085346,0.7355509904539328,0.6990197420325327,0.647841757864066,fold_val2023
186941,25052,MNR,2023-07-25,0,5.0,31.2,0.1900883331488158,0.37484375709790035,0.15503924163578112,0.19337688715756432,fold_val2023
186942,25052,MNR,2023-07-25,0,6.0,34.7,0.17390881833204494,0.33935039801499406,0.1402951484427436,0.17911862502114864,fold_val2023
186943,25053,MNR,2023-07-25,1,1.0,1.2,0.896533040085977,0.7055066916165157,0.9334137216032594,0.8862329292851185,fold_val2023
186944,25053,MNR,2023-07-25,1,2.0,12.4,0.3296899701889029,0.5558761657116237,0.2972624689955407,0.31915534309698385,fold_val2023
186945,25053,MNR,2023-07-25,1,3.0,1.4,0.8849182332951632,0.7431020501881234,0.9219403564176697,0.8716097781742965,fold_val2023
186946,25053,MNR,2023-07-25,0,4.0,2.6,0.8069725415831686,0.734637144598199,0.8473834529835307,0.7873968631343355,fold_val2023
186947,25054,MNR,2023-07-25,1,1.0,2.6,0.7523952464178805,0.487017200659586,0.8089989397190243,0.7487532659785793,fold_val2023
186948,25054,MNR,2023-07-25,1,2.0,0.5,0.9345411049235889,0.8465987455767096,0.9594548101267696,0.9222406321700201,fold_val2023
186949,25054,MNR,2023-07-25,1,3.0,4.6,0.6410479095737234,0.6876276349069996,0.6639002964436824,0.6176485560231877,fold_val2023
186950,25054,MNR,2023-07-25,0,4.0,10.6,0.38168169462472,0.5110193422279983,0.3645603011090207,0.3744906461257543,fold_val2023
186951,25054,MNR,2023-07-25,0,5.0,20.7,0.22532448899764435,0.26417693428864136,0.20308565260150288,0.2378520861956969,fold_val2023
186952,25055,MNR,2023-07-25,1,1.0,11.5,0.34490823611255716,0.6597631039309623,0.30418038799207514,0.3249217236291552,fold_val2023
186953,25055,MNR,2023-07-25,1,2.0,7.7,0.43026705633892937,0.5362385301623431,0.4216140726217863,0.42049487001635316,fold_val2023
186954,25055,MNR,2023-07-25,1,3.0,1.7,0.7906576948265025,0.6975367299202196,0.8333099076160732,0.7729499286509687,fold_val2023
186955,25055,MNR,2023-07-25,0,4.0,28.9,0.16927056603974305,0.3869773376612368,0.132615046548881,0.17155193162905175,fold_val2023
186956,25055,MNR,2023-07-25,0,5.0,0.9,0.8496101784438904,0.36566734473611245,0.9068840598905795,0.8532661718030736,fold_val2023
186957,25055,MNR,2023-07-25,0,6.0,8.2,0.40739180500868327,0.46539551471519236,0.4013965253306056,0.4042524374157844,fold_val2023
186958,25056,MNR,2023-07-25,1,1.0,5.9,0.6478322248214818,0.5814083708665634,0.6840326386242422,0.6348667719888679,fold_val2023
186959,25056,MNR,2023-07-25,1,2.0,22.2,0.274025876081704,0.5156169814200853,0.2366299455931975,0.26752071320223797,fold_val2023
186960,25056,MNR,2023-07-25,1,3.0,0.3,0.9642522327125279,0.7840548336470835,0.9821399122181557,0.9589145367404764,fold_val2023
186961,25056,MNR,2023-07-25,0,4.0,3.2,0.787660422051238,0.6368104506940432,0.8347076861885012,0.7743693765362419,fold_val2023
186962,25056,MNR,2023-07-25,0,5.0,19.8,0.2989969779299909,0.5454530022732622,0.2624898173759028,0.28981046873416627,fold_val2023
186963,25057,MNR,2023-07-25,1,1.0,1.6,0.7313650247294969,0.5463366311841964,0.7821499153305185,0.722978180594109,fold_val2023
186964,25057,MNR,2023-07-25,1,2.0,2.4,0.6560691798826054,0.5969866459231796,0.6921076756089535,0.6418399758680045,fold_val2023
186965,25057,MNR,2023-07-25,1,3.0,4.1,0.5365839088777498,0.6852168287008025,0.5353536100300809,0.5116966065673397,fold_val2023
186966,25057,MNR,2023-07-25,0,4.0,11.6,0.27662561383159107,0.4220808075585838,0.24782758244406272,0.27722772998565676,fold_val2023
186967,25057,MNR,2023-07-25,0,5.0,19.4,0.18725775964319083,0.29690343244480405,0.15749110365733743,0.19571636575812948,fold_val2023
186968,25057,MNR,2023-07-25,0,6.0,3.5,0.5847966151948346,0.7566092024909724,0.5850701129290468,0.5520467054096673,fold_val2023
186969,25058,MNR,2023-07-25,1,1.0,0.9,0.834018802923335,0.6825094077066421,0.8780035212661039,0.820182791953706,fold_val2023
186970,25058,MNR,2023-07-25,1,2.0,2.7,0.6457613021361498,0.5212493489339146,0.6878303471518519,0.6381412557910587,fold_val2023
186971,25058,MNR,2023-07-25,1,3.0,9.4,0.34127130469393085,0.47506439078355134,0.3192881558638967,0.33744401565735294,fold_val2023
186972,25058,MNR,2023-07-25,0,4.0,9.7,0.33074870320444383,0.43011165808299495,0.31124745507856455,0.3307909608579242,fold_val2023
186973,25058,MNR,2023-07-25,0,5.0,23.9,0.16911459224025915,0.25503680007254675,0.14103617341984442,0.179843417958048,fold_val2023
186974,25058,MNR,2023-07-25,0,6.0,31.0,0.133909684842598,0.1650730805152019,0.11063012144815597,0.1492770189656212,fold_val2023
186975,25058,MNR,2023-07-25,0,7.0,50.4,0.09087444881562158,0.12809620223625068,0.0695894765263084,0.1044550112561079,fold_val2023
186976,25058,MNR,2023-07-25,0,8.0,5.4,0.4619966130471504,0.3603844571082796,0.482374749245275,0.46915162252446,fold_val2023
186977,25059,MNR,2023-07-26,1,1.0,12.2,0.26924171482207926,0.4736443841256279,0.23479342549896648,0.26592002146231347,fold_val2023
186978,25059,MNR,2023-07-26,1,2.0,2.1,0.6764191563717737,0.6191461730170302,0.7136343413306576,0.6606380310072557,fold_val2023
186979,25059,MNR,2023-07-26,1,3.0,1.6,0.7307876064669786,0.6660612368685183,0.7711164203342257,0.7126341399870021,fold_val2023
186980,25059,MNR,2023-07-26,0,4.0,12.0,0.2651285405370357,0.38183765771985,0.23813453045296623,0.2688302323991396,fold_val2023
186981,25059,MNR,2023-07-26,0,5.0,4.0,0.5181910753243559,0.4900251894901807,0.5366287420884122,0.5127250398110976,fold_val2023
186982,25059,MNR,2023-07-26,0,6.0,11.7,0.2594714435460414,0.2635367943966175,0.24332600464783605,0.27333605164647046,fold_val2023
186983,25059,MNR,2023-07-26,0,7.0,10.7,0.27884236396914824,0.30104904982934777,0.26236653564693574,0.28970523634838546,fold_val2023
186984,25060,MNR,2023-07-26,1,1.0,23.3,0.15607930781657015,0.07487804676439856,0.14744248680325314,0.18607241829728524,fold_val2023
186985,25060,MNR,2023-07-26,1,2.0,0.8,0.834059647083034,0.4952484512607045,0.8876762921635825,0.8309959507107443,fold_val2023
186986,25060,MNR,2023-07-26,1,3.0,35.8,0.12198037085094052,0.1586167387830459,0.09867009132085205,0.13671347244456614,fold_val2023
186987,25060,MNR,2023-07-26,0,4.0,3.4,0.5794931310023544,0.37630622797193114,0.6250950733827619,0.58504177738742,fold_val2023
186988,25060,MNR,2023-07-26,0,5.0,13.8,0.275664260955599,0.5486999692066384,0.23563013717721226,0.26664960235287094,fold_val2023
186989,25060,MNR,2023-07-26,0,6.0,8.1,0.35341356674564545,0.22330348952746543,0.3649392999256225,0.37479830407300635,fold_val2023
186990,25060,MNR,2023-07-26,0,7.0,34.5,0.1306549383346464,0.2366669874005648,0.10218813467192893,0.14044564436011941,fold_val2023
186991,25060,MNR,2023-07-26,0,8.0,14.6,0.23101657076194712,0.1478138323570196,0.224371867526084,0.25678769134644785,fold_val2023
186992,25060,MNR,2023-07-26,0,9.0,9.8,0.3225892592388805,0.31474226903216823,0.3139866170287022,0.3330602850481424,fold_val2023
186993,25061,MNR,2023-07-26,1,1.0,0.7,0.8732015761164831,0.678680861545404,0.9144193443818696,0.8623375572749721,fold_val2023
186994,25061,MNR,2023-07-26,1,2.0,3.4,0.6273257861130367,0.6313862127565263,0.6540210818909832,0.6092796042631344,fold_val2023
186995,25061,MNR,2023-07-26,1,3.0,10.8,0.3156746374466279,0.3569439075411437,0.30074806806998944,0.32206341344977696,fold_val2023
186996,25061,MNR,2023-07-26,0,4.0,6.6,0.42865054549681064,0.3515425247944294,0.4416731106878186,0.43657115902355176,fold_val2023
186997,25061,MNR,2023-07-26,0,5.0,31.8,0.14450228745777852,0.2705954901771499,0.11417261804056976,0.15293374676577953,fold_val2023
186998,25061,MNR,2023-07-26,0,6.0,4.4,0.5750192888125158,0.743077361387845,0.5749657769287693,0.5437977688666374,fold_val2023
186999,25062,MNR,2023-07-26,1,1.0,2.7,0.6215945913938237,0.7092578624995821,0.6374389542591782,0.5953394094514641,fold_val2023
187000,25062,MNR,2023-07-26,1,2.0,2.2,0.6559291768482561,0.6075224805853467,0.6908276213282258,0.6407318732808946,fold_val2023
187001,25062,MNR,2023-07-26,1,3.0,2.4,0.6281591845925681,0.5044617904537837,0.6688602640806639,0.6218695348969339,fold_val2023
187002,25062,MNR,2023-07-26,0,4.0,6.7,0.40559288726231213,0.7211117737944202,0.36858302292516576,0.3777543993743339,fold_val2023
187003,25062,MNR,2023-07-26,0,5.0,12.1,0.25793224509717405,0.3907463960771923,0.22901682201783952,0.2608685249518955,fold_val2023
187004,25062,MNR,2023-07-26,0,6.0,64.2,0.07069815917374599,0.17156378328544164,0.048601227002265726,0.07909022881820058,fold_val2023
187005,25062,MNR,2023-07-26,0,7.0,7.0,0.3716603302740274,0.47103496952059126,0.3566720883866602,0.36807911693735523,fold_val2023
187006,25063,MNR,2023-07-26,1,1.0,10.1,0.3170692474302211,0.30936824727416273,0.30784390540932205,0.3279669228915672,fold_val2023
187007,25063,MNR,2023-07-26,1,2.0,8.0,0.3610850539050948,0.2444552566362299,0.37136699451557414,0.38001091014685034,fold_val2023
187008,25063,MNR,2023-07-26,1,3.0,1.1,0.8156273898005737,0.5667313767477266,0.8669003711147123,0.8080575973499433,fold_val2023
187009,25063,MNR,2023-07-26,0,4.0,1.9,0.7227527654040761,0.4219766577046521,0.7830597585443402,0.7238372364898827,fold_val2023
187010,25063,MNR,2023-07-26,0,5.0,5.3,0.47802051666089707,0.3663871827735961,0.5016544543698647,0.48460146664992887,fold_val2023
187011,25063,MNR,2023-07-26,0,6.0,40.8,0.11772805859936472,0.28624946248855904,0.08690191854158767,0.1239837083902776,fold_val2023
187012,25063,MNR,2023-07-26,0,7.0,43.2,0.11608766628646174,0.35958346763510124,0.08227259750459957,0.11886284152492309,fold_val2023
187013,25064,MNR,2023-07-26,1,1.0,0.3,0.9999999997681828,0.6769634985822736,1.0,0.9999999997516336,fold_val2023
187014,25064,MNR,2023-07-26,1,2.0,1.9,0.9999999997921365,0.8681406002002653,0.9999999999999999,0.9999999997516336,fold_val2023
187015,25064,MNR,2023-07-26,1,3.0,8.1,0.9999999997557736,0.5479857202534714,0.9999999999999997,0.9999999997516336,fold_val2023
187016,25065,MNR,2023-07-26,1,1.0,1.5,0.7417750760367521,0.5861994553366738,0.7901548529612635,0.7305693998067609,fold_val2023
187017,25065,MNR,2023-07-26,1,2.0,2.5,0.6259255731773974,0.3977154213679918,0.6775541009522954,0.6293007861267275,fold_val2023
187018,25065,MNR,2023-07-26,1,3.0,4.5,0.5006169721384851,0.5888693044021411,0.5029089038196136,0.4856077041721709,fold_val2023
187019,25065,MNR,2023-07-26,0,4.0,3.5,0.5565875733763258,0.5107956067026258,0.5816671747727281,0.5492654370313526,fold_val2023
187020,25065,MNR,2023-07-26,0,5.0,31.8,0.12081663354851406,0.14051984048830818,0.09896537011483622,0.13702795392514935,fold_val2023
187021,25065,MNR,2023-07-26,0,6.0,36.4,0.11616644362423732,0.251557881384918,0.0870711666605864,0.12416964920447786,fold_val2023
187022,25065,MNR,2023-07-26,0,7.0,10.8,0.3011065038792535,0.5800671191367394,0.26167843071867636,0.28911770531049963,fold_val2023
187023,25066,MNR,2023-07-26,1,1.0,1.3,0.8335824369380443,0.692722418987611,0.8769739750285053,0.8190460428625751,fold_val2023
187024,25066,MNR,2023-07-26,1,2.0,10.4,0.35884872014770797,0.39428072296578764,0.34943471799242637,0.3621820952963004,fold_val2023
187025,25066,MNR,2023-07-26,1,3.0,15.3,0.2938853472828008,0.6138330437293839,0.2502951152140771,0.2793550791613305,fold_val2023
187026,25066,MNR,2023-07-26,0,4.0,57.0,0.10233158511645872,0.27675487773896273,0.07290778567983694,0.10828208982520326,fold_val2023
187027,25066,MNR,2023-07-26,0,5.0,41.5,0.13349887746161437,0.35072845089264737,0.09901890700736038,0.13708494798154158,fold_val2023
187028,25066,MNR,2023-07-26,0,6.0,1.0,0.8600296984920026,0.6702118847445581,0.9030166241557313,0.8486882613125937,fold_val2023
