entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
185340,24814,MNR,2023-05-28,0,6.0,17.4,0.1996421311805125,0.2061199519782194,0.17956361738016535,0.21641658146683218,fold_val2023
185341,24815,MNR,2023-05-28,1,1.0,3.0,0.5652727685804938,0.5984041262223273,0.5820996795383456,0.5496187453846736,fold_val2023
185342,24815,MNR,2023-05-28,1,2.0,2.8,0.584768548509136,0.6364982871569085,0.6014788301811953,0.5655070499303873,fold_val2023
185343,24815,MNR,2023-05-28,1,3.0,2.7,0.5856048983929759,0.5608008458611033,0.6115190949721809,0.5737870616626534,fold_val2023
185344,24815,MNR,2023-05-28,0,4.0,5.6,0.4058352749744588,0.45780444149908045,0.40040624524510726,0.4034555021046155,fold_val2023
185345,24815,MNR,2023-05-28,0,5.0,6.8,0.36862683131835966,0.5186104520082525,0.34781684201737295,0.3608618341127981,fold_val2023
185346,24815,MNR,2023-05-28,0,6.0,9.3,0.3012769246980046,0.47009977584672075,0.2721902174699105,0.29806247021362414,fold_val2023
185347,24815,MNR,2023-05-28,0,7.0,14.7,0.2222345654010099,0.4480903259799457,0.1844890905758867,0.22095446746372938,fold_val2023
185348,24816,MNR,2023-05-28,1,1.0,0.1,0.9780566957206488,0.6955381387437684,0.9908920627088657,0.9758238155830633,fold_val2023
185349,24816,MNR,2023-05-28,1,2.0,40.6,0.2050908478326416,0.49366386627737335,0.16308312588724777,0.20102065225692448,fold_val2023
185350,24816,MNR,2023-05-28,1,3.0,9.3,0.5450484902763605,0.4885530236266732,0.5701365751628606,0.5398650613128253,fold_val2023
185351,24816,MNR,2023-05-28,0,4.0,6.1,0.6687319382989599,0.5767015896781723,0.70906126101896,0.6566178367202645,fold_val2023
185352,24816,MNR,2023-05-28,0,5.0,15.0,0.3943802809256251,0.36259949819040366,0.3974570450948828,0.40108124144896234,fold_val2023
185353,24816,MNR,2023-05-28,0,6.0,39.0,0.20177801117543928,0.35028125784523845,0.16936993012718443,0.20693397463673238,fold_val2023
185354,24817,MNR,2023-05-28,1,1.0,3.6,0.5401437130658786,0.7049520282575369,0.536955291927716,0.5129884569231441,fold_val2023
185355,24817,MNR,2023-05-28,1,2.0,3.0,0.5508024414645052,0.3774752680440187,0.5904317279548406,0.5564357202631866,fold_val2023
185356,24817,MNR,2023-05-28,1,3.0,6.0,0.38609256920441876,0.3644778702489608,0.38686894137968014,0.392545649177588,fold_val2023
185357,24817,MNR,2023-05-28,0,4.0,41.7,0.09730677637346806,0.20712338143756814,0.07131672054458327,0.10645247781498805,fold_val2023
185358,24817,MNR,2023-05-28,0,5.0,2.5,0.5907261467776294,0.35659090506484653,0.641046723049549,0.5983615490695868,fold_val2023
185359,24817,MNR,2023-05-28,0,6.0,13.5,0.22897346563954835,0.32600666967291453,0.20162767550144148,0.23653997908272256,fold_val2023
185360,24817,MNR,2023-05-28,0,7.0,3.2,0.5587724428945828,0.6172316249547848,0.5717529196421891,0.5411806755808188,fold_val2023
185361,24818,MNR,2023-05-28,1,1.0,0.4,0.9399621569033291,0.7151854366921067,0.9668500295603721,0.9334554544953703,fold_val2023
185362,24818,MNR,2023-05-28,1,2.0,6.4,0.5434822410846789,0.6246698220663361,0.5518425271619107,0.5250183107474603,fold_val2023
185363,24818,MNR,2023-05-28,1,3.0,6.2,0.5511676806612392,0.6066057192860523,0.5636398520502697,0.5345836564376775,fold_val2023
185364,24818,MNR,2023-05-28,0,4.0,3.4,0.734002347475986,0.8477054360894966,0.7525743439418575,0.6955367834982844,fold_val2023
185365,24818,MNR,2023-05-28,0,5.0,27.1,0.1927107502637331,0.2772082124911616,0.16509324728559102,0.20291698482595824,fold_val2023
185366,24819,MNR,2023-05-28,1,1.0,1.5,0.7245957911811985,0.1819445861999822,0.8081616919670359,0.7479354106151218,fold_val2023
185367,24819,MNR,2023-05-28,1,2.0,13.3,0.26339706344331476,0.4530070580782094,0.22991558114038008,0.26165615804134335,fold_val2023
185368,24819,MNR,2023-05-28,1,3.0,1.8,0.7041480395839108,0.29369399519165057,0.7752524538716083,0.7164960779246561,fold_val2023
185369,24819,MNR,2023-05-28,0,4.0,3.3,0.574553015388251,0.3088987606071691,0.6277698779616898,0.5872677680467795,fold_val2023
185370,24819,MNR,2023-05-28,0,5.0,14.1,0.24164008922801303,0.3010368744711422,0.2184985169929884,0.251602446036139,fold_val2023
185371,24819,MNR,2023-05-28,0,6.0,63.8,0.078952861340513,0.24475923481580103,0.053237935346351455,0.08488948179125064,fold_val2023
185372,24819,MNR,2023-05-28,0,7.0,26.1,0.1561216610477874,0.2890954159458409,0.12501530134210237,0.16396051774889184,fold_val2023
185373,24819,MNR,2023-05-28,0,8.0,57.8,0.07829226624975577,0.11197035340066865,0.05859455063661266,0.09144051340990512,fold_val2023
185374,24819,MNR,2023-05-28,0,9.0,31.9,0.12572768341096327,0.14808718553339376,0.10355409074123131,0.1418862794822789,fold_val2023
185375,24820,MNR,2023-05-29,1,1.0,4.8,0.42018997796287505,0.3135566246473245,0.4362451323468175,0.43222361919547175,fold_val2023
185376,24820,MNR,2023-05-29,1,2.0,5.7,0.38229258887626183,0.3172508927562629,0.3880883009528168,0.393529620903004,fold_val2023
185377,24820,MNR,2023-05-29,1,3.0,22.2,0.15327883081973906,0.24704805540088678,0.12485727341351469,0.1638015071235209,fold_val2023
185378,24820,MNR,2023-05-29,0,4.0,6.2,0.36795823304015496,0.35511810829411183,0.36540983022599116,0.3751802157218298,fold_val2023
185379,24820,MNR,2023-05-29,0,5.0,4.8,0.4274115337089038,0.3834033370513473,0.4362451323468175,0.43222361919547175,fold_val2023
185380,24820,MNR,2023-05-29,0,6.0,66.0,0.06175969114154813,0.09394703889061483,0.04430216189770181,0.07359416468390229,fold_val2023
185381,24820,MNR,2023-05-29,0,7.0,2.5,0.562546300805508,0.24827777328015455,0.6219395061117102,0.5824193983081162,fold_val2023
185382,24820,MNR,2023-05-29,0,8.0,3.3,0.5007495966897112,0.261198541709299,0.5447912515490109,0.5193151658695627,fold_val2023
185383,24820,MNR,2023-05-29,0,9.0,77.0,0.05635693813203727,0.12229084281634259,0.038121411155619137,0.06546378667130463,fold_val2023
185384,24821,MNR,2023-05-29,1,1.0,0.2,0.9599285597864541,0.565188836815153,0.9816993436356194,0.9581223675967104,fold_val2023
185385,24821,MNR,2023-05-29,1,2.0,4.1,0.703259143682886,0.5446111653234031,0.751480715500729,0.6945388281747146,fold_val2023
185386,24821,MNR,2023-05-29,1,3.0,11.8,0.39607156657255627,0.24788771227097545,0.4153342519154464,0.4154549038085668,fold_val2023
185387,24821,MNR,2023-05-29,0,4.0,12.0,0.39563215038089117,0.2817193010569762,0.4097358422725629,0.410958140718928,fold_val2023
185388,24821,MNR,2023-05-29,0,5.0,73.3,0.11277787236145366,0.39478072076806553,0.07795460486701264,0.1140227454645684,fold_val2023
185389,24821,MNR,2023-05-29,0,6.0,41.9,0.16918556681194966,0.37013897829188785,0.13353023903340172,0.1724589897873779,fold_val2023
185390,24821,MNR,2023-05-29,0,7.0,110.2,0.07806282099683066,0.2488839546748727,0.05233785386785835,0.08377350210445238,fold_val2023
185391,24821,MNR,2023-05-29,0,8.0,46.7,0.15319756174830182,0.3152189790464973,0.12041585834901067,0.1593123683643864,fold_val2023
185392,24821,MNR,2023-05-29,0,9.0,100.1,0.0798787226672977,0.15736277702511528,0.057511290558358644,0.09012774562554693,fold_val2023
185393,24822,MNR,2023-05-29,1,1.0,1.2,0.7839888478345557,0.7032625985944472,0.8258329740387984,0.7654115240227111,fold_val2023
185394,24822,MNR,2023-05-29,1,2.0,2.8,0.6189642982584346,0.5962499337861775,0.6479662178925925,0.60417444784201,fold_val2023
185395,24822,MNR,2023-05-29,1,3.0,6.8,0.4057419260795182,0.6133578422497866,0.38232520741598697,0.38887661612245006,fold_val2023
185396,24822,MNR,2023-05-29,0,4.0,5.6,0.4544466679689103,0.6363217736203506,0.43946821184386575,0.4348053371749341,fold_val2023
185397,24822,MNR,2023-05-29,0,5.0,10.3,0.3004742024319673,0.4255683325469868,0.2755302557818724,0.3008913438497367,fold_val2023
185398,24822,MNR,2023-05-29,0,6.0,5.8,0.41930104427147236,0.3610866503822035,0.42887713302688474,0.426319277855001,fold_val2023
185399,24823,MNR,2023-05-29,1,1.0,0.5,0.9063600921970436,0.7818805130389186,0.9388047370420567,0.8933315288810981,fold_val2023
185400,24823,MNR,2023-05-29,1,2.0,22.3,0.20602906527753087,0.4033079289194879,0.17016260393424687,0.2076759383591486,fold_val2023
185401,24823,MNR,2023-05-29,1,3.0,7.4,0.4232943638711264,0.38910713538010655,0.43037880163434017,0.42752295309446975,fold_val2023
185402,24823,MNR,2023-05-29,0,4.0,4.4,0.5798896345883027,0.6159776175835322,0.5979897485235477,0.5626377380651905,fold_val2023
185403,24823,MNR,2023-05-29,0,5.0,7.9,0.4185043493141839,0.5104455870889447,0.41004600349980913,0.4112073672478461,fold_val2023
185404,24823,MNR,2023-05-29,0,6.0,6.9,0.46828001628816845,0.6670912272596073,0.4526181053660001,0.4453336293844312,fold_val2023
185405,24824,MNR,2023-05-29,1,1.0,2.5,0.6405984957304943,0.6235340156938923,0.6708792862779916,0.6235915680075044,fold_val2023
185406,24824,MNR,2023-05-29,1,2.0,1.8,0.7214249218066544,0.7726299865350669,0.7488007330617976,0.6920979870999264,fold_val2023
185407,24824,MNR,2023-05-29,1,3.0,2.8,0.595350946407169,0.41135374617500775,0.6401661488687226,0.5976233760772199,fold_val2023
185408,24824,MNR,2023-05-29,0,4.0,5.1,0.4487139606767518,0.4279758260360939,0.4574591028845213,0.4492082476113957,fold_val2023
185409,24824,MNR,2023-05-29,0,5.0,21.2,0.1813012139595022,0.4310353618349912,0.14235374118325372,0.18112989793516981,fold_val2023
185410,24824,MNR,2023-05-29,0,6.0,37.1,0.12024866371208583,0.40522447269459677,0.08431517897906934,0.1211307336238152,fold_val2023
185411,24824,MNR,2023-05-29,0,7.0,10.9,0.28338402060117407,0.4190926257861426,0.2560258087446442,0.28428019787794573,fold_val2023
185412,24825,MNR,2023-05-29,1,1.0,2.8,0.6510666843419679,0.6623853674916369,0.6789607368211199,0.6305071863475576,fold_val2023
185413,24825,MNR,2023-05-29,1,2.0,2.4,0.677730851158345,0.5581909845501744,0.7212925549736423,0.6674047758660412,fold_val2023
185414,24825,MNR,2023-05-29,1,3.0,2.9,0.6454439776208313,0.6920852751997895,0.6686259926573859,0.621669868589285,fold_val2023
185415,24825,MNR,2023-05-29,0,4.0,1.7,0.7512753694163457,0.6122109012860213,0.7983304175231988,0.7384023616515311,fold_val2023
185416,24825,MNR,2023-05-29,0,5.0,24.4,0.1547697514300346,0.16992041456000034,0.13279029802465286,0.1717257409827384,fold_val2023
185417,24826,MNR,2023-05-29,1,1.0,1.5,0.7482296336259411,0.5726643361765272,0.7982262377584218,0.7383020200633457,fold_val2023
185418,24826,MNR,2023-05-29,1,2.0,65.2,0.07207258710124347,0.14033811079886918,0.05120885707383217,0.08236717331864322,fold_val2023
185419,24826,MNR,2023-05-29,1,3.0,5.6,0.4347621016712289,0.3632284404446885,0.44801137503382005,0.44164602554713356,fold_val2023
185420,24826,MNR,2023-05-29,0,4.0,1.9,0.7019000383973178,0.5132817832204831,0.7527730555371579,0.6957182314822565,fold_val2023
185421,24826,MNR,2023-05-29,0,5.0,5.2,0.4285028679422906,0.16667401632009846,0.4712375356286794,0.46023559551428805,fold_val2023
185422,24826,MNR,2023-05-29,0,6.0,75.9,0.06030421331378279,0.07563836883531554,0.0441600311165167,0.07341035154233792,fold_val2023
185423,24826,MNR,2023-05-29,0,7.0,27.9,0.14234666249014805,0.21931279634997672,0.1153775403758157,0.15417123214273173,fold_val2023
185424,24826,MNR,2023-05-29,0,8.0,8.8,0.32719305400037635,0.32134624631813136,0.31900536747575625,0.33721045914354913,fold_val2023
185425,24827,MNR,2023-05-29,1,1.0,2.4,0.7794149580130905,0.6520051685714184,0.8250656925829825,0.764642993247572,fold_val2023
185426,24827,MNR,2023-05-29,1,2.0,0.5,0.9270625553703445,0.6471224306407979,0.9589310969281468,0.921466796052171,fold_val2023
185427,24827,MNR,2023-05-29,1,3.0,20.9,0.23560702648191903,0.3789115490607315,0.2046446734519759,0.23925286880902935,fold_val2023
185428,24827,MNR,2023-05-29,0,4.0,5.0,0.6141605539402011,0.5791112758683155,0.6441047943689877,0.6009278259726708,fold_val2023
185429,24827,MNR,2023-05-29,0,5.0,17.1,0.26694992788827704,0.32930689181009176,0.24536132832606722,0.27509735267046925,fold_val2023
185430,24827,MNR,2023-05-29,0,6.0,36.4,0.15101835299058144,0.25578726316842615,0.12189241434183906,0.16080914703221227,fold_val2023
185431,24828,MNR,2023-05-30,1,1.0,11.8,0.2290860322659685,0.21877642323909857,0.2124893641287717,0.24626690563695325,fold_val2023
185432,24828,MNR,2023-05-30,1,2.0,8.5,0.27914516469870576,0.18120104807310547,0.278577277985587,0.3034667105702739,fold_val2023
185433,24828,MNR,2023-05-30,1,3.0,5.6,0.35758355396962715,0.16411543997900258,0.3811698033124358,0.38794300409743177,fold_val2023
185434,24828,MNR,2023-05-30,0,4.0,18.6,0.1649838752118368,0.18718152899211657,0.1423746865626082,0.1811503262505818,fold_val2023
185435,24828,MNR,2023-05-30,0,5.0,3.9,0.4157111642933737,0.07555010611065893,0.48162392023112893,0.4685503943036441,fold_val2023
185436,24828,MNR,2023-05-30,0,6.0,2.3,0.5546577455962153,0.16766162687379688,0.6264517065528459,0.5861704125923731,fold_val2023
185437,24828,MNR,2023-05-30,0,7.0,6.5,0.35839385516153693,0.45360764196382736,0.3423916183323985,0.3564289637490178,fold_val2023
185438,24828,MNR,2023-05-30,0,8.0,20.6,0.16327640438168575,0.33185888880991754,0.12974968563201628,0.16870228686724134,fold_val2023
185439,24828,MNR,2023-05-30,0,9.0,18.4,0.1518010684565516,0.0694213941049137,0.14377305785640582,0.1825125727026487,fold_val2023
185440,24828,MNR,2023-05-30,0,,9.2,0.2661401273302194,0.18794520762769756,0.2613988794058022,0.28887893096545436,fold_val2023
185441,24829,MNR,2023-05-30,1,1.0,3.0,0.5242176449493888,0.36568346186029305,0.5593079842507684,0.531067734623865,fold_val2023
185442,24829,MNR,2023-05-30,1,2.0,7.5,0.3065249797264952,0.20073989685392749,0.3096745279564615,0.3294864486527316,fold_val2023
185443,24829,MNR,2023-05-30,1,3.0,2.7,0.5436237274361574,0.3262401177878732,0.5881968390036271,0.5546051965102881,fold_val2023
185444,24829,MNR,2023-05-30,0,4.0,19.1,0.1584123215328419,0.13982350736483704,0.14009237095882837,0.1789201310794938,fold_val2023
185445,24829,MNR,2023-05-30,0,5.0,8.7,0.2799387780135831,0.2072849013373667,0.27556396096441743,0.3009198593236193,fold_val2023
185446,24829,MNR,2023-05-30,0,6.0,19.1,0.1592004406858732,0.14738871976043424,0.14009237095882837,0.1789201310794938,fold_val2023
185447,24829,MNR,2023-05-30,0,7.0,57.0,0.0695628834393413,0.11988795298311372,0.04996351888344905,0.08080728894429799,fold_val2023
185448,24829,MNR,2023-05-30,0,8.0,5.9,0.36104058907576453,0.25383879138481635,0.37014290641967607,0.3790189595446395,fold_val2023
185449,24829,MNR,2023-05-30,0,9.0,7.1,0.33104157114588517,0.32815498448735436,0.3229347726357052,0.34045307023126775,fold_val2023
185450,24829,MNR,2023-05-30,0,10.0,10.1,0.26990148119396346,0.37886076052881984,0.24403074796823848,0.2739462401426524,fold_val2023
185451,24830,MNR,2023-05-30,1,1.0,2.2,0.6026980883047725,0.46896756368660875,0.6425027945497422,0.5995829240801687,fold_val2023
185452,24830,MNR,2023-05-30,1,2.0,7.8,0.2949070820038477,0.16624756809766303,0.3009112862930499,0.3221994536958529,fold_val2023
185453,24830,MNR,2023-05-30,1,3.0,12.4,0.2292944985636749,0.2865261029759075,0.20560329123727256,0.24011304144463197,fold_val2023
185454,24830,MNR,2023-05-30,0,4.0,4.1,0.44058433140263076,0.24788860448174507,0.47163436501204425,0.4605532198837708,fold_val2023
185455,24830,MNR,2023-05-30,0,5.0,6.7,0.3378168971951213,0.27590353388152644,0.337905993058375,0.35275700766458584,fold_val2023
185456,24830,MNR,2023-05-30,0,6.0,27.9,0.13009187155203594,0.28558148634318864,0.09893225744888026,0.13699269924183566,fold_val2023
185457,24830,MNR,2023-05-30,0,7.0,14.1,0.20003917177675318,0.1724562538311562,0.18393491604065232,0.22044527484859233,fold_val2023
185458,24830,MNR,2023-05-30,0,8.0,5.8,0.3826175376492238,0.4257620755916591,0.3753030831773213,0.3831983023854586,fold_val2023
185459,24830,MNR,2023-05-30,0,9.0,85.5,0.05126915380536617,0.12469390204915647,0.03371533768594634,0.059477995678228056,fold_val2023
185460,24830,MNR,2023-05-30,0,10.0,6.4,0.3565539179579334,0.36949761944226306,0.34955667549671515,0.36228158767224616,fold_val2023
185461,24831,MNR,2023-05-30,1,1.0,2.8,0.7928598318577694,0.6878987248946432,0.8363621303447638,0.7760537302447753,fold_val2023
185462,24831,MNR,2023-05-30,1,2.0,0.3,0.9590839610388483,0.8012607754653575,0.9785391335435648,0.9525627795908057,fold_val2023
185463,24831,MNR,2023-05-30,1,3.0,19.1,0.2962274152854334,0.49051697043038656,0.2643672150891091,0.29141186809351444,fold_val2023
185464,24831,MNR,2023-05-30,0,4.0,9.7,0.48350164968817366,0.6680250819077083,0.4714150226641565,0.4603776566867063,fold_val2023
185465,24831,MNR,2023-05-30,0,,10.3,0.4516287660036629,0.5268187349619702,0.44931649835840703,0.44269081485650147,fold_val2023
185466,24832,MNR,2023-05-30,1,1.0,3.5,0.5253515995040051,0.45695993896890547,0.5495339224819529,0.5231499905925069,fold_val2023
185467,24832,MNR,2023-05-30,1,2.0,8.7,0.32259947093752034,0.49751812913051563,0.29469074018237595,0.3170061488073665,fold_val2023
185468,24832,MNR,2023-05-30,1,3.0,39.7,0.1051755901093018,0.27420224130009196,0.07565920076659531,0.11142333524696166,fold_val2023
185469,24832,MNR,2023-05-30,0,4.0,35.5,0.11005202417812934,0.19604489794152552,0.08416017314493512,0.12095910251479812,fold_val2023
185470,24832,MNR,2023-05-30,0,5.0,4.0,0.48993604994739925,0.4216957460522193,0.5097704536491794,0.4911142961354601,fold_val2023
185471,24832,MNR,2023-05-30,0,6.0,10.9,0.2632413566188809,0.2910772513319214,0.2449255612338692,0.2747204970696279,fold_val2023
185472,24832,MNR,2023-05-30,0,7.0,3.9,0.5021336975896628,0.48486622842017635,0.517349077269363,0.4972023344906087,fold_val2023
185473,24832,MNR,2023-05-30,0,8.0,1.8,0.6709313372945248,0.4505915363016349,0.7239108712717298,0.6697285034858701,fold_val2023
185474,24833,MNR,2023-05-30,1,1.0,7.2,0.3779581390982817,0.5804991757487195,0.35232473815105614,0.3645386263370329,fold_val2023
185475,24833,MNR,2023-05-30,1,2.0,2.2,0.6679932641148925,0.6802159642767067,0.6970692023332709,0.6461449379388379,fold_val2023
185476,24833,MNR,2023-05-30,1,3.0,10.3,0.29320247868487354,0.4495268125743169,0.2646668688037976,0.29166727364911377,fold_val2023
185477,24833,MNR,2023-05-30,0,4.0,2.3,0.6594925408414232,0.6878899913270611,0.6860287222159752,0.636586748503301,fold_val2023
185478,24833,MNR,2023-05-30,0,5.0,8.0,0.3522374909204153,0.5493035499091337,0.3247318050605243,0.34193409888379683,fold_val2023
185479,24833,MNR,2023-05-30,0,6.0,2.4,0.6305285117234348,0.4719850569856403,0.6751786634353767,0.627266088132383,fold_val2023
185480,24834,MNR,2023-05-30,1,1.0,3.4,0.5918793187572831,0.32620312769201815,0.646122218693373,0.6026231718691887,fold_val2023
185481,24834,MNR,2023-05-30,1,2.0,0.7,0.8584520849052677,0.4722827053607638,0.9099767549505715,0.8569643055885996,fold_val2023
185482,24834,MNR,2023-05-30,1,3.0,8.9,0.3653568672278164,0.4517359604015559,0.3511165278520071,0.3635537346074057,fold_val2023
185483,24834,MNR,2023-05-30,0,4.0,8.0,0.38608562424596193,0.4094810305858493,0.38148708850116164,0.38819940915484297,fold_val2023
185484,24834,MNR,2023-05-30,0,5.0,10.2,0.3347633351688744,0.4444489510558368,0.3146578333822031,0.33361591011074443,fold_val2023
185485,24834,MNR,2023-05-30,0,,7.6,0.3858969180396729,0.287532316945252,0.3966395766206833,0.4004228998063134,fold_val2023
185486,24835,MNR,2023-05-30,1,1.0,1.4,0.788931882384181,0.5086839383312481,0.844507552572114,0.7844158728201867,fold_val2023
185487,24835,MNR,2023-05-30,1,2.0,15.2,0.24516451610163179,0.3120186029802486,0.221534968019363,0.2542867373082644,fold_val2023
185488,24835,MNR,2023-05-30,1,3.0,20.2,0.1947459394416652,0.23038099634457382,0.17151709359535214,0.20894194619948925,fold_val2023
185489,24835,MNR,2023-05-30,0,4.0,34.3,0.1329164872398453,0.23414759991406936,0.104684669058052,0.1430751770357051,fold_val2023
185490,24835,MNR,2023-05-30,0,5.0,29.5,0.14312922551976962,0.16369472494694218,0.12070683455017694,0.15960767821262217,fold_val2023
185491,24835,MNR,2023-05-30,0,6.0,1.4,0.7848280430621315,0.44510405260884656,0.844507552572114,0.7844158728201867,fold_val2023
185492,24835,MNR,2023-05-30,0,7.0,82.5,0.06286257646288561,0.10182590785349861,0.04485025786524143,0.07430169462665426,fold_val2023
185493,24835,MNR,2023-05-30,0,8.0,4.2,0.5453797445264121,0.28841245523591064,0.5954698311066013,0.560567912552253,fold_val2023
185494,24835,MNR,2023-05-30,0,9.0,70.6,0.07292373822666016,0.1355136909384775,0.05222124066098442,0.0836285823399157,fold_val2023
141029,18373,CT,2023-06-01,1,1.0,2.0,0.7201200520085362,0.4188474698592791,0.7806798807122441,0.7215921988523227,fold_val2023
141030,18373,CT,2023-06-01,1,2.0,5.4,0.4818527089939915,0.40034811271922244,0.5023172972915764,0.48513313808244124,fold_val2023
141031,18373,CT,2023-06-01,1,3.0,1.0,0.8276063878572674,0.47447175722495327,0.8829559418378818,0.825688375107796,fold_val2023
141032,18373,CT,2023-06-01,0,4.0,8.7,0.3562916791325022,0.34174324450801874,0.3525335022147439,0.36470876239804423,fold_val2023
141033,18373,CT,2023-06-01,0,5.0,7.3,0.41305519416678393,0.5022534597358277,0.40423749163066625,0.40653794248448716,fold_val2023
141034,18373,CT,2023-06-01,0,6.0,46.8,0.10343260541427532,0.20434387934022102,0.07727588631288784,0.11325609936059555,fold_val2023
141035,18374,CT,2023-06-01,1,1.0,1.3,0.7732401230523308,0.6983958146483942,0.8147770357861736,0.7544242813029728,fold_val2023
141036,18374,CT,2023-06-01,1,2.0,3.3,0.5882032450566549,0.6671210863262795,0.6018430023740942,0.5658067672957688,fold_val2023
141037,18374,CT,2023-06-01,1,3.0,4.9,0.4747409216346697,0.5135521334658704,0.47973654145584654,0.46703917860258587,fold_val2023
141038,18374,CT,2023-06-01,0,4.0,12.1,0.29590133639022576,0.7352279686539456,0.24011512429599713,0.27055152604330146,fold_val2023
141039,18374,CT,2023-06-01,0,5.0,13.8,0.24390902948334053,0.37524940390095907,0.2143625864723489,0.24793352924578405,fold_val2023
141040,18374,CT,2023-06-01,0,6.0,3.4,0.5555046441032171,0.403726448272165,0.5929770904279106,0.5585224047227244,fold_val2023
141041,18374,CT,2023-06-01,0,7.0,58.1,0.08414120532755505,0.292936489817002,0.056188619187629935,0.08851674035354143,fold_val2023
141042,18375,CT,2023-06-01,1,1.0,5.2,0.45691739435283657,0.3300650051967986,0.4801854125164286,0.4673985742286881,fold_val2023
141043,18375,CT,2023-06-01,1,2.0,1.9,0.7271655432229899,0.7415957956300155,0.759199752326003,0.701606849609013,fold_val2023
141044,18375,CT,2023-06-01,1,3.0,11.3,0.28929810021035557,0.40285771228070283,0.2645210088565939,0.2915429587055296,fold_val2023
141045,18375,CT,2023-06-01,0,4.0,1.3,0.7745272097611724,0.5618200410527231,0.8265309047854371,0.7661113944573618,fold_val2023
141046,18375,CT,2023-06-01,0,5.0,7.6,0.35086310088267136,0.20570658862098645,0.3648533412431728,0.3747285288824466,fold_val2023
141047,18375,CT,2023-06-01,0,6.0,12.0,0.25782518232334684,0.1867363095474761,0.25135258999810806,0.28026552030931545,fold_val2023
141048,18375,CT,2023-06-01,0,7.0,63.7,0.07641067093661996,0.1799699863711793,0.053356990274256715,0.08503675380815881,fold_val2023
141049,18376,CT,2023-06-01,1,1.0,0.9,0.8505375710028747,0.5808737241728783,0.8985860986110581,0.8435045220508858,fold_val2023
141050,18376,CT,2023-06-01,1,2.0,2.2,0.718016214202462,0.4957834443577257,0.771972549599448,0.7134320285665401,fold_val2023
141051,18376,CT,2023-06-01,1,3.0,9.9,0.35079600489965873,0.5231841774222363,0.3257584000355732,0.34277964166400293,fold_val2023
141052,18376,CT,2023-06-01,0,4.0,4.3,0.56619136033489,0.5108191349884081,0.5935333364005763,0.5589786824889229,fold_val2023
141053,18376,CT,2023-06-01,0,5.0,14.3,0.2734726933903317,0.4887861853533853,0.23831078196372144,0.26898352463969133,fold_val2023
141054,18376,CT,2023-06-01,0,6.0,58.0,0.09001905795543212,0.20728742572848113,0.06453122267134888,0.09853461254081765,fold_val2023
141055,18376,CT,2023-06-01,0,7.0,55.6,0.08593728551134974,0.09636543057661427,0.06722739576889944,0.10170378513215672,fold_val2023
141056,18376,CT,2023-06-01,0,8.0,94.5,0.06127674770203825,0.1855034713826328,0.040080214949374755,0.06807200683847724,fold_val2023
141057,18377,CT,2023-06-01,1,1.0,3.0,0.5281383884465267,0.3711109511288482,0.5634514535635294,0.5344306534749576,fold_val2023
141058,18377,CT,2023-06-01,1,2.0,2.7,0.5555101747320161,0.40832575352759015,0.5924331329183459,0.5580763004867706,fold_val2023
141059,18377,CT,2023-06-01,1,3.0,9.3,0.2836366349451368,0.34961462618004197,0.2630877567605279,0.29032073484890464,fold_val2023
141060,18377,CT,2023-06-01,0,4.0,4.1,0.46968642744027284,0.5044624687767997,0.47451034074069,0.46285527508410146,fold_val2023
141061,18377,CT,2023-06-01,0,5.0,15.4,0.19943087103136145,0.29371665520217916,0.17117743610440678,0.20862469259901514,fold_val2023
141062,18377,CT,2023-06-01,0,6.0,26.3,0.12909446104838404,0.17139981372500646,0.1051402398986103,0.14355336475164626,fold_val2023
141063,18377,CT,2023-06-01,0,7.0,12.6,0.23486515404758604,0.37698868666584906,0.20396743355149966,0.23864465274144026,fold_val2023
141064,18377,CT,2023-06-01,0,8.0,6.1,0.3617223168456621,0.3033245585701191,0.36414194107346143,0.374150995577825,fold_val2023
141065,18377,CT,2023-06-01,0,9.0,11.9,0.23268862545487726,0.24110003637757318,0.2142042393938585,0.2477927663355536,fold_val2023
141066,18377,CT,2023-06-01,0,10.0,60.0,0.06671326017868025,0.1102405704932108,0.04788602599506943,0.07818418730344721,fold_val2023
141067,18378,CT,2023-06-01,1,1.0,2.6,0.6402285769702291,0.46520327916394577,0.6872283031313555,0.6376215681510952,fold_val2023
141068,18378,CT,2023-06-01,1,2.0,1.4,0.7568127322096232,0.4565312484330753,0.8158694369049757,0.755501792204413,fold_val2023
141069,18378,CT,2023-06-01,1,3.0,17.9,0.20563499217707315,0.3440105383287748,0.17405928105133364,0.2113119141643488,fold_val2023
141070,18378,CT,2023-06-01,0,4.0,70.5,0.06900095089800619,0.16053397623898788,0.04757715223480033,0.07779189955667201,fold_val2023
141071,18378,CT,2023-06-01,0,5.0,2.4,0.6472739728491583,0.35050911361915416,0.7073651391045497,0.6551305680508136,fold_val2023
141072,18378,CT,2023-06-01,0,6.0,19.2,0.18259607808592954,0.17583960000237078,0.16335842018398222,0.2012806808505952,fold_val2023
141073,18378,CT,2023-06-01,0,7.0,9.3,0.3157265499974041,0.3115489008094469,0.3060797800374215,0.32650125827789767,fold_val2023
