entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
140665,18327,CT,2023-05-18,0,8.0,4.9,0.44140297905490333,0.5424553805627517,0.43806071424652576,0.43312649268306097,fold_val2023
140666,18328,CT,2023-05-18,1,1.0,6.0,0.429027743390538,0.6330999605374462,0.4136508053386849,0.4136445625031649,fold_val2023
140667,18328,CT,2023-05-18,1,2.0,1.5,0.7394574725439108,0.6399528929262263,0.7870776254091895,0.7260961598465513,fold_val2023
140668,18328,CT,2023-05-18,1,3.0,3.7,0.5416840770648315,0.5460088043126637,0.5627151182753823,0.5328295754756996,fold_val2023
140669,18328,CT,2023-05-18,0,4.0,2.5,0.6202833210233727,0.36567734186063694,0.6745254003618786,0.6253662333160156,fold_val2023
140670,18328,CT,2023-05-18,0,5.0,7.8,0.351223806683962,0.39641904807010114,0.34006906578450913,0.3543518870955528,fold_val2023
140671,18328,CT,2023-05-18,0,6.0,27.4,0.14177450564594832,0.20540362961392838,0.11375073288626295,0.15304042076933416,fold_val2023
140672,18328,CT,2023-05-18,0,7.0,28.9,0.13777890268778015,0.2307477927621232,0.10821125194409216,0.1473128670426828,fold_val2023
140673,18329,CT,2023-05-18,1,1.0,10.9,0.28266875234659916,0.23856845164957777,0.2715949180821362,0.29763710477465954,fold_val2023
140674,18329,CT,2023-05-18,1,2.0,16.0,0.22407810272716414,0.3207578339670448,0.19544451216095843,0.2312908709376361,fold_val2023
140675,18329,CT,2023-05-18,1,3.0,7.9,0.35067988373896647,0.2810514095836066,0.3509600847582729,0.36320795902133896,fold_val2023
140676,18329,CT,2023-05-18,0,4.0,7.7,0.36547477942775947,0.3942729622455258,0.35784857332050635,0.3687917847782616,fold_val2023
140677,18329,CT,2023-05-18,0,5.0,12.7,0.26526508254942777,0.37289074434371366,0.2388543704155019,0.26965191234762076,fold_val2023
140678,18329,CT,2023-05-18,0,6.0,0.8,0.8180688193679561,0.5482397603187248,0.8720863191097442,0.8121688947074968,fold_val2023
140679,18329,CT,2023-05-18,0,7.0,6.5,0.398302895679971,0.3316040949018331,0.40510664204876345,0.40681107480198914,fold_val2023
140680,18329,CT,2023-05-18,0,8.0,13.6,0.23980916378486253,0.1894615982608753,0.22523576484936123,0.25779020740702857,fold_val2023
140681,18329,CT,2023-05-18,0,9.0,40.5,0.11311297702824606,0.255658316757988,0.08286881525475495,0.12009858576313223,fold_val2023
140682,18330,CT,2023-05-18,1,1.0,22.1,0.180116976580829,0.17951405358501346,0.1570115258197553,0.19570792899216047,fold_val2023
140683,18330,CT,2023-05-18,1,2.0,0.9,0.8495839472925929,0.7548236223646885,0.8921073351060899,0.8345685129186541,fold_val2023
140684,18330,CT,2023-05-18,1,3.0,6.2,0.4553806690534335,0.561354363489777,0.45363122200285577,0.4455342207107857,fold_val2023
140685,18330,CT,2023-05-18,0,4.0,3.1,0.6318016746736648,0.5252695403351896,0.6739016700176819,0.6248343399609768,fold_val2023
140686,18330,CT,2023-05-18,0,5.0,31.4,0.13668403816149152,0.13733009494380985,0.11322285531234334,0.15249762874436323,fold_val2023
140687,18330,CT,2023-05-18,0,6.0,3.8,0.5801576470776527,0.5014952468098267,0.6141824351719266,0.5748197107726735,fold_val2023
140688,18330,CT,2023-05-18,0,7.0,37.4,0.12818683471732722,0.2892847752000583,0.0959429565693472,0.13436167560385837,fold_val2023
140689,18331,CT,2023-05-18,1,1.0,1.8,0.7072234249322925,0.69379945471723,0.7469085261559324,0.6888833116252235,fold_val2023
140690,18331,CT,2023-05-18,1,2.0,22.1,0.17614201944726035,0.3893403123889624,0.13943779875246493,0.17876989024703377,fold_val2023
140691,18331,CT,2023-05-18,1,3.0,6.2,0.401269558717618,0.3637613479067151,0.4054564115878984,0.4070909985926764,fold_val2023
140692,18331,CT,2023-05-18,0,4.0,9.0,0.31022955918470396,0.2442597741135492,0.3048010916184213,0.32539490864615106,fold_val2023
140693,18331,CT,2023-05-18,0,5.0,18.1,0.18926833351576985,0.1802507008668271,0.16725080261736142,0.2053677255236282,fold_val2023
140694,18331,CT,2023-05-18,0,6.0,1.7,0.7078075149706635,0.5548861820943843,0.7585261876450111,0.6994747468215602,fold_val2023
140695,18331,CT,2023-05-18,0,7.0,8.5,0.3447829242790495,0.5460770113227527,0.319060932261888,0.33715952673196686,fold_val2023
140696,18331,CT,2023-05-18,0,8.0,19.2,0.18450096708812308,0.22007354349721883,0.15855824936102267,0.19717641824279755,fold_val2023
140697,18332,CT,2023-05-18,1,1.0,7.2,0.3480303690587341,0.4167537575171944,0.33429342037070886,0.3496404405515152,fold_val2023
140698,18332,CT,2023-05-18,1,2.0,1.4,0.6921845371440476,0.33382893159874694,0.7579654363066979,0.6989605321670755,fold_val2023
140699,18332,CT,2023-05-18,1,3.0,14.1,0.21623270074744505,0.24191790707641792,0.19256372880816192,0.22868313051931302,fold_val2023
140700,18332,CT,2023-05-18,0,4.0,7.4,0.3271207806465903,0.23053766738183537,0.3274106158152102,0.3440112253921179,fold_val2023
140701,18332,CT,2023-05-18,0,5.0,13.0,0.2348868226316807,0.33571882123871466,0.20662781421084173,0.24133481817791988,fold_val2023
140702,18332,CT,2023-05-18,0,6.0,10.0,0.27951093099793145,0.3454113199341842,0.2577987650003308,0.2859288012225204,fold_val2023
140703,18332,CT,2023-05-18,0,7.0,7.8,0.3249202247493027,0.3256603735073276,0.31443114433969843,0.3333489277917871,fold_val2023
140704,18332,CT,2023-05-18,0,8.0,5.5,0.3883167250992896,0.2192581965633263,0.4060333140071878,0.4075526629747227,fold_val2023
140705,18332,CT,2023-05-18,0,9.0,20.8,0.15580855490324796,0.11721856100715154,0.13600346593427026,0.17540139979131472,fold_val2023
140706,18332,CT,2023-05-18,0,10.0,44.3,0.08638157008958786,0.07527558057717203,0.0668722952068919,0.10185876440268786,fold_val2023
72571,9060,GP,2023-05-19,1,1.0,2.9,0.5891942358969967,0.6081489355476541,0.6150644697391565,0.5755469753561963,fold_val2023
72572,9060,GP,2023-05-19,1,2.0,1.5,0.7199745285211869,0.5941390945513896,0.7690861230590813,0.7092179011283559,fold_val2023
72573,9060,GP,2023-05-19,1,3.0,3.8,0.5136576775214419,0.45271554481950066,0.5370945994145024,0.5121859490729465,fold_val2023
72574,9060,GP,2023-05-19,0,4.0,11.1,0.2727157842910895,0.37023294957448255,0.24777033244841673,0.27734299145988295,fold_val2023
72575,9060,GP,2023-05-19,0,5.0,10.8,0.2765746372103538,0.3550309009620662,0.25353041690917616,0.2822825547488429,fold_val2023
72576,9060,GP,2023-05-19,0,6.0,11.3,0.27082576065612274,0.38940292074977956,0.24407140883852302,0.2741590569660771,fold_val2023
72577,9060,GP,2023-05-19,0,7.0,21.0,0.16854453746342274,0.21836785633375363,0.14122684662961688,0.18051668940333407,fold_val2023
72578,9060,GP,2023-05-19,0,8.0,42.3,0.10284561655692609,0.25851089921260206,0.07319343718513933,0.10918272114352079,fold_val2023
72579,9060,GP,2023-05-19,0,9.0,38.4,0.10806490871099067,0.20291746279513043,0.08027959983116127,0.11720984440647944,fold_val2023
72580,9060,GP,2023-05-19,0,10.0,81.7,0.060165532230523275,0.1690357406988415,0.03868276594522681,0.06672993116644552,fold_val2023
72581,9061,GP,2023-05-19,1,1.0,2.8,0.5988460439021349,0.4500244101249921,0.6414632802209168,0.5974599468861422,fold_val2023
72582,9061,GP,2023-05-19,1,2.0,2.0,0.675442009511658,0.4941520470131849,0.7269216519897388,0.6709475361361007,fold_val2023
72583,9061,GP,2023-05-19,1,3.0,6.1,0.40215295541612256,0.38201943506462926,0.40470719993432125,0.40649137729978674,fold_val2023
72584,9061,GP,2023-05-19,0,4.0,2.2,0.6465227851215357,0.368247032151974,0.7044881254204288,0.6511995839710553,fold_val2023
72585,9061,GP,2023-05-19,0,5.0,13.1,0.24584987414414958,0.33433409908714157,0.21929338842231272,0.2525679634260624,fold_val2023
72586,9061,GP,2023-05-19,0,6.0,8.9,0.32568222910081013,0.4634269186755621,0.3031263540122817,0.3240076203049215,fold_val2023
72587,9062,GP,2023-05-19,1,1.0,1.6,0.7453805958654495,0.47406483009805117,0.8042392631644798,0.7425590016594575,fold_val2023
72588,9062,GP,2023-05-19,1,2.0,9.6,0.33420505714740145,0.45881864041905046,0.3137826593279909,0.33281450762181075,fold_val2023
72589,9062,GP,2023-05-19,1,3.0,1.4,0.7635837191920612,0.42035179793565064,0.8259476376424973,0.7639653335956885,fold_val2023
72590,9062,GP,2023-05-19,0,4.0,13.3,0.25715991455577175,0.26502774561977427,0.23828479770409172,0.2691586477734649,fold_val2023
72591,9062,GP,2023-05-19,0,5.0,22.5,0.17824446750092388,0.26325750612025967,0.148693479767938,0.18775057627640412,fold_val2023
72592,9062,GP,2023-05-19,0,6.0,5.2,0.48478316743590005,0.4928053775760256,0.4971372596439797,0.4802074189934031,fold_val2023
72593,9062,GP,2023-05-19,0,7.0,19.2,0.20100609918093534,0.28825318384071763,0.17191490274902177,0.2097216354280659,fold_val2023
72594,9063,GP,2023-05-19,1,1.0,1.9,0.6624234428866053,0.5054425497886481,0.7111977440991373,0.6570666321493294,fold_val2023
72595,9063,GP,2023-05-19,1,2.0,5.8,0.40002960936501464,0.3987587929515408,0.4003853229576709,0.4030308925860949,fold_val2023
72596,9063,GP,2023-05-19,1,3.0,2.9,0.5593712059103187,0.35154236117217036,0.6034802102050302,0.5660182670919512,fold_val2023
72597,9063,GP,2023-05-19,0,4.0,3.6,0.5104448122941865,0.3739660441661869,0.5410790361090672,0.5153877402232196,fold_val2023
72598,9063,GP,2023-05-19,0,5.0,12.2,0.24109212812727215,0.22924175399392008,0.22263276221525924,0.25550627509754664,fold_val2023
72599,9063,GP,2023-05-19,0,6.0,18.3,0.18763051868397126,0.31225620497772266,0.15576502126958697,0.19452198085588693,fold_val2023
72600,9063,GP,2023-05-19,0,7.0,35.7,0.11442665838739394,0.2653870397180795,0.08373080867810329,0.12105531631860753,fold_val2023
72601,9063,GP,2023-05-19,0,8.0,9.2,0.2897544093096125,0.22530532700981037,0.281729094466144,0.30616789152442186,fold_val2023
72602,9064,GP,2023-05-19,1,1.0,4.0,0.5288325198519942,0.419536271564857,0.5591917663458911,0.529982257959466,fold_val2023
72603,9064,GP,2023-05-19,1,2.0,9.6,0.31487459631890313,0.35933244257977975,0.2990379298526954,0.32061569551100655,fold_val2023
72604,9064,GP,2023-05-19,1,3.0,1.5,0.7456980926342677,0.5190062417954359,0.8017645577965886,0.7401614659234785,fold_val2023
72605,9064,GP,2023-05-19,0,4.0,10.2,0.29193040799666964,0.224755394428821,0.28446543549242925,0.30846186375560974,fold_val2023
72606,9064,GP,2023-05-19,0,5.0,1.8,0.7181199995694137,0.5819236921992892,0.7679314930827666,0.7081469453371251,fold_val2023
72607,9064,GP,2023-05-19,0,6.0,12.6,0.26221522145292975,0.3393590513273643,0.23791282845521175,0.2688363838767429,fold_val2023
72608,9064,GP,2023-05-19,0,7.0,67.6,0.07502448839281516,0.22207805221827273,0.04969598897441689,0.08101835970794134,fold_val2023
72609,9065,GP,2023-05-19,1,1.0,2.1,0.646539573062464,0.3621541312484088,0.7050462832745881,0.6516864285878504,fold_val2023
72610,9065,GP,2023-05-19,1,2.0,2.9,0.5828253342621457,0.4618665994019648,0.6211114577566241,0.5805409893065091,fold_val2023
72611,9065,GP,2023-05-19,1,3.0,6.7,0.3791752064772131,0.4273682698811109,0.37168377733319935,0.3799699166097727,fold_val2023
72612,9065,GP,2023-05-19,0,4.0,2.3,0.6407496514094911,0.5433774048130334,0.6828681725388578,0.6325025986347209,fold_val2023
72613,9065,GP,2023-05-19,0,5.0,18.7,0.1950929760252263,0.424088412974075,0.15742187291518692,0.19609785261824936,fold_val2023
72614,9065,GP,2023-05-19,0,6.0,14.9,0.22353852463372845,0.34933354637242625,0.1928587188093579,0.22895056061265756,fold_val2023
72615,9065,GP,2023-05-19,0,7.0,10.1,0.27177904521340174,0.15239040129030357,0.2690097173721864,0.29545174790061746,fold_val2023
72616,9066,GP,2023-05-19,1,1.0,0.4,0.9262581577159951,0.6033051907519686,0.9600677494479318,0.9221177030739559,fold_val2023
72617,9066,GP,2023-05-19,1,2.0,12.8,0.3252112346171815,0.345510303711482,0.3128979689225416,0.3320851560029952,fold_val2023
72618,9066,GP,2023-05-19,1,3.0,6.5,0.5049691737286472,0.4728906148783222,0.5242920048077189,0.5019163495874885,fold_val2023
72619,9066,GP,2023-05-19,0,4.0,4.7,0.5863300075806472,0.3983921960527165,0.6313123972817221,0.5889990168620561,fold_val2023
72620,9066,GP,2023-05-19,0,5.0,7.7,0.4586040212386578,0.47081039470939107,0.4665613890001597,0.455834185117812,fold_val2023
72621,9066,GP,2023-05-19,0,6.0,42.6,0.1349155796505512,0.2394315280875794,0.10486849053992475,0.14382172855807288,fold_val2023
72622,9067,GP,2023-05-19,1,1.0,2.1,0.6420337521457947,0.4716331597003615,0.6904660132758328,0.6390386268669683,fold_val2023
72623,9067,GP,2023-05-19,1,2.0,7.3,0.36078422818970135,0.5325864212715178,0.33956544984425213,0.35394149374551753,fold_val2023
72624,9067,GP,2023-05-19,1,3.0,4.6,0.45846788086226,0.4349737612783772,0.46994243833848814,0.45852759937126625,fold_val2023
72625,9067,GP,2023-05-19,0,4.0,4.7,0.46773965468501943,0.6159201478843185,0.4635253144121149,0.45341570361972333,fold_val2023
72626,9067,GP,2023-05-19,0,5.0,2.5,0.6038212995530895,0.4609456726574404,0.6464088255898166,0.6015991820817416,fold_val2023
72627,9067,GP,2023-05-19,0,6.0,10.7,0.26884038348392164,0.2899574456708689,0.24990394617745104,0.27917526973167606,fold_val2023
72628,9067,GP,2023-05-19,0,7.0,56.4,0.0826259473890916,0.296766353293721,0.05423883120286037,0.08668136127999357,fold_val2023
72629,9067,GP,2023-05-19,0,8.0,34.9,0.11563419146320258,0.23907160045899536,0.08594918115918451,0.1235063767976646,fold_val2023
72630,9068,GP,2023-05-19,1,1.0,7.9,0.31707009348156084,0.32501349028035936,0.3048809322162133,0.32546101493706625,fold_val2023
72631,9068,GP,2023-05-19,1,2.0,3.5,0.5107848321575339,0.5076825878994201,0.528111808707939,0.5049776703622685,fold_val2023
72632,9068,GP,2023-05-19,1,3.0,4.5,0.4436011627767004,0.3954086287343109,0.4553017440232522,0.4468649963589871,fold_val2023
72633,9068,GP,2023-05-19,0,4.0,12.8,0.23437071806686413,0.35353672052950635,0.20477074771625947,0.23967540981848712,fold_val2023
72634,9068,GP,2023-05-19,0,5.0,20.0,0.16793890932994635,0.2619137825761182,0.13774865373071135,0.17711566568830958,fold_val2023
72635,9068,GP,2023-05-19,0,6.0,25.3,0.13701727210862943,0.17222199601739704,0.11094732173233889,0.15015062770066656,fold_val2023
72636,9068,GP,2023-05-19,0,7.0,3.9,0.4797272668505051,0.4328547530180981,0.49676690931425316,0.4799118690070201,fold_val2023
72637,9068,GP,2023-05-19,0,8.0,19.7,0.17577014339291117,0.3772885586440444,0.13965682054612943,0.1789840288122746,fold_val2023
72638,9068,GP,2023-05-19,0,9.0,2.5,0.5922308639856357,0.5764948292636475,0.6218150620129037,0.5811230080917811,fold_val2023
140707,18333,CT,2023-05-19,1,1.0,0.9,0.835958452424926,0.6574264859954271,0.883972078090401,0.8253370193242211,fold_val2023
140708,18333,CT,2023-05-19,1,2.0,9.3,0.34118924628857034,0.38700262154821596,0.3286179592098267,0.3449998621133212,fold_val2023
140709,18333,CT,2023-05-19,1,3.0,5.8,0.45020811792212495,0.33865647281519917,0.46959193569608093,0.4582483727086071,fold_val2023
140710,18333,CT,2023-05-19,0,4.0,10.8,0.3165526925044922,0.4831895434797597,0.2905822535147728,0.31357601892857595,fold_val2023
140711,18333,CT,2023-05-19,0,5.0,2.3,0.6967615897944389,0.6690936367925253,0.7371047337309117,0.6800425331468979,fold_val2023
140712,18333,CT,2023-05-19,0,6.0,16.8,0.2241793950422428,0.28607207795121786,0.19811854164556536,0.23370378445486104,fold_val2023
140713,18333,CT,2023-05-19,0,7.0,38.4,0.1246694392406647,0.30282096845673295,0.0920124981124414,0.13012745926809935,fold_val2023
140714,18334,CT,2023-05-19,1,1.0,1.0,0.8556161563219369,0.4015733858873955,0.9107280807480147,0.856471880641936,fold_val2023
140715,18334,CT,2023-05-19,1,2.0,1.3,0.8436519717121477,0.7604824432737151,0.8861871393071801,0.8278320759106933,fold_val2023
140716,18334,CT,2023-05-19,1,3.0,7.3,0.46866454508517813,0.545720921440861,0.471768867993985,0.45998265951299633,fold_val2023
140717,18334,CT,2023-05-19,0,4.0,44.7,0.12389030277711047,0.24627260825036906,0.09362292475485091,0.1318676521550825,fold_val2023
140718,18334,CT,2023-05-19,0,5.0,9.6,0.38783740277608014,0.4610980520137578,0.37925073821699595,0.386065049451725,fold_val2023
140719,18334,CT,2023-05-19,0,6.0,27.3,0.18160439177669477,0.3072082036596662,0.14960050567501737,0.1886233266386072,fold_val2023
140720,18334,CT,2023-05-19,0,7.0,38.2,0.14344466858375737,0.33708608106677085,0.10884174330395671,0.14796834381655732,fold_val2023
140721,18335,CT,2023-05-19,1,1.0,3.5,0.511688236049468,0.2957381410280667,0.5512301114487412,0.5235586129473884,fold_val2023
140722,18335,CT,2023-05-19,1,2.0,1.6,0.6963015382708481,0.5010551573183584,0.7497440565789792,0.691456550428499,fold_val2023
140723,18335,CT,2023-05-19,1,2.0,4.3,0.46866451996897435,0.3660406050638312,0.48979544650305085,0.4743504100501876,fold_val2023
140724,18335,CT,2023-05-19,0,4.0,15.8,0.20341598342992903,0.23824743971123943,0.17828788322113623,0.21562680826203157,fold_val2023
140725,18335,CT,2023-05-19,0,5.0,53.6,0.0802218220994102,0.1437952613999998,0.05689875633590162,0.0899431959758877,fold_val2023
140726,18335,CT,2023-05-19,0,6.0,7.3,0.34937083767756477,0.3800777693750791,0.3393105095729362,0.3537337138962403,fold_val2023
140727,18335,CT,2023-05-19,0,7.0,4.2,0.47683547179771735,0.3964061447417207,0.4968524466490732,0.4799801292061002,fold_val2023
140728,18335,CT,2023-05-19,0,8.0,30.6,0.12675410629029585,0.23007516525306054,0.09719750996607548,0.13570408930176334,fold_val2023
140729,18335,CT,2023-05-19,0,9.0,75.7,0.058381704012297066,0.0737597445913865,0.0406832797241052,0.06939149198750999,fold_val2023
140730,18336,CT,2023-05-19,1,1.0,2.4,0.6602923502993975,0.6534200328336369,0.69613631369495,0.6439404877264523,fold_val2023
140731,18336,CT,2023-05-19,1,2.0,30.8,0.14055086763284277,0.4046619482282682,0.10331778037418168,0.14219289186139863,fold_val2023
140732,18336,CT,2023-05-19,1,3.0,5.3,0.4630081002161602,0.6155853881398382,0.4576610700136713,0.4487444233135423,fold_val2023
140733,18336,CT,2023-05-19,0,4.0,1.6,0.7526843131144857,0.8305347965803466,0.7849244970332587,0.7240566504072962,fold_val2023
140734,18336,CT,2023-05-19,0,5.0,2.8,0.6329465574731201,0.7329435340121961,0.6553143443618701,0.6090825324847191,fold_val2023
140735,18336,CT,2023-05-19,0,6.0,44.5,0.10313653975185175,0.2781420605903992,0.07279227514762782,0.10872268818739475,fold_val2023
140736,18336,CT,2023-05-19,0,7.0,20.4,0.19531508070224116,0.5432146375429361,0.15148255409064154,0.1904302388388629,fold_val2023
140737,18336,CT,2023-05-19,0,8.0,41.2,0.11386986823753528,0.41152422089397916,0.07837116528379864,0.11506587299823534,fold_val2023
140738,18337,CT,2023-05-19,1,1.0,4.5,0.4431642402012417,0.3198962041000668,0.46282138488643065,0.45285497501002026,fold_val2023
140739,18337,CT,2023-05-19,1,2.0,4.1,0.48614620221514865,0.5796603642456808,0.4902122507443447,0.4746828165493123,fold_val2023
140740,18337,CT,2023-05-19,1,3.0,5.9,0.3816333450295238,0.31928767892171966,0.38551718547726915,0.3911037800099038,fold_val2023
140741,18337,CT,2023-05-19,0,4.0,31.0,0.12079007648431422,0.19381114622590823,0.09313169915341127,0.13133763504327878,fold_val2023
140742,18337,CT,2023-05-19,0,5.0,3.1,0.5428547933841089,0.4666415414086823,0.571859852536203,0.5402338461306954,fold_val2023
140743,18337,CT,2023-05-19,0,6.0,14.4,0.21688768461662958,0.3156872324670618,0.187712065139287,0.2242713855822978,fold_val2023
140744,18337,CT,2023-05-19,0,7.0,2.2,0.6173180271817542,0.4403677524143239,0.6642650702097217,0.6166444978779205,fold_val2023
140745,18337,CT,2023-05-19,0,8.0,19.3,0.17895925004274063,0.34847638418656435,0.1444804918533322,0.18367992341632403,fold_val2023
140746,18338,CT,2023-05-19,1,1.0,1.0,0.8421704993128021,0.6573951690193502,0.8897361715708911,0.83185831031903,fold_val2023
140747,18338,CT,2023-05-19,1,2.0,19.6,0.21043080674836612,0.2623977363192561,0.18432548328952914,0.22117660157419272,fold_val2023
140748,18338,CT,2023-05-19,1,3.0,1.5,0.7724361722475344,0.2958683848895914,0.8419765065458422,0.7802503177749,fold_val2023
140749,18338,CT,2023-05-19,0,4.0,52.9,0.09842952661429163,0.17909425887451397,0.07220151598229664,0.10804409284022203,fold_val2023
140750,18338,CT,2023-05-19,0,5.0,40.6,0.11792098104112367,0.14520928982740922,0.09314435915014263,0.13135130345600887,fold_val2023
140751,18338,CT,2023-05-19,0,6.0,34.4,0.13416592357137985,0.15636717496297564,0.10908863105286372,0.14822476024106476,fold_val2023
140752,18338,CT,2023-05-19,0,7.0,28.5,0.1542529370342145,0.1586083839534217,0.13030577605482838,0.16976703960707565,fold_val2023
140753,18338,CT,2023-05-19,0,8.0,66.5,0.08133737719479538,0.1458898163047244,0.05782280266479173,0.09106755451288501,fold_val2023
140754,18338,CT,2023-05-19,0,9.0,5.4,0.4996417660438199,0.33680388100418257,0.5316405551442891,0.5078077380955907,fold_val2023
140755,18338,CT,2023-05-19,0,10.0,42.2,0.11635941934133234,0.17502059417650445,0.08975819854452624,0.12767878407048647,fold_val2023
140756,18339,CT,2023-05-19,1,1.0,13.9,0.2484983098627649,0.49858788066453,0.2109269600656556,0.24516397609929635,fold_val2023
140757,18339,CT,2023-05-19,1,2.0,4.2,0.49789471995119144,0.40553713875604364,0.522213962867915,0.5002518405617907,fold_val2023
140758,18339,CT,2023-05-19,1,3.0,19.8,0.19112049515862006,0.4127588453372652,0.15384223550455345,0.19268818025704268,fold_val2023
140759,18339,CT,2023-05-19,0,4.0,1.3,0.7586676606041136,0.6542346324487682,0.8067263576485371,0.7449769365089085,fold_val2023
140760,18339,CT,2023-05-19,0,5.0,40.9,0.11174877976510132,0.35912888395612347,0.07803756869186698,0.11468978540908598,fold_val2023
140761,18339,CT,2023-05-19,0,6.0,6.7,0.378744989379285,0.3198371221799434,0.3818395848691104,0.3881476199065794,fold_val2023
140762,18339,CT,2023-05-19,0,7.0,24.5,0.16215918797175424,0.36079124527139633,0.1265035230643512,0.16597374973317547,fold_val2023
140763,18339,CT,2023-05-19,0,8.0,2.8,0.5975344249553703,0.4426315866889408,0.640574151945993,0.5967169898456748,fold_val2023
140764,18339,CT,2023-05-19,0,9.0,40.2,0.10621791417373527,0.1850795541821916,0.07933565534201743,0.11615099393967684,fold_val2023
140765,18340,CT,2023-05-19,1,1.0,4.7,0.44914264016135363,0.39240524839064617,0.46256142504218634,0.45264789944051587,fold_val2023
140766,18340,CT,2023-05-19,1,2.0,9.1,0.30403786959472157,0.36603724036823754,0.2853531534470128,0.30920523854974274,fold_val2023
140767,18340,CT,2023-05-19,1,3.0,4.3,0.47058615681785343,0.3974020278855022,0.48892771242759825,0.47365841790483143,fold_val2023
140768,18340,CT,2023-05-19,0,4.0,22.8,0.1563015253429963,0.22015013378741735,0.128021524858556,0.1674914582945091,fold_val2023
140769,18340,CT,2023-05-19,0,5.0,25.8,0.14265370265973865,0.21349107681967455,0.11417309218119255,0.15347426738049447,fold_val2023
140770,18340,CT,2023-05-19,0,6.0,33.4,0.12217244835869172,0.30368175238617134,0.08960038608290229,0.12750679792128997,fold_val2023
140771,18340,CT,2023-05-19,0,7.0,4.0,0.4962313423701009,0.5032756009799999,0.5104023248042472,0.4908016983542222,fold_val2023
140772,18340,CT,2023-05-19,0,8.0,1.5,0.6958346704663451,0.36309860302182495,0.759566236747635,0.700429309471156,fold_val2023
140773,18340,CT,2023-05-19,0,9.0,26.4,0.13638139261855234,0.15174778985789544,0.11175453429317167,0.15098453576971088,fold_val2023
140774,18340,CT,2023-05-19,0,10.0,61.8,0.06978220831494944,0.09704766772228078,0.04963961011549748,0.08094730777875123,fold_val2023
72639,9069,GP,2023-05-20,1,1.0,7.5,0.33440431975358914,0.35555769869426773,0.32321683933374007,0.340573065291779,fold_val2023
72640,9069,GP,2023-05-20,1,2.0,6.0,0.37281590682179744,0.25680681423146046,0.3815598333337272,0.38792264085199474,fold_val2023
72641,9069,GP,2023-05-20,1,3.0,2.0,0.6378864438038424,0.4773448502720007,0.6851557661730951,0.6344667130881408,fold_val2023
72642,9069,GP,2023-05-20,0,4.0,14.9,0.21200764247268064,0.30988798288381364,0.18265615122947287,0.21964635506418784,fold_val2023
72643,9069,GP,2023-05-20,0,5.0,2.5,0.58570203098004,0.4088545211912593,0.6295611599199236,0.5875439026448077,fold_val2023
72644,9069,GP,2023-05-20,0,6.0,18.6,0.17956368563904632,0.2677932399506348,0.14982608516034193,0.18884018525199706,fold_val2023
72645,9069,GP,2023-05-20,0,7.0,31.1,0.12379815681162358,0.2553794026361659,0.09312870110772253,0.13133439812472616,fold_val2023
72646,9069,GP,2023-05-20,0,8.0,23.2,0.14974303667865674,0.19988038214179923,0.12242098036062307,0.16186972361902868,fold_val2023
72647,9069,GP,2023-05-20,0,9.0,30.3,0.12370812772527925,0.20497367969371103,0.09544232914191417,0.13382477765868506,fold_val2023
72648,9069,GP,2023-05-20,0,10.0,7.1,0.3470174958355361,0.37348880802174517,0.3370321542394384,0.35187589791899676,fold_val2023
72649,9070,GP,2023-05-20,1,1.0,2.4,0.606348045321604,0.5223369372681349,0.6438808098418218,0.5994818918737675,fold_val2023
72650,9070,GP,2023-05-20,1,2.0,8.4,0.3121428441464897,0.3479383603053413,0.29675130810184785,0.3187153103481767,fold_val2023
72651,9070,GP,2023-05-20,1,3.0,5.5,0.3965075164783771,0.2934110099574379,0.4070795428459485,0.4083897915896083,fold_val2023
72652,9070,GP,2023-05-20,0,4.0,2.4,0.5979220402070595,0.4119134191487816,0.6438808098418218,0.5994818918737675,fold_val2023
72653,9070,GP,2023-05-20,0,5.0,8.6,0.3079525631550704,0.35273774162950083,0.2912437858193576,0.31412800040009403,fold_val2023
72654,9070,GP,2023-05-20,0,6.0,5.3,0.3972545372412364,0.2177128018876022,0.4175819242765515,0.4167857153739527,fold_val2023
72655,9070,GP,2023-05-20,0,7.0,8.3,0.32792120560165544,0.5382072272331797,0.299581819272651,0.32106736281133225,fold_val2023
72656,9071,GP,2023-05-20,1,1.0,24.8,0.16599363296755354,0.3286978661664401,0.13200846604117755,0.17145695698275476,fold_val2023
72657,9071,GP,2023-05-20,1,2.0,3.7,0.5514441559432535,0.3710393667662573,0.5918398261429367,0.5564904089903562,fold_val2023
72658,9071,GP,2023-05-20,1,3.0,1.3,0.7840902768819715,0.636744119380248,0.834317380010256,0.7724139320808917,fold_val2023
72659,9071,GP,2023-05-20,0,4.0,4.3,0.5070721243251276,0.3140685877442479,0.5434037779868237,0.517257200063566,fold_val2023
72660,9071,GP,2023-05-20,0,5.0,54.7,0.08968688284734144,0.22939537561680823,0.06225921985435458,0.09640597144271996,fold_val2023
72661,9071,GP,2023-05-20,0,6.0,2.6,0.6642515602842551,0.7226436435523542,0.694061447274078,0.6421443704933081,fold_val2023
72662,9071,GP,2023-05-20,0,7.0,22.9,0.17004235948189483,0.22899783886999503,0.14210988269037372,0.18137690504053483,fold_val2023
