entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
144580,18858,CT,2023-10-14,0,5.0,16.5,0.29592330654021304,0.5529395680191806,0.2587702274758096,0.28663135775046755,fold_val2023
144581,18858,CT,2023-10-14,0,6.0,28.2,0.1918317637722789,0.361618964163281,0.157968465834888,0.19617085584095037,fold_val2023
144582,18859,CT,2023-10-14,1,1.0,5.0,0.508792034087864,0.6068989736912797,0.5113696082684153,0.4923983713728922,fold_val2023
144583,18859,CT,2023-10-14,1,2.0,26.1,0.17210212804264946,0.4519363936024672,0.13212512744892962,0.1710657522940286,fold_val2023
144584,18859,CT,2023-10-14,1,3.0,34.2,0.13464533246271992,0.304199287003414,0.10252644650228698,0.1408028861240158,fold_val2023
144585,18859,CT,2023-10-14,0,4.0,35.0,0.12572463926957345,0.1880643504147673,0.10030601022313598,0.1384529210919079,fold_val2023
144586,18859,CT,2023-10-14,0,5.0,3.4,0.5766473174252326,0.32034628412202687,0.6281971179880297,0.5876235911869303,fold_val2023
144587,18859,CT,2023-10-14,0,6.0,9.3,0.33176361746465083,0.30422673123707206,0.3264998286149834,0.3433900743200236,fold_val2023
144588,18859,CT,2023-10-14,0,7.0,32.9,0.1383432352582644,0.3009011263988658,0.10635177470384491,0.14482260591435475,fold_val2023
144589,18859,CT,2023-10-14,0,8.0,16.3,0.22795358572105626,0.29955911109391226,0.20280028710148032,0.23759543287985863,fold_val2023
144590,18859,CT,2023-10-14,0,9.0,0.8,0.8228547811531969,0.2566255002188084,0.8898237991488945,0.8334308250238663,fold_val2023
144591,18860,CT,2023-10-14,1,1.0,4.4,0.43742683249816156,0.1817838872429082,0.47837831375860856,0.46595174033471304,fold_val2023
144592,18860,CT,2023-10-14,1,2.0,3.1,0.5458345460869984,0.39310356745422226,0.582154348671788,0.5496634077702824,fold_val2023
144593,18860,CT,2023-10-14,1,3.0,2.0,0.663331820880187,0.626835072962117,0.6977721658524237,0.6467561727613874,fold_val2023
144594,18860,CT,2023-10-14,0,4.0,16.0,0.19776497597053128,0.23471360181115292,0.17436347681985273,0.2115949710466021,fold_val2023
144595,18860,CT,2023-10-14,0,5.0,6.8,0.3435678347139375,0.20983621509382536,0.3542600291411899,0.366115365830937,fold_val2023
144596,18860,CT,2023-10-14,0,6.0,28.9,0.11886447893411774,0.09499807755475208,0.10142302401406031,0.1396366597098553,fold_val2023
144597,18860,CT,2023-10-14,0,7.0,46.2,0.08691120273644813,0.1404479583506332,0.06492813266216363,0.09900313679898516,fold_val2023
144598,18860,CT,2023-10-14,0,8.0,3.5,0.49891828221589796,0.22953787865820358,0.5467205090799139,0.5208745907461486,fold_val2023
144599,18861,CT,2023-10-14,1,1.0,0.2,0.9704605353123139,0.661105545509777,0.9869356943844058,0.9678632659952701,fold_val2023
144600,18861,CT,2023-10-14,1,2.0,3.9,0.7619820552859247,0.5999523744468931,0.8107015068007996,0.7504193939461239,fold_val2023
144601,18861,CT,2023-10-14,1,3.0,12.6,0.39865564267663817,0.06934895749277581,0.4605164243420652,0.4516551003774414,fold_val2023
144602,18861,CT,2023-10-14,0,4.0,54.9,0.12219698539784633,0.025801817946114462,0.12106850916641179,0.15997450026163595,fold_val2023
144603,18861,CT,2023-10-14,0,5.0,30.3,0.19363656635781426,0.027197651715844314,0.21258599131078537,0.24635295192460088,fold_val2023
144604,18861,CT,2023-10-14,0,6.0,106.0,0.07383876565567316,0.027672505270429994,0.06386068564132798,0.09774150314708584,fold_val2023
144605,18861,CT,2023-10-14,0,7.0,46.7,0.1427666194157873,0.03752572327811443,0.1413736399591589,0.1801731926114273,fold_val2023
144606,18861,CT,2023-10-14,0,8.0,105.2,0.07728982881731906,0.04319989428699105,0.06433677699806897,0.09830482882580795,fold_val2023
144607,18861,CT,2023-10-14,0,9.0,78.2,0.08610453059226648,0.010640786115897303,0.0859635803351336,0.12295121658839658,fold_val2023
144608,18861,CT,2023-10-14,0,10.0,129.0,0.05765426763293332,0.009610924153998238,0.052657191061842995,0.0841699596394669,fold_val2023
144609,18862,CT,2023-10-14,1,1.0,2.9,0.5996405976581389,0.37467608677495756,0.6490541645088477,0.6050904456838139,fold_val2023
144610,18862,CT,2023-10-14,1,2.0,7.4,0.3623461826149441,0.24591629263434553,0.3724361025421403,0.38087699625574983,fold_val2023
144611,18862,CT,2023-10-14,1,3.0,1.0,0.7752844578636325,0.18773032570181433,0.8538415484077015,0.7941480504172753,fold_val2023
144612,18862,CT,2023-10-14,0,4.0,13.4,0.22462342369511565,0.08232763686884055,0.22950115660837006,0.2612930530071776,fold_val2023
144613,18862,CT,2023-10-14,0,5.0,36.2,0.11722155215582128,0.1752119143578526,0.09253436803290892,0.1301255480076255,fold_val2023
144614,18862,CT,2023-10-14,0,6.0,35.5,0.10353505030913275,0.03837319783273455,0.09426531746964978,0.1319945563240959,fold_val2023
144615,18862,CT,2023-10-14,0,7.0,7.7,0.33408050172611725,0.11448693391968669,0.3613528100726029,0.3718855042427203,fold_val2023
144616,18862,CT,2023-10-14,0,8.0,52.9,0.07725912497385526,0.04300339213274036,0.06433780718071257,0.0983060466734097,fold_val2023
144617,18862,CT,2023-10-14,0,8.0,31.7,0.11554738548594902,0.05103146857210999,0.10491745000162468,0.14331957744810522,fold_val2023
144618,18862,CT,2023-10-14,0,10.0,17.9,0.1869491854269174,0.10621407657577853,0.17775927517544116,0.21474721800972096,fold_val2023
144619,18863,CT,2023-10-14,1,1.0,38.6,0.11566495406135929,0.1701427046306981,0.09130526983052871,0.12879324748862078,fold_val2023
144620,18863,CT,2023-10-14,1,2.0,7.1,0.3950346466835032,0.29739382526377633,0.40638726483959015,0.4082666496220414,fold_val2023
144621,18863,CT,2023-10-14,1,3.0,1.5,0.7587500161493156,0.40349947341537556,0.8212706100311638,0.7608551480371684,fold_val2023
144622,18863,CT,2023-10-14,0,4.0,6.1,0.43414360533183116,0.3048579913946097,0.45457928587376595,0.44690336011921744,fold_val2023
144623,18863,CT,2023-10-14,0,5.0,50.9,0.09997466807794911,0.29921446900328275,0.07000929662891059,0.10494160712321042,fold_val2023
144624,18863,CT,2023-10-14,0,6.0,1.3,0.7749312843658459,0.325731957113618,0.8424897509639377,0.7823333917661361,fold_val2023
144625,18863,CT,2023-10-14,0,7.0,20.4,0.20056209818263962,0.38288016635097266,0.16589253962110473,0.20366954610849758,fold_val2023
144626,18863,CT,2023-10-14,0,8.0,67.5,0.06859193011480344,0.06018893832840018,0.05324412751600752,0.08489714350621841,fold_val2023
144627,18863,CT,2023-10-14,0,9.0,37.1,0.12496884410806795,0.2688801672908213,0.09482185469499055,0.13259370143237295,fold_val2023
77040,9672,GP,2023-10-15,1,1.0,0.8,0.8388895949616083,0.5628749411620718,0.8887696597668782,0.8322340135037053,fold_val2023
77041,9672,GP,2023-10-15,1,2.0,9.7,0.3258780149589536,0.33503762961756023,0.31566801508021614,0.33445178961573796,fold_val2023
77042,9672,GP,2023-10-15,1,3.0,4.9,0.49373953216216804,0.4140700940875042,0.5153118388940354,0.49556511580295265,fold_val2023
77043,9672,GP,2023-10-15,0,4.0,11.1,0.2954300748478368,0.298195621715414,0.28268484940289584,0.306930625316552,fold_val2023
77044,9672,GP,2023-10-15,0,5.0,36.9,0.12509189379870958,0.25472704905483656,0.09567596924582886,0.13351154384063274,fold_val2023
77045,9672,GP,2023-10-15,0,6.0,4.7,0.4893407613739103,0.2725428080709452,0.5282376015771897,0.5059622153271559,fold_val2023
77046,9672,GP,2023-10-15,0,7.0,14.9,0.24369374437967162,0.31125921407365603,0.21986514247976596,0.25281153394072586,fold_val2023
77047,9672,GP,2023-10-15,0,8.0,22.2,0.18344579593287919,0.2921905430716852,0.15378692355319004,0.1921786381988565,fold_val2023
77048,9673,GP,2023-10-15,1,1.0,0.7,0.8730965549246444,0.5537421628463506,0.9190599776557213,0.8680314918422325,fold_val2023
77049,9673,GP,2023-10-15,1,2.0,5.4,0.5045457643801197,0.4796352222063364,0.5210502688073443,0.5001781360227353,fold_val2023
77050,9673,GP,2023-10-15,1,3.0,2.9,0.6655953076029807,0.5336965894860286,0.7097016434347128,0.6571798942752538,fold_val2023
77051,9673,GP,2023-10-15,0,4.0,12.9,0.2893844116021312,0.38872767236073164,0.2661129824310297,0.29289909751608545,fold_val2023
77052,9673,GP,2023-10-15,0,5.0,6.7,0.4376877517612564,0.3827162810115472,0.4490631814724362,0.4424880314865941,fold_val2023
77053,9673,GP,2023-10-15,0,6.0,27.4,0.1691359129587261,0.34698536917188405,0.1350119461987554,0.17392438682459574,fold_val2023
77054,9674,GP,2023-10-15,1,1.0,12.6,0.257210907164101,0.26457248466131456,0.2404463618210408,0.2708391208414917,fold_val2023
77055,9674,GP,2023-10-15,1,2.0,1.0,0.8061802082046592,0.6319107275311087,0.8538363071485765,0.7941425383748859,fold_val2023
77056,9674,GP,2023-10-15,1,3.0,10.0,0.30214452730443886,0.28853571899930175,0.29196837373486917,0.3147276787280179,fold_val2023
77057,9674,GP,2023-10-15,0,4.0,28.2,0.1444606474359518,0.23772250015480906,0.1162586408183513,0.15507416582776398,fold_val2023
77058,9674,GP,2023-10-15,0,5.0,49.9,0.091292014165286,0.16818300734211955,0.06755687397823047,0.10208893317669479,fold_val2023
77059,9674,GP,2023-10-15,0,6.0,10.5,0.2968309366846769,0.3343549078942067,0.2804453269638519,0.30504313730789456,fold_val2023
77060,9674,GP,2023-10-15,0,7.0,2.7,0.6004346159047675,0.2348639736064668,0.6674588960292455,0.6206756135998217,fold_val2023
77061,9674,GP,2023-10-15,0,8.0,48.5,0.09656740952152468,0.23378649711745655,0.06943429500514207,0.10427496674242827,fold_val2023
77062,9674,GP,2023-10-15,0,9.0,6.4,0.4003356478352835,0.3008176240167931,0.4125949245006923,0.4132550785552789,fold_val2023
77063,9675,GP,2023-10-15,1,1.0,5.8,0.43922055481514505,0.4526480713206686,0.44271050679640556,0.4374018887456919,fold_val2023
77064,9675,GP,2023-10-15,1,2.0,38.5,0.12152708195794408,0.3902203700289206,0.08626078711105689,0.12327854104200643,fold_val2023
77065,9675,GP,2023-10-15,1,3.0,13.3,0.26398164525415113,0.4779492718367219,0.22882062832118757,0.26069650528324817,fold_val2023
77066,9675,GP,2023-10-15,0,4.0,2.5,0.66542354755542,0.6389980983191004,0.6989525198979811,0.6477832378636892,fold_val2023
77067,9675,GP,2023-10-15,0,5.0,3.3,0.5952297393877394,0.5713872972887829,0.6222530265340374,0.5826797669534215,fold_val2023
77068,9675,GP,2023-10-15,0,6.0,1.3,0.7827477007458419,0.6360776231704222,0.8297704771187039,0.7693701146861847,fold_val2023
77069,9675,GP,2023-10-15,0,7.0,36.3,0.12380144218478813,0.3210399158612099,0.09123205422062806,0.12871374688808238,fold_val2023
77070,9676,GP,2023-10-15,1,1.0,2.1,0.6987242314359232,0.5613118487090243,0.744873975565949,0.6885334567519934,fold_val2023
77071,9676,GP,2023-10-15,1,2.0,9.3,0.3187448715556769,0.20565492041964023,0.3236436774150263,0.34103745722627504,fold_val2023
77072,9676,GP,2023-10-15,1,3.0,1.0,0.8246471427672712,0.7499342569513683,0.8644965374308037,0.8054698589700937,fold_val2023
77073,9676,GP,2023-10-15,0,4.0,12.7,0.27195865865672225,0.34815531270870775,0.24941976185764475,0.2786008736051113,fold_val2023
77074,9676,GP,2023-10-15,0,5.0,11.2,0.2857138452369188,0.2417157250658478,0.2775766749009012,0.30262154648175543,fold_val2023
77075,9676,GP,2023-10-15,0,6.0,28.0,0.1501197021472305,0.23785876653820176,0.12214230653596267,0.1610620281533689,fold_val2023
77076,9676,GP,2023-10-15,0,7.0,17.3,0.21072335792191496,0.22561616989923933,0.19004838314162728,0.22604379275568545,fold_val2023
77077,9676,GP,2023-10-15,0,8.0,14.1,0.2473877680127028,0.2741824813389412,0.227798683152086,0.2597999891053332,fold_val2023
77078,9677,GP,2023-10-15,1,1.0,11.3,0.33617207515139474,0.5368754852524955,0.30732596705815507,0.3275367479475799,fold_val2023
77079,9677,GP,2023-10-15,1,2.0,7.7,0.42658640914832596,0.5383042378052549,0.41722104784492225,0.41696961343573796,fold_val2023
77080,9677,GP,2023-10-15,1,3.0,0.6,0.8938027266212987,0.7882139929568566,0.9277835406783284,0.8789797734523253,fold_val2023
77081,9677,GP,2023-10-15,0,4.0,30.5,0.15671402972913429,0.27974345567516673,0.12625871261989866,0.16520998154743377,fold_val2023
77082,9677,GP,2023-10-15,0,5.0,2.9,0.685320146785758,0.7219428500796271,0.7131810582343234,0.660238875687205,fold_val2023
77083,9677,GP,2023-10-15,0,6.0,13.5,0.2808833916162599,0.3062407465550855,0.2642538948836375,0.29131526726102547,fold_val2023
77084,9677,GP,2023-10-15,0,7.0,14.8,0.2477561530750902,0.1512247267503157,0.24397577868073406,0.27389865854599965,fold_val2023
77085,9678,GP,2023-10-15,1,1.0,2.3,0.609842966403797,0.4620992322883253,0.6516263778387946,0.6072583828797712,fold_val2023
77086,9678,GP,2023-10-15,1,2.0,5.6,0.39623278889651026,0.3596677094009066,0.3999795050879937,0.40311203514273336,fold_val2023
77087,9678,GP,2023-10-15,1,3.0,11.0,0.259169298623489,0.3221885147984821,0.23687933473909795,0.26773788495177225,fold_val2023
77088,9678,GP,2023-10-15,0,4.0,5.6,0.38812291783281055,0.28057636684072734,0.3999795050879937,0.40311203514273336,fold_val2023
77089,9678,GP,2023-10-15,0,5.0,12.4,0.23301346536678194,0.24490378855974126,0.2139617397345162,0.24757715305784136,fold_val2023
77090,9678,GP,2023-10-15,0,6.0,26.7,0.13421676143343883,0.21356888318684844,0.10728980598361722,0.1458029054444404,fold_val2023
77091,9678,GP,2023-10-15,0,7.0,2.7,0.5887726178617686,0.6155379384804375,0.6093403965671773,0.5719873144073756,fold_val2023
77092,9678,GP,2023-10-15,0,8.0,6.0,0.3870361149905491,0.425026378217488,0.38094333496080934,0.3877599779257142,fold_val2023
77093,9679,GP,2023-10-15,1,1.0,0.2,0.951306947144732,0.5803388629171548,0.9762751869437404,0.9486986009479594,fold_val2023
77094,9679,GP,2023-10-15,1,2.0,37.5,0.16156831466685423,0.19845690980235867,0.13741271242431566,0.17629061502277896,fold_val2023
77095,9679,GP,2023-10-15,1,3.0,7.9,0.49785792399448103,0.5253455964435041,0.5074159420789004,0.4892241938167815,fold_val2023
77096,9679,GP,2023-10-15,0,4.0,12.0,0.37173591694262004,0.31217474803006845,0.3752329281024349,0.3831415211840455,fold_val2023
77097,9679,GP,2023-10-15,0,5.0,12.0,0.374938920111949,0.34452870004205643,0.3752329281024349,0.3831415211840455,fold_val2023
77098,9679,GP,2023-10-15,0,6.0,17.9,0.27814503117533423,0.23575422356328574,0.2690830147540621,0.29542516960246773,fold_val2023
77099,9679,GP,2023-10-15,0,7.0,31.0,0.19203530315754486,0.2794454275554808,0.16413628063408126,0.20201485990613421,fold_val2023
77100,9679,GP,2023-10-15,0,8.0,44.0,0.12848798453889965,0.05855571296203876,0.11815257246645203,0.15700945432984312,fold_val2023
77101,9679,GP,2023-10-15,0,9.0,68.7,0.09939764755323907,0.14049437720734706,0.07705843449357844,0.1130101307965154,fold_val2023
77102,9680,GP,2023-10-15,1,1.0,12.1,0.27462175036526404,0.412034996339796,0.24664990550978133,0.2762109597082362,fold_val2023
77103,9680,GP,2023-10-15,1,2.0,1.3,0.7791169131762963,0.7726980125889095,0.8146138425937473,0.75426346078797,fold_val2023
77104,9680,GP,2023-10-15,1,3.0,2.0,0.6870376593282301,0.527753169375954,0.7347314823445588,0.6793893498953865,fold_val2023
77105,9680,GP,2023-10-15,0,4.0,10.5,0.29442476373719134,0.33039490078517725,0.27796560961032424,0.30295012588907433,fold_val2023
77106,9680,GP,2023-10-15,0,5.0,39.1,0.1109717648515061,0.20498185931050755,0.08450747545751455,0.12134354824722712,fold_val2023
77107,9680,GP,2023-10-15,0,6.0,13.3,0.251922492874277,0.3332192467922306,0.22738447596243544,0.25943638467942964,fold_val2023
77108,9680,GP,2023-10-15,0,7.0,8.7,0.31585265650917493,0.18113840547020515,0.32400431297285714,0.34133467697457365,fold_val2023
77109,9680,GP,2023-10-15,0,8.0,16.4,0.21114532662976995,0.23972103062660194,0.1891230068941432,0.22519897424268032,fold_val2023
77110,9680,GP,2023-10-15,0,9.0,32.4,0.13252948777676668,0.2928577014198734,0.10101988865463826,0.1392098105480841,fold_val2023
189445,25420,MNR,2023-10-15,1,1.0,4.7,0.42973234554968537,0.32616926126997114,0.44619664635331735,0.4401931869460234,fold_val2023
189446,25420,MNR,2023-10-15,1,2.0,4.5,0.44505317479184225,0.3791290937779414,0.45872544754801936,0.4502217448475055,fold_val2023
189447,25420,MNR,2023-10-15,1,3.0,1.8,0.6524769769716884,0.4239914921362929,0.7052626653904628,0.6532897816683455,fold_val2023
189448,25420,MNR,2023-10-15,0,4.0,6.2,0.3533162276016815,0.19523233305782992,0.36903403386018907,0.37812008064918634,fold_val2023
189449,25420,MNR,2023-10-15,0,5.0,14.0,0.2215742756391163,0.3533776576003539,0.19108435441948568,0.22698849473476265,fold_val2023
189450,25420,MNR,2023-10-15,0,6.0,6.6,0.36385216721979974,0.4233784540381998,0.35252432525703015,0.3647012837241253,fold_val2023
189451,25420,MNR,2023-10-15,0,7.0,13.9,0.21073940546787154,0.20478386483078845,0.1922842507289984,0.22808126114139662,fold_val2023
189452,25420,MNR,2023-10-15,0,8.0,8.7,0.29336069867321707,0.25806912547586275,0.2848882764424966,0.3087851577701927,fold_val2023
189453,25421,MNR,2023-10-15,1,1.0,2.6,0.5937049818713481,0.45226983570120943,0.6334154279313171,0.5919757643721442,fold_val2023
189454,25421,MNR,2023-10-15,1,2.0,2.9,0.5840092694578328,0.6188398912369502,0.60311234683112,0.5668518004303246,fold_val2023
189455,25421,MNR,2023-10-15,1,3.0,7.7,0.3349511741569064,0.3676625406830656,0.3231568189009862,0.34063613439917384,fold_val2023
189456,25421,MNR,2023-10-15,0,4.0,15.0,0.23093448437877248,0.5746725737013118,0.1851963458278485,0.22160381727771386,fold_val2023
189457,25421,MNR,2023-10-15,0,5.0,3.4,0.5358235731211319,0.5044838393945141,0.55696686411806,0.529169364992958,fold_val2023
189458,25421,MNR,2023-10-15,0,6.0,3.2,0.5515936110039689,0.518775035063809,0.574787125847537,0.543652174097374,fold_val2023
189459,25421,MNR,2023-10-15,0,7.0,23.5,0.16093622196793433,0.4064050180496989,0.12336507054313134,0.16229762700463685,fold_val2023
189460,25422,MNR,2023-10-15,1,1.0,0.9,0.858474601819415,0.7731255472230141,0.8961701152708008,0.840703948545146,fold_val2023
189461,25422,MNR,2023-10-15,1,2.0,3.0,0.6365063144806944,0.38160237019700055,0.6912840793701427,0.6411268956031261,fold_val2023
189462,25422,MNR,2023-10-15,1,3.0,2.8,0.682607080373766,0.7255844370341817,0.7095360776406768,0.6570345508247405,fold_val2023
189463,25422,MNR,2023-10-15,0,4.0,45.6,0.10419037411301292,0.18462546789850684,0.07903352030431976,0.11523810135719754,fold_val2023
189464,25422,MNR,2023-10-15,0,5.0,7.4,0.4101719736669664,0.5238312634204543,0.3985571918738998,0.4019670719710362,fold_val2023
189465,25422,MNR,2023-10-15,0,6.0,35.1,0.12666215269265602,0.18493969120122075,0.10148388165093164,0.13970106132106777,fold_val2023
189466,25422,MNR,2023-10-15,0,7.0,28.4,0.14346924345549755,0.13274595015447793,0.12393513388922797,0.16287266526319014,fold_val2023
189467,25423,MNR,2023-10-15,1,1.0,27.0,0.15913237976169223,0.31123451474728914,0.1268187353303754,0.16577176347338624,fold_val2023
189468,25423,MNR,2023-10-15,1,2.0,0.7,0.8422247471026927,0.47031402482788126,0.8958951705442284,0.8403863728601969,fold_val2023
189469,25423,MNR,2023-10-15,1,3.0,8.0,0.367444962518993,0.36869400170562855,0.3630685645900309,0.37327936616447377,fold_val2023
189470,25423,MNR,2023-10-15,0,4.0,7.3,0.3980284447499675,0.4751139847353187,0.3889690181280602,0.3942401561153193,fold_val2023
189471,25423,MNR,2023-10-15,0,5.0,12.7,0.27271248554504657,0.3571172573907924,0.24945298906553462,0.2786295115703532,fold_val2023
189472,25423,MNR,2023-10-15,0,6.0,24.1,0.18250446233911022,0.4826674749487738,0.14090602540596242,0.17971618639132053,fold_val2023
189473,25423,MNR,2023-10-15,0,7.0,4.4,0.5182842069616167,0.4432268739057967,0.5423431176999467,0.5173373520659139,fold_val2023
189474,25423,MNR,2023-10-15,0,8.0,10.5,0.3150687235287359,0.4311853281101728,0.2925463792358615,0.31521173245333806,fold_val2023
189475,25424,MNR,2023-10-15,1,1.0,0.7,0.9226912571359251,0.7774669473616401,0.9523758508214131,0.9119795254831048,fold_val2023
189476,25424,MNR,2023-10-15,1,2.0,12.5,0.33777628428516454,0.531251464335502,0.3097945601182087,0.32958603370585676,fold_val2023
189477,25424,MNR,2023-10-15,1,3.0,3.1,0.7540100059194893,0.7594852752100111,0.788168676618291,0.7286788218770607,fold_val2023
189478,25424,MNR,2023-10-15,0,4.0,2.6,0.7880662696173107,0.7775340212203076,0.8238716681961414,0.7634488515772896,fold_val2023
189479,25424,MNR,2023-10-15,0,5.0,33.7,0.1631983353217347,0.4033408133021515,0.12578924424594656,0.1647385770246191,fold_val2023
189480,25425,MNR,2023-10-15,1,1.0,3.1,0.5382836167213273,0.5834182357978759,0.5508579838802415,0.524221400433983,fold_val2023
189481,25425,MNR,2023-10-15,1,2.0,5.6,0.39901780865552533,0.530019256662417,0.3841313894016066,0.3903355629766856,fold_val2023
189482,25425,MNR,2023-10-15,1,3.0,4.2,0.462819283001507,0.5204849953708615,0.4643080271702972,0.4546895685427618,fold_val2023
189483,25425,MNR,2023-10-15,0,4.0,4.9,0.423154278994264,0.46950837836768633,0.4207574412399321,0.4198076032537128,fold_val2023
189484,25425,MNR,2023-10-15,0,5.0,21.7,0.14860512757172453,0.18355434024983122,0.12465803107994045,0.16360095680011166,fold_val2023
189485,25425,MNR,2023-10-15,0,6.0,4.1,0.45072941972141,0.33662863917682834,0.4711888502605545,0.4601966277073577,fold_val2023
189486,25425,MNR,2023-10-15,0,7.0,6.5,0.35819767771486244,0.4285086697281396,0.34503515615500385,0.3585900608097042,fold_val2023
189487,25425,MNR,2023-10-15,0,8.0,17.1,0.19589716224989942,0.4802016672930743,0.15474738677123584,0.19309783622788176,fold_val2023
189488,25425,MNR,2023-10-15,0,9.0,33.0,0.1131433274964576,0.24972590469169714,0.08431573404118761,0.12113134808139671,fold_val2023
189489,25426,MNR,2023-10-15,1,1.0,2.1,0.6650491024117543,0.6932927561703016,0.6924947493932072,0.64217525821676,fold_val2023
189490,25426,MNR,2023-10-15,1,2.0,7.9,0.34660632811537245,0.5122173835406478,0.3222729020765322,0.3399072884519666,fold_val2023
189491,25426,MNR,2023-10-15,1,3.0,11.2,0.25910705780523985,0.26553913079639746,0.24260022383772073,0.27270728339427874,fold_val2023
189492,25426,MNR,2023-10-15,0,4.0,1.9,0.6603923214697197,0.4104272438342546,0.715590157471038,0.662362022650938,fold_val2023
189493,25426,MNR,2023-10-15,0,5.0,8.7,0.32084122497106216,0.43965626786554757,0.29861715100976,0.3202862232974348,fold_val2023
189494,25426,MNR,2023-10-15,0,6.0,17.0,0.1955519707113918,0.27169076424100325,0.16865152053042182,0.206260835284782,fold_val2023
189495,25426,MNR,2023-10-15,0,7.0,45.4,0.101755866820846,0.4270375825012549,0.06743312749721167,0.10194433153314164,fold_val2023
189496,25426,MNR,2023-10-15,0,8.0,5.1,0.4402272482089132,0.4598892898858643,0.4431297434701076,0.43773759248222716,fold_val2023
189497,25426,MNR,2023-10-15,0,9.0,62.9,0.07768305115759404,0.3557557966119951,0.04921042471400125,0.07985947539479572,fold_val2023
189498,25427,MNR,2023-10-15,1,1.0,6.1,0.3763722072294544,0.2808774983494275,0.3851560882895765,0.3911629888632776,fold_val2023
189499,25427,MNR,2023-10-15,1,2.0,8.2,0.3264440178189661,0.4122194448796742,0.30811114417644153,0.328188834465721,fold_val2023
189500,25427,MNR,2023-10-15,1,3.0,1.6,0.6843046346241051,0.3866398550140108,0.7445000510404083,0.6881947476958485,fold_val2023
189501,25427,MNR,2023-10-15,0,4.0,19.8,0.1728862739498649,0.26046242300879985,0.14472163817671074,0.18343486199564044,fold_val2023
189502,25427,MNR,2023-10-15,0,5.0,3.2,0.5497589826316608,0.5167179303658697,0.5727622769072293,0.5420025763940061,fold_val2023
189503,25427,MNR,2023-10-15,0,6.0,10.7,0.254393981279762,0.17620040468288714,0.24819620623738947,0.27754579461553697,fold_val2023
189504,25427,MNR,2023-10-15,0,7.0,4.9,0.4459527575041757,0.4820295115582817,0.447719172775527,0.4414121015286759,fold_val2023
189505,25427,MNR,2023-10-15,0,8.0,39.2,0.10583414792725818,0.2715478642951877,0.07644315432539252,0.11231324546595582,fold_val2023
189506,25427,MNR,2023-10-15,0,9.0,41.5,0.10521535181012098,0.3657446979067689,0.07239026807132469,0.1076880554288366,fold_val2023
189507,25428,MNR,2023-10-16,1,1.0,7.2,0.33090788204853944,0.3531206105682022,0.31980854543424087,0.3378737286371634,fold_val2023
189508,25428,MNR,2023-10-16,1,2.0,6.3,0.3615936382652374,0.39050870570918306,0.35335989910439136,0.3653821311332452,fold_val2023
189509,25428,MNR,2023-10-16,1,3.0,5.9,0.3833388800231571,0.4782536602073233,0.3705191830713805,0.3793239147186454,fold_val2023
189510,25428,MNR,2023-10-16,0,4.0,11.9,0.2525524853134736,0.5187503884778106,0.21277335580040876,0.24651977587194815,fold_val2023
189511,25428,MNR,2023-10-16,0,5.0,3.5,0.49247523846535507,0.38895867703487674,0.5167711153934195,0.49673780533352496,fold_val2023
189512,25428,MNR,2023-10-16,0,6.0,4.8,0.42821992750590554,0.4712681804575822,0.42686025769989744,0.4247023548404201,fold_val2023
189513,25428,MNR,2023-10-16,0,7.0,17.5,0.17932392902346825,0.2603649014511533,0.15170669418962654,0.19018315502699876,fold_val2023
189514,25428,MNR,2023-10-16,0,8.0,40.9,0.09463136742174953,0.20690320181252697,0.06881035648408908,0.10355007338959038,fold_val2023
189515,25428,MNR,2023-10-16,0,9.0,2.8,0.5429925303316858,0.3871174696397808,0.5793905928225462,0.547406589458126,fold_val2023
189516,25429,MNR,2023-10-16,1,1.0,1.0,0.8047449527692344,0.6944536250992708,0.8482576192844871,0.7883060283235532,fold_val2023
189517,25429,MNR,2023-10-16,1,2.0,15.0,0.23454558715555085,0.41462863111884846,0.20079929566805282,0.2357935594011932,fold_val2023
189518,25429,MNR,2023-10-16,1,3.0,4.2,0.5101437499301766,0.4754005876462547,0.528500083513278,0.5061735932379995,fold_val2023
189519,25429,MNR,2023-10-16,0,4.0,4.5,0.5043234259006733,0.5941842523737718,0.5073428547562706,0.4891655317148048,fold_val2023
189520,25429,MNR,2023-10-16,0,5.0,6.1,0.42006178295633345,0.4858246572722521,0.41506592948112264,0.4152394642789075,fold_val2023
189521,25429,MNR,2023-10-16,0,6.0,7.4,0.3645856395990533,0.3633848739241328,0.36013862737965335,0.37089866676502126,fold_val2023
189522,25429,MNR,2023-10-16,0,7.0,22.4,0.17891551102684966,0.4360470413009527,0.13989558991713633,0.1787274416463429,fold_val2023
189523,25430,MNR,2023-10-16,1,1.0,9.0,0.3199762401510056,0.4278946410627777,0.2987460301735407,0.3203937671818156,fold_val2023
189524,25430,MNR,2023-10-16,1,2.0,1.9,0.7026193132332904,0.7268108868705192,0.7329311311381276,0.6777753603624642,fold_val2023
189525,25430,MNR,2023-10-16,1,3.0,4.0,0.5328254666710801,0.6911883974552494,0.5305437547388506,0.5078197329736592,fold_val2023
189526,25430,MNR,2023-10-16,0,4.0,8.4,0.34679974917339906,0.5789719028772478,0.31569781827844023,0.3344764442882932,fold_val2023
