entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,fold
185398,24822,MNR,2023-05-29,0,6.0,5.8,0.4145230257258607,0.3155111321698407,0.42887713302688474,fold_val2023
185399,24823,MNR,2023-05-29,1,1.0,0.5,0.9074898546651654,0.7898486118363466,0.9388047370420567,fold_val2023
185400,24823,MNR,2023-05-29,1,2.0,22.3,0.20850306980802608,0.446143827337698,0.17016260393424687,fold_val2023
185401,24823,MNR,2023-05-29,1,3.0,7.4,0.4232882461112357,0.38809963503331746,0.43037880163434017,fold_val2023
185402,24823,MNR,2023-05-29,0,4.0,4.4,0.5809338316043541,0.6189098650584847,0.5979897485235477,fold_val2023
185403,24823,MNR,2023-05-29,0,5.0,7.9,0.41990172958777877,0.5226774186963482,0.41004600349980913,fold_val2023
185404,24823,MNR,2023-05-29,0,6.0,6.9,0.46904111216494515,0.6688479015447595,0.4526181053660001,fold_val2023
185405,24824,MNR,2023-05-29,1,1.0,2.5,0.6421564501012775,0.6308348427514014,0.6708792862779916,fold_val2023
185406,24824,MNR,2023-05-29,1,2.0,1.8,0.7208343114502495,0.7569716557317525,0.7488007330617976,fold_val2023
185407,24824,MNR,2023-05-29,1,3.0,2.8,0.5951106439380549,0.40349471740604614,0.6401661488687226,fold_val2023
185408,24824,MNR,2023-05-29,0,4.0,5.1,0.4496641136755469,0.43553151283893693,0.4574591028845213,fold_val2023
185409,24824,MNR,2023-05-29,0,5.0,21.2,0.17958897122240378,0.4077514196803285,0.14235374118325372,fold_val2023
185410,24824,MNR,2023-05-29,0,6.0,37.1,0.1198443789399222,0.4045523267359201,0.08431517897906934,fold_val2023
185411,24824,MNR,2023-05-29,0,7.0,10.9,0.2842179803343022,0.43173858610846194,0.2560258087446442,fold_val2023
185412,24825,MNR,2023-05-29,1,1.0,2.8,0.6527837112557275,0.6703946556622129,0.6789607368211199,fold_val2023
185413,24825,MNR,2023-05-29,1,2.0,2.4,0.6759459789213238,0.5277675884167872,0.7212925549736423,fold_val2023
185414,24825,MNR,2023-05-29,1,3.0,2.9,0.6472298056518124,0.6999935071878175,0.6686259926573859,fold_val2023
185415,24825,MNR,2023-05-29,0,4.0,1.7,0.7542111403371801,0.6382776028740532,0.7983304175231988,fold_val2023
185416,24825,MNR,2023-05-29,0,5.0,24.4,0.15366326333320515,0.16406965604420262,0.13279029802465286,fold_val2023
185417,24826,MNR,2023-05-29,1,1.0,1.5,0.7484576990295067,0.5639060525733258,0.7982262377584218,fold_val2023
185418,24826,MNR,2023-05-29,1,2.0,65.2,0.07200017506169885,0.14748076702988197,0.05120885707383217,fold_val2023
185419,24826,MNR,2023-05-29,1,3.0,5.6,0.4341458209669782,0.3564455435532568,0.44801137503382005,fold_val2023
185420,24826,MNR,2023-05-29,0,4.0,1.9,0.7037830146239703,0.5265851928553907,0.7527730555371579,fold_val2023
185421,24826,MNR,2023-05-29,0,5.0,5.2,0.4254008394418035,0.1507255819034292,0.4712375356286794,fold_val2023
185422,24826,MNR,2023-05-29,0,6.0,75.9,0.06004327755145585,0.07815573072424586,0.0441600311165167,fold_val2023
185423,24826,MNR,2023-05-29,0,7.0,27.9,0.1416348599548215,0.21647158549977322,0.1153775403758157,fold_val2023
185424,24826,MNR,2023-05-29,0,8.0,8.8,0.32540637477343387,0.3055480115901977,0.31900536747575625,fold_val2023
185425,24827,MNR,2023-05-29,1,1.0,2.4,0.7799538736954333,0.6464108081710734,0.8250656925829825,fold_val2023
185426,24827,MNR,2023-05-29,1,2.0,0.5,0.9279923714084882,0.6593583362458664,0.9589310969281468,fold_val2023
185427,24827,MNR,2023-05-29,1,3.0,20.9,0.23354187821612532,0.35564144972325074,0.2046446734519759,fold_val2023
185428,24827,MNR,2023-05-29,0,4.0,5.0,0.6170389513009199,0.6013057667902978,0.6441047943689877,fold_val2023
185429,24827,MNR,2023-05-29,0,5.0,17.1,0.2671036606415448,0.33479343154482205,0.24536132832606722,fold_val2023
185430,24827,MNR,2023-05-29,0,6.0,36.4,0.1510758714000469,0.26417092303505024,0.12189241434183906,fold_val2023
185431,24828,MNR,2023-05-30,1,1.0,11.8,0.2266509030809653,0.2000634294098195,0.2124893641287717,fold_val2023
185432,24828,MNR,2023-05-30,1,2.0,8.5,0.27847529232515716,0.17992548989687504,0.278577277985587,fold_val2023
185433,24828,MNR,2023-05-30,1,3.0,5.6,0.3594076872599062,0.17824868285353881,0.3811698033124358,fold_val2023
185434,24828,MNR,2023-05-30,0,4.0,18.6,0.16525959704510138,0.19682371763655626,0.1423746865626082,fold_val2023
185435,24828,MNR,2023-05-30,0,5.0,3.9,0.41660027235664426,0.07993834830336818,0.48162392023112893,fold_val2023
185436,24828,MNR,2023-05-30,0,6.0,2.3,0.553346889062625,0.15993623224913595,0.6264517065528459,fold_val2023
185437,24828,MNR,2023-05-30,0,7.0,6.5,0.3572336879072589,0.4406131327639184,0.3423916183323985,fold_val2023
185438,24828,MNR,2023-05-30,0,8.0,20.6,0.16185236013257093,0.315330294844177,0.12974968563201628,fold_val2023
185439,24828,MNR,2023-05-30,0,9.0,18.4,0.15213920589448443,0.07516960593538989,0.14377305785640582,fold_val2023
185440,24828,MNR,2023-05-30,0,,9.2,0.26693691460384716,0.19861783909193897,0.2613988794058022,fold_val2023
185441,24829,MNR,2023-05-30,1,1.0,3.0,0.5225692004390894,0.347213875583931,0.5593079842507684,fold_val2023
185442,24829,MNR,2023-05-30,1,2.0,7.5,0.30672564491063087,0.2056560174250166,0.3096745279564615,fold_val2023
185443,24829,MNR,2023-05-30,1,3.0,2.7,0.5416083112403047,0.30556517322260723,0.5881968390036271,fold_val2023
185444,24829,MNR,2023-05-30,0,4.0,19.1,0.15877409836229137,0.14911714787301372,0.14009237095882837,fold_val2023
185445,24829,MNR,2023-05-30,0,5.0,8.7,0.2816071371905145,0.22561565525677335,0.27556396096441743,fold_val2023
185446,24829,MNR,2023-05-30,0,6.0,19.1,0.15943856319917554,0.155703733337878,0.14009237095882837,fold_val2023
185447,24829,MNR,2023-05-30,0,7.0,57.0,0.06926276099427271,0.12251975551228284,0.04996351888344905,fold_val2023
185448,24829,MNR,2023-05-30,0,8.0,5.9,0.3623035505747785,0.26670358096523344,0.37014290641967607,fold_val2023
185449,24829,MNR,2023-05-30,0,9.0,7.1,0.32968279693700886,0.3163894829463593,0.3229347726357052,fold_val2023
185450,24829,MNR,2023-05-30,0,10.0,10.1,0.26878926021648,0.36843177804730387,0.24403074796823848,fold_val2023
185451,24830,MNR,2023-05-30,1,1.0,2.2,0.603622855142206,0.4723415368472046,0.6425027945497422,fold_val2023
185452,24830,MNR,2023-05-30,1,2.0,7.8,0.29485653546876767,0.16939772141166273,0.3009112862930499,fold_val2023
185453,24830,MNR,2023-05-30,1,3.0,12.4,0.22979398651344377,0.2975400815238718,0.20560329123727256,fold_val2023
185454,24830,MNR,2023-05-30,0,4.0,4.1,0.4379009034787915,0.22813597264964905,0.47163436501204425,fold_val2023
185455,24830,MNR,2023-05-30,0,5.0,6.7,0.33660165614287113,0.26717358513133665,0.337905993058375,fold_val2023
185456,24830,MNR,2023-05-30,0,6.0,27.9,0.12957650403184812,0.2844464996568687,0.09893225744888026,fold_val2023
185457,24830,MNR,2023-05-30,0,7.0,14.1,0.19953720183030565,0.17315630851737077,0.18393491604065232,fold_val2023
185458,24830,MNR,2023-05-30,0,8.0,5.8,0.3851862551357432,0.45277684614588115,0.3753030831773213,fold_val2023
185459,24830,MNR,2023-05-30,0,9.0,85.5,0.051181142323633314,0.1315314284857941,0.03371533768594634,fold_val2023
185460,24830,MNR,2023-05-30,0,10.0,6.4,0.35873020087548313,0.3933909302836183,0.34955667549671515,fold_val2023
185461,24831,MNR,2023-05-30,1,1.0,2.8,0.7939288491604847,0.6892046223503985,0.8363621303447638,fold_val2023
185462,24831,MNR,2023-05-30,1,2.0,0.3,0.9594744196232365,0.799544476326952,0.9785391335435648,fold_val2023
185463,24831,MNR,2023-05-30,1,3.0,19.1,0.29553294543266045,0.48304041879215104,0.2643672150891091,fold_val2023
185464,24831,MNR,2023-05-30,0,4.0,9.7,0.4848604665999352,0.6748296667223378,0.4714150226641565,fold_val2023
185465,24831,MNR,2023-05-30,0,,10.3,0.4513403207702565,0.5203126233732311,0.44931649835840703,fold_val2023
185466,24832,MNR,2023-05-30,1,1.0,3.5,0.5260060302910853,0.45924694384785764,0.5495339224819529,fold_val2023
185467,24832,MNR,2023-05-30,1,2.0,8.7,0.3228639189530767,0.500847097317621,0.29469074018237595,fold_val2023
185468,24832,MNR,2023-05-30,1,3.0,39.7,0.10510920919644,0.28237438217392036,0.07565920076659531,fold_val2023
185469,24832,MNR,2023-05-30,0,4.0,35.5,0.10951212315981078,0.19536637003228777,0.08416017314493512,fold_val2023
185470,24832,MNR,2023-05-30,0,5.0,4.0,0.49102603525127253,0.42961875467447874,0.5097704536491794,fold_val2023
185471,24832,MNR,2023-05-30,0,6.0,10.9,0.26352298002564206,0.2982233180249282,0.2449255612338692,fold_val2023
185472,24832,MNR,2023-05-30,0,7.0,3.9,0.5021040092134921,0.48033841956841306,0.517349077269363,fold_val2023
185473,24832,MNR,2023-05-30,0,8.0,1.8,0.6712213732739949,0.44590596553324785,0.7239108712717298,fold_val2023
185474,24833,MNR,2023-05-30,1,1.0,7.2,0.3793988492267178,0.5934421504700804,0.35232473815105614,fold_val2023
185475,24833,MNR,2023-05-30,1,2.0,2.2,0.6676599385881561,0.667024678389451,0.6970692023332709,fold_val2023
185476,24833,MNR,2023-05-30,1,3.0,10.3,0.2933084052047723,0.4525125678579371,0.2646668688037976,fold_val2023
185477,24833,MNR,2023-05-30,0,4.0,2.3,0.6596159407680295,0.6795732415726474,0.6860287222159752,fold_val2023
185478,24833,MNR,2023-05-30,0,5.0,8.0,0.3522375188699714,0.5480435723881623,0.3247318050605243,fold_val2023
185479,24833,MNR,2023-05-30,0,6.0,2.4,0.6344945806988168,0.5084579297546888,0.6751786634353767,fold_val2023
185480,24834,MNR,2023-05-30,1,1.0,3.4,0.5927611850761884,0.330689723040778,0.646122218693373,fold_val2023
185481,24834,MNR,2023-05-30,1,2.0,0.7,0.8598025409812236,0.48579823615266743,0.9099767549505715,fold_val2023
185482,24834,MNR,2023-05-30,1,3.0,8.9,0.36654619957504814,0.46445985001059553,0.3511165278520071,fold_val2023
185483,24834,MNR,2023-05-30,0,4.0,8.0,0.384850579385835,0.3962929327958142,0.38148708850116164,fold_val2023
185484,24834,MNR,2023-05-30,0,5.0,10.2,0.3313303112269982,0.4062496570806102,0.3146578333822031,fold_val2023
185485,24834,MNR,2023-05-30,0,,7.6,0.38596465981826744,0.2893270495202977,0.3966395766206833,fold_val2023
185486,24835,MNR,2023-05-30,1,1.0,1.4,0.7918125308223058,0.5406244235085503,0.844507552572114,fold_val2023
185487,24835,MNR,2023-05-30,1,2.0,15.2,0.24568725794267002,0.32274422114068124,0.221534968019363,fold_val2023
185488,24835,MNR,2023-05-30,1,3.0,20.2,0.19393416567891592,0.22685156757787517,0.17151709359535214,fold_val2023
185489,24835,MNR,2023-05-30,0,4.0,34.3,0.13164659801399287,0.2219278184681332,0.104684669058052,fold_val2023
185490,24835,MNR,2023-05-30,0,5.0,29.5,0.14165553124681549,0.15355141563778024,0.12070683455017694,fold_val2023
185491,24835,MNR,2023-05-30,0,6.0,1.4,0.7853161940764091,0.44096903786522784,0.844507552572114,fold_val2023
185492,24835,MNR,2023-05-30,0,7.0,82.5,0.062076379404301794,0.09643782916157455,0.04485025786524143,fold_val2023
185493,24835,MNR,2023-05-30,0,8.0,4.2,0.5441416940537539,0.2759726668517052,0.5954698311066013,fold_val2023
185494,24835,MNR,2023-05-30,0,9.0,70.6,0.07260266480625686,0.13792918515718564,0.05222124066098442,fold_val2023
141029,18373,CT,2023-06-01,1,1.0,2.0,0.7206447978353631,0.41648225313844284,0.7806798807122441,fold_val2023
141030,18373,CT,2023-06-01,1,2.0,5.4,0.4832752845286702,0.4119425845540048,0.5023172972915764,fold_val2023
141031,18373,CT,2023-06-01,1,3.0,1.0,0.8280204516395843,0.4682561203376146,0.8829559418378818,fold_val2023
141032,18373,CT,2023-06-01,0,4.0,8.7,0.35792166014070276,0.35962358665739713,0.3525335022147439,fold_val2023
141033,18373,CT,2023-06-01,0,5.0,7.3,0.4116434111109361,0.48506103747605367,0.40423749163066625,fold_val2023
141034,18373,CT,2023-06-01,0,6.0,46.8,0.10332685726509364,0.21121234725842944,0.07727588631288784,fold_val2023
141035,18374,CT,2023-06-01,1,1.0,1.3,0.776061084182268,0.7204957639773704,0.8147770357861736,fold_val2023
141036,18374,CT,2023-06-01,1,2.0,3.3,0.5903811732898777,0.6796628394277574,0.6018430023740942,fold_val2023
141037,18374,CT,2023-06-01,1,3.0,4.9,0.4783595468786446,0.546726677279319,0.47973654145584654,fold_val2023
141038,18374,CT,2023-06-01,0,4.0,12.1,0.29381077384856363,0.712703641402511,0.24011512429599713,fold_val2023
141039,18374,CT,2023-06-01,0,5.0,13.8,0.2436087582392647,0.37531844021740285,0.2143625864723489,fold_val2023
141040,18374,CT,2023-06-01,0,6.0,3.4,0.5586311078549836,0.4310074186486306,0.5929770904279106,fold_val2023
141041,18374,CT,2023-06-01,0,7.0,58.1,0.08431633326268835,0.3089442082467425,0.056188619187629935,fold_val2023
141042,18375,CT,2023-06-01,1,1.0,5.2,0.45615456683061,0.32225173775349675,0.4801854125164286,fold_val2023
141043,18375,CT,2023-06-01,1,2.0,1.9,0.7268297109916745,0.7274035814927723,0.759199752326003,fold_val2023
141044,18375,CT,2023-06-01,1,3.0,11.3,0.2885575065937279,0.39632304273217617,0.2645210088565939,fold_val2023
141045,18375,CT,2023-06-01,0,4.0,1.3,0.7738012328407842,0.538621533316474,0.8265309047854371,fold_val2023
141046,18375,CT,2023-06-01,0,5.0,7.6,0.35342238137842474,0.22784911018584558,0.3648533412431728,fold_val2023
141047,18375,CT,2023-06-01,0,6.0,12.0,0.25650251744744973,0.18024714564887181,0.25135258999810806,fold_val2023
141048,18375,CT,2023-06-01,0,7.0,63.7,0.0758910917039474,0.178184137464369,0.053356990274256715,fold_val2023
141049,18376,CT,2023-06-01,1,1.0,0.9,0.8514679921565843,0.5834957604862164,0.8985860986110581,fold_val2023
141050,18376,CT,2023-06-01,1,2.0,2.2,0.7177056359341304,0.48178511377995037,0.771972549599448,fold_val2023
141051,18376,CT,2023-06-01,1,3.0,9.9,0.35089336000062554,0.5233911260415911,0.3257584000355732,fold_val2023
141052,18376,CT,2023-06-01,0,4.0,4.3,0.5671890406794343,0.5150912907222674,0.5935333364005763,fold_val2023
141053,18376,CT,2023-06-01,0,5.0,14.3,0.2716229385211598,0.46667011968545263,0.23831078196372144,fold_val2023
141054,18376,CT,2023-06-01,0,6.0,58.0,0.09005057023940262,0.21747997675018496,0.06453122267134888,fold_val2023
141055,18376,CT,2023-06-01,0,7.0,55.6,0.08539393841671036,0.09625678688440462,0.06722739576889944,fold_val2023
141056,18376,CT,2023-06-01,0,8.0,94.5,0.06106647354141367,0.19030042784998638,0.040080214949374755,fold_val2023
141057,18377,CT,2023-06-01,1,1.0,3.0,0.5288940365843333,0.3752669949326066,0.5634514535635294,fold_val2023
141058,18377,CT,2023-06-01,1,2.0,2.7,0.5555082746859494,0.4039335231973284,0.5924331329183459,fold_val2023
141059,18377,CT,2023-06-01,1,3.0,9.3,0.28211347605385534,0.3352798154669577,0.2630877567605279,fold_val2023
141060,18377,CT,2023-06-01,0,4.0,4.1,0.46888171913543375,0.49248398763935053,0.47451034074069,fold_val2023
141061,18377,CT,2023-06-01,0,5.0,15.4,0.19867940359049147,0.28954279692097734,0.17117743610440678,fold_val2023
141062,18377,CT,2023-06-01,0,6.0,26.3,0.12931545315066556,0.1816116024497187,0.1051402398986103,fold_val2023
141063,18377,CT,2023-06-01,0,7.0,12.6,0.23438418153317067,0.3747938818910455,0.20396743355149966,fold_val2023
141064,18377,CT,2023-06-01,0,8.0,6.1,0.36081692412778577,0.2964118489410489,0.36414194107346143,fold_val2023
141065,18377,CT,2023-06-01,0,9.0,11.9,0.2319122759940135,0.23785362009507724,0.2142042393938585,fold_val2023
141066,18377,CT,2023-06-01,0,10.0,60.0,0.06645811737371105,0.11348011965957924,0.04788602599506943,fold_val2023
141067,18378,CT,2023-06-01,1,1.0,2.6,0.6413031496669795,0.4697026937777214,0.6872283031313555,fold_val2023
141068,18378,CT,2023-06-01,1,2.0,1.4,0.7566079914892556,0.4430252920897485,0.8158694369049757,fold_val2023
141069,18378,CT,2023-06-01,1,3.0,17.9,0.204647980455148,0.3355000842880803,0.17405928105133364,fold_val2023
141070,18378,CT,2023-06-01,0,4.0,70.5,0.06813908335571464,0.15127614194692324,0.04757715223480033,fold_val2023
141071,18378,CT,2023-06-01,0,5.0,2.4,0.6476454200166849,0.3487671890406598,0.7073651391045497,fold_val2023
141072,18378,CT,2023-06-01,0,6.0,19.2,0.18212713130996444,0.17690181129789984,0.16335842018398222,fold_val2023
141073,18378,CT,2023-06-01,0,7.0,9.3,0.3138562971399687,0.29525388171238065,0.3060797800374215,fold_val2023
141074,18378,CT,2023-06-01,0,8.0,54.9,0.08190267052434531,0.1417040578100323,0.060659803094219006,fold_val2023
141075,18378,CT,2023-06-01,0,9.0,89.2,0.05634199067552951,0.1389372679559236,0.03780268425736164,fold_val2023
141076,18379,CT,2023-06-01,1,1.0,0.3,0.9628191859460818,0.7667705810910314,0.9811975606857323,fold_val2023
141077,18379,CT,2023-06-01,1,2.0,2.4,0.8387881649639717,0.74677781623278,0.8776943923841886,fold_val2023
141078,18379,CT,2023-06-01,1,3.0,13.9,0.40241155578897475,0.4914491230186682,0.39208863222810975,fold_val2023
141079,18379,CT,2023-06-01,0,4.0,35.0,0.21392269042195383,0.5515449072642137,0.16864223110548657,fold_val2023
141080,18379,CT,2023-06-01,0,5.0,25.4,0.25350783927282683,0.35155234877288327,0.227864536677843,fold_val2023
141081,18379,CT,2023-06-01,0,6.0,15.7,0.350005175896084,0.2825768337751553,0.35251264691863926,fold_val2023
141082,18380,CT,2023-06-01,1,1.0,3.9,0.5090353654690739,0.35374575810469644,0.5417610869474697,fold_val2023
141083,18380,CT,2023-06-01,1,2.0,9.5,0.29923813583501413,0.29154592917100575,0.28865313736092657,fold_val2023
141084,18380,CT,2023-06-01,1,3.0,7.2,0.35044376273062083,0.24067194387123922,0.35909855459690776,fold_val2023
141085,18380,CT,2023-06-01,0,4.0,35.0,0.11657002867266522,0.21832077600110117,0.08976867566001015,fold_val2023
141086,18380,CT,2023-06-01,0,5.0,2.7,0.5896342611737975,0.2893917326095412,0.6477950407419424,fold_val2023
141087,18380,CT,2023-06-01,0,6.0,63.8,0.07071639329869699,0.1400316900957869,0.05039998891412098,fold_val2023
141088,18380,CT,2023-06-01,0,7.0,21.1,0.1730867888355217,0.28044807316686904,0.14397829456473338,fold_val2023
141089,18380,CT,2023-06-01,0,8.0,1.4,0.750695180458772,0.6578634640195836,0.7928171221419484,fold_val2023
141090,18380,CT,2023-06-01,0,9.0,93.7,0.052092208207982105,0.1273581637268077,0.03462758670385559,fold_val2023
141091,18380,CT,2023-06-01,0,10.0,62.9,0.07419533556944012,0.1972776122911605,0.05110051236808497,fold_val2023
73100,9127,GP,2023-06-02,1,1.0,1.5,0.7817769413710662,0.5212022877473056,0.8357785444676654,fold_val2023
73101,9127,GP,2023-06-02,1,2.0,16.0,0.24847121237329844,0.3993634599824312,0.21780752426857442,fold_val2023
73102,9127,GP,2023-06-02,1,3.0,1.2,0.8224754300370635,0.6856429102249255,0.8656396313776706,fold_val2023
73103,9127,GP,2023-06-02,0,4.0,6.0,0.4689648402122288,0.4119614328254977,0.48446895733892886,fold_val2023
73104,9127,GP,2023-06-02,0,5.0,45.2,0.11231797269117912,0.2742156912345644,0.08276933532109536,fold_val2023
73105,9127,GP,2023-06-02,0,6.0,14.3,0.2636005629120181,0.34178944463745925,0.24055139975772294,fold_val2023
73106,9127,GP,2023-06-02,0,7.0,18.8,0.21892538088654118,0.3535130127133153,0.1884173478069574,fold_val2023
73107,9127,GP,2023-06-02,0,8.0,44.2,0.11653222213507243,0.32305526918870847,0.08456725966138562,fold_val2023
73108,9128,GP,2023-06-02,1,1.0,14.8,0.2608112945486798,0.4723467498422675,0.22555022846409425,fold_val2023
73109,9128,GP,2023-06-02,1,2.0,1.4,0.7954151211619853,0.45586190066857407,0.853300158514792,fold_val2023
73110,9128,GP,2023-06-02,1,3.0,10.7,0.3165463125717247,0.3926347391753519,0.29826491129892674,fold_val2023
73111,9128,GP,2023-06-02,0,4.0,1.5,0.7953715107165068,0.6093253350136771,0.8435737510496581,fold_val2023
73112,9128,GP,2023-06-02,0,5.0,3.3,0.6351597660744956,0.5045914158009212,0.6763718436059993,fold_val2023
73113,9128,GP,2023-06-02,0,6.0,34.7,0.13791425849162886,0.36639360701128615,0.10293910706652881,fold_val2023
73114,9129,GP,2023-06-02,1,1.0,3.4,0.5666120319859249,0.3456401317525892,0.6130959030891456,fold_val2023
73115,9129,GP,2023-06-02,1,2.0,4.2,0.5313856889590666,0.5352120092674229,0.5470491238217718,fold_val2023
73116,9129,GP,2023-06-02,1,3.0,1.2,0.7980179316087014,0.6521601575030819,0.8433127572962898,fold_val2023
73117,9129,GP,2023-06-02,0,4.0,5.2,0.4867821010640606,0.6384904404701289,0.4786774243210041,fold_val2023
73118,9129,GP,2023-06-02,0,5.0,4.6,0.5257110513142471,0.7057362369828935,0.5178647914717887,fold_val2023
73119,9130,GP,2023-06-02,1,1.0,4.1,0.5206802332305139,0.4061478095078582,0.5494536250162498,fold_val2023
73120,9130,GP,2023-06-02,1,2.0,1.3,0.7769943426405364,0.6032379137079807,0.8252075828774534,fold_val2023
73121,9130,GP,2023-06-02,1,3.0,2.4,0.6339737934381707,0.2542099143031393,0.7033826543174738,fold_val2023
73122,9130,GP,2023-06-02,0,4.0,4.8,0.4838026935083796,0.4454487153388333,0.4988273072810454,fold_val2023
73123,9130,GP,2023-06-02,0,5.0,26.1,0.1524069097247474,0.2609983983328065,0.12349135794739186,fold_val2023
73124,9130,GP,2023-06-02,0,6.0,17.2,0.19956693618360097,0.1987549308155017,0.1809086513684951,fold_val2023
73125,9130,GP,2023-06-02,0,7.0,48.3,0.09691362054028306,0.2645193886139564,0.06886103236640917,fold_val2023
73126,9130,GP,2023-06-02,0,8.0,67.4,0.07172973350387724,0.17285494059299208,0.04986778882548158,fold_val2023
73127,9131,GP,2023-06-02,1,1.0,4.3,0.4604221947582623,0.3247372367942859,0.4851834603157429,fold_val2023
73128,9131,GP,2023-06-02,1,2.0,11.4,0.2532177695015718,0.27797293739585033,0.23490350630289797,fold_val2023
73129,9131,GP,2023-06-02,1,3.0,46.2,0.09277076774948273,0.261809369226764,0.0652111937855279,fold_val2023
73130,9131,GP,2023-06-02,0,4.0,1.6,0.6888245489697556,0.4494368712389938,0.7432464864929293,fold_val2023
73131,9131,GP,2023-06-02,0,5.0,7.1,0.33596911035540655,0.22262343095895487,0.3436874926282096,fold_val2023
73132,9131,GP,2023-06-02,0,6.0,12.4,0.25057745516007707,0.41712307671617926,0.21867528656744545,fold_val2023
73133,9131,GP,2023-06-02,0,7.0,9.0,0.28092133173782274,0.157552177943049,0.2855565347102534,fold_val2023
73134,9131,GP,2023-06-02,0,8.0,3.5,0.5010215015766926,0.2567920943572064,0.5456976415291743,fold_val2023
73135,9131,GP,2023-06-02,0,9.0,38.4,0.09725116559006701,0.11164276521212596,0.07783839766781867,fold_val2023
73136,9132,GP,2023-06-02,1,1.0,2.2,0.667956227273696,0.6178100943607387,0.7028778763913502,fold_val2023
73137,9132,GP,2023-06-02,1,2.0,2.4,0.636602688227763,0.47597877593868543,0.6810896991240203,fold_val2023
73138,9132,GP,2023-06-02,1,3.0,8.7,0.31167076316290204,0.2639547147296293,0.30739707294395757,fold_val2023
73139,9132,GP,2023-06-02,0,4.0,22.5,0.1570345314026993,0.18484354925291013,0.13446609251287134,fold_val2023
73140,9132,GP,2023-06-02,0,5.0,5.7,0.4165300824539445,0.3798334124491955,0.4229687572714042,fold_val2023
73141,9132,GP,2023-06-02,0,6.0,2.3,0.6487321521981994,0.507994586121871,0.691894010252536,fold_val2023
73142,9132,GP,2023-06-02,0,7.0,53.4,0.0830159107676546,0.18967905883417865,0.05930649150386054,fold_val2023
73143,9133,GP,2023-06-02,1,1.0,6.6,0.3631267781307374,0.3702749694002159,0.3576922321021728,fold_val2023
73144,9133,GP,2023-06-02,1,2.0,2.8,0.5619327863387101,0.3739774050533793,0.6039004575881696,fold_val2023
73145,9133,GP,2023-06-02,1,3.0,2.6,0.6011409677350116,0.6071862729790655,0.6241361176383886,fold_val2023
73146,9133,GP,2023-06-02,0,4.0,9.8,0.2898225076709739,0.43408961176642147,0.2623470819261644,fold_val2023
73147,9133,GP,2023-06-02,0,5.0,46.5,0.09319487432212516,0.3133206467978116,0.06374674444599926,fold_val2023
73148,9133,GP,2023-06-02,0,6.0,9.2,0.2923406290183461,0.3268223958717888,0.27624208059676847,fold_val2023
73149,9133,GP,2023-06-02,0,7.0,2.8,0.5722595472070541,0.47919504280648856,0.6039004575881695,fold_val2023
73150,9133,GP,2023-06-02,0,8.0,12.9,0.2453276531514911,0.47489361551095244,0.20803482811416663,fold_val2023
73151,9134,GP,2023-06-02,1,1.0,33.9,0.11973168971335536,0.2236060093040607,0.09258954015187913,fold_val2023
73152,9134,GP,2023-06-02,1,2.0,5.2,0.4355357059235009,0.34474169592151166,0.4512950251233808,fold_val2023
73153,9134,GP,2023-06-02,1,3.0,10.3,0.29274893564934146,0.39299092209396647,0.2698052789551226,fold_val2023
73154,9134,GP,2023-06-02,0,4.0,5.1,0.4551433948488655,0.4949528013137919,0.4570972764864787,fold_val2023
73155,9134,GP,2023-06-02,0,5.0,1.2,0.7566574937065004,0.47542921952119355,0.8135316146938926,fold_val2023
73156,9134,GP,2023-06-02,0,6.0,4.2,0.4873532034720542,0.34837822437992016,0.5155798961734945,fold_val2023
73157,9134,GP,2023-06-02,0,7.0,11.5,0.2708796405247222,0.37255773112440327,0.24607677865309605,fold_val2023
73158,9134,GP,2023-06-02,0,8.0,19.6,0.1767808198698316,0.20860684008458685,0.15402458976265554,fold_val2023
141092,18381,CT,2023-06-02,1,1.0,0.4,0.9385016744938627,0.7438551639270241,0.9648295683094139,fold_val2023
141093,18381,CT,2023-06-02,1,2.0,6.2,0.5375345344933736,0.5306958830748767,0.5552012896053762,fold_val2023
141094,18381,CT,2023-06-02,1,3.0,4.9,0.5999207238640709,0.4851697925989535,0.6366346662750437,fold_val2023
141095,18381,CT,2023-06-02,0,4.0,5.0,0.5823687258767812,0.36149408321984927,0.6299866388495217,fold_val2023
141096,18381,CT,2023-06-02,0,5.0,77.8,0.08134900463077649,0.1450633751780876,0.05995107454117274,fold_val2023
141097,18381,CT,2023-06-02,0,6.0,45.0,0.13160610145409488,0.2688981535002057,0.10179112129686801,fold_val2023
141098,18381,CT,2023-06-02,0,7.0,90.7,0.06798402036164262,0.07905214116574753,0.05160564112260395,fold_val2023
141099,18382,CT,2023-06-02,1,1.0,8.4,0.3979283552255529,0.40720843483018065,0.3964169702287581,fold_val2023
141100,18382,CT,2023-06-02,1,2.0,0.7,0.8795302877666569,0.5666466352998354,0.9235028522350797,fold_val2023
141101,18382,CT,2023-06-02,1,3.0,2.2,0.7435031712370107,0.6424752993417358,0.7863089706194838,fold_val2023
141102,18382,CT,2023-06-02,0,4.0,19.3,0.22704327476781555,0.38822399330684376,0.1946529898944537,fold_val2023
141103,18382,CT,2023-06-02,0,5.0,7.1,0.44089300082137584,0.4000364584196632,0.45089053724071726,fold_val2023
