entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
68981,8583,GP,2023-03-01,0,6.0,10.4,0.26603189479677786,0.31055115134542954,0.24602909629483932,0.27567459010193096,fold_val2023
68982,8583,GP,2023-03-01,0,7.0,3.5,0.5217155887929319,0.576452597409816,0.5315150959589354,0.5086023591714904,fold_val2023
68983,8583,GP,2023-03-01,0,8.0,4.1,0.4541418563323026,0.26009378828006546,0.48555957271602584,0.47170217660108843,fold_val2023
68984,8583,GP,2023-03-01,0,9.0,20.8,0.16262896657292766,0.257277392166824,0.13392087698758615,0.17284570297337246,fold_val2023
68985,8584,GP,2023-03-01,1,1.0,1.7,0.7671469327991222,0.6401162957328819,0.8133023439815549,0.7529724203467218,fold_val2023
68986,8584,GP,2023-03-01,1,2.0,28.4,0.16567751545745238,0.48006765421225556,0.12455852082105265,0.16350076441013797,fold_val2023
68987,8584,GP,2023-03-01,1,3.0,4.9,0.5250836725341743,0.5480043467849146,0.5389477223048027,0.5145960862927733,fold_val2023
68988,8584,GP,2023-03-01,0,4.0,8.6,0.36606761862474707,0.4061198091372377,0.3572062310127502,0.36851377292841025,fold_val2023
68989,8584,GP,2023-03-01,0,5.0,1.1,0.8324630732673141,0.725378119219425,0.8741641055386764,0.8159568378872343,fold_val2023
68990,8584,GP,2023-03-01,0,6.0,11.0,0.3212968342332604,0.519406256797884,0.29182107634116317,0.31460429812157986,fold_val2023
68991,8585,GP,2023-03-01,1,1.0,3.7,0.5554418972568141,0.4259387278619386,0.589961225665508,0.5560502214377224,fold_val2023
68992,8585,GP,2023-03-01,1,2.0,3.8,0.5573627599366561,0.5194641615820318,0.5819853554993606,0.5495253501888202,fold_val2023
68993,8585,GP,2023-03-01,1,3.0,14.8,0.24864972976532948,0.46187261340719754,0.2131493371721893,0.2468544446510561,fold_val2023
68994,8585,GP,2023-03-01,0,4.0,11.7,0.294246486673244,0.5105455531809833,0.2610270879980069,0.28856129713725814,fold_val2023
68995,8585,GP,2023-03-01,0,5.0,48.1,0.10328848697236873,0.34738197690872,0.07139375207350898,0.10654128535862878,fold_val2023
68996,8585,GP,2023-03-01,0,6.0,42.9,0.10699198244981037,0.22309100450603944,0.07968156147770224,0.11596615216005401,fold_val2023
68997,8585,GP,2023-03-01,0,7.0,10.9,0.2919047510100926,0.3096875622938895,0.2770228448032658,0.3021535195507494,fold_val2023
68998,8585,GP,2023-03-01,0,8.0,64.9,0.07998387104285098,0.2699011331838449,0.05343340886683128,0.08513124277142446,fold_val2023
68999,8585,GP,2023-03-01,0,9.0,0.9,0.8268482740304567,0.6635971848370984,0.8723454264436276,0.8139675009298954,fold_val2023
69000,8586,GP,2023-03-01,1,1.0,6.2,0.4216894259937757,0.5636282361415609,0.40875782994554255,0.41017219107785713,fold_val2023
69001,8586,GP,2023-03-01,1,2.0,13.3,0.25386694678407346,0.4266848430623106,0.22176590576914448,0.2544905755837409,fold_val2023
69002,8586,GP,2023-03-01,1,3.0,3.8,0.5582593052875536,0.7209588970334007,0.5589519088652524,0.5307789207356607,fold_val2023
69003,8586,GP,2023-03-01,0,4.0,3.6,0.5591910736108149,0.5984000055654124,0.5753865288516615,0.5441407013815853,fold_val2023
69004,8586,GP,2023-03-01,0,5.0,1.2,0.7886664505086448,0.7620987318503315,0.826379996622856,0.7659600018232097,fold_val2023
69005,8586,GP,2023-03-01,0,6.0,6.2,0.4429215372727762,0.7699605810805917,0.40875782994554255,0.41017219107785713,fold_val2023
69006,8587,GP,2023-03-01,1,1.0,6.3,0.39268332783095544,0.42726905467983506,0.387787004806908,0.39328651265176884,fold_val2023
69007,8587,GP,2023-03-01,1,2.0,3.1,0.563508237608489,0.44581676566302003,0.5975804399440341,0.5623013978985832,fold_val2023
69008,8587,GP,2023-03-01,1,3.0,1.5,0.7226064535234127,0.5605095426987132,0.7715283338135558,0.7130179346101853,fold_val2023
69009,8587,GP,2023-03-01,0,4.0,6.1,0.4153848888548658,0.6002303019575898,0.39690742411367064,0.4006386201585127,fold_val2023
69010,8587,GP,2023-03-01,0,5.0,4.9,0.4494743688565567,0.4046783169165626,0.4611250270685651,0.4521421738259799,fold_val2023
69011,8587,GP,2023-03-01,0,6.0,11.0,0.2810439031602423,0.46059371276930094,0.2500770343944181,0.27916722832823454,fold_val2023
69012,8587,GP,2023-03-01,0,7.0,22.1,0.15965576270594475,0.20039872255826904,0.13499473585884814,0.17390738804075853,fold_val2023
69013,8588,GP,2023-03-01,1,1.0,2.4,0.5846503030203697,0.24604445284418575,0.6468131819188894,0.6032042612262873,fold_val2023
69014,8588,GP,2023-03-01,1,2.0,4.2,0.48126853009143095,0.5228727653115652,0.48732001881525294,0.4731122496844524,fold_val2023
69015,8588,GP,2023-03-01,1,3.0,3.9,0.5004581925839559,0.5395160192865454,0.5093195767985577,0.49075230557862715,fold_val2023
69016,8588,GP,2023-03-01,0,4.0,2.8,0.5570257520566537,0.3120453345367475,0.6052642887640456,0.5686247187552953,fold_val2023
69017,8588,GP,2023-03-01,0,5.0,8.4,0.3103235194536568,0.3229259046773234,0.29791419639956496,0.319699505942285,fold_val2023
69018,8588,GP,2023-03-01,0,6.0,8.5,0.2965965669923291,0.20803406730757704,0.29512389792452576,0.3173683547028586,fold_val2023
69019,8588,GP,2023-03-01,0,7.0,37.2,0.11050229501174162,0.3139925288755379,0.0791224196895815,0.1153380623396098,fold_val2023
69020,8588,GP,2023-03-01,0,8.0,37.2,0.10349397717452631,0.169536237448438,0.0791224196895815,0.1153380623396098,fold_val2023
69021,8589,GP,2023-03-01,1,1.0,2.1,0.6527059198994866,0.5104879653047886,0.697076883363295,0.646151614926604,fold_val2023
69022,8589,GP,2023-03-01,1,2.0,5.4,0.4274148707259544,0.45968933497033393,0.4273381674872199,0.42508552356310175,fold_val2023
69023,8589,GP,2023-03-01,1,3.0,7.2,0.35744224214136905,0.40293354852662916,0.3469418538063048,0.3601474865809367,fold_val2023
69024,8589,GP,2023-03-01,0,4.0,6.3,0.3864059561743307,0.39836036022216176,0.3832005785080333,0.38958377712622266,fold_val2023
69025,8589,GP,2023-03-01,0,5.0,4.5,0.45529463085766186,0.29731397617228694,0.48176935251705466,0.4686668476014651,fold_val2023
69026,8589,GP,2023-03-01,0,6.0,2.4,0.620861728449156,0.47134733458823513,0.6636731643180924,0.6174555793236778,fold_val2023
69027,8590,GP,2023-03-01,1,1.0,0.7,0.8655995823935769,0.6940367616038104,0.9070686407899615,0.8534859409146508,fold_val2023
69028,8590,GP,2023-03-01,1,2.0,10.4,0.3217953827987609,0.3376118136448429,0.3103021166577687,0.33000706363846605,fold_val2023
69029,8590,GP,2023-03-01,1,3.0,8.4,0.38967441938615277,0.5770609428438163,0.368042034406093,0.37731570171500545,fold_val2023
69030,8590,GP,2023-03-01,0,4.0,8.7,0.35269257516422226,0.25847423619315896,0.3581033799918392,0.36924365439015877,fold_val2023
69031,8590,GP,2023-03-01,0,5.0,3.2,0.6106858125007654,0.3888638419696708,0.6602324144695875,0.6145355474889356,fold_val2023
69032,8590,GP,2023-03-01,0,6.0,24.1,0.18210557410723793,0.3539354283064404,0.14823612130071656,0.18683958678308538,fold_val2023
69033,8590,GP,2023-03-01,0,7.0,37.3,0.1223281486311798,0.16353786371278986,0.09841688685425769,0.13644361905130706,fold_val2023
69034,8590,GP,2023-03-01,0,8.0,43.4,0.11973166185863415,0.37890830644977935,0.08517587796822668,0.12208235451950053,fold_val2023
69035,8590,GP,2023-03-01,0,9.0,58.0,0.09073595524511137,0.2253483258221953,0.06442252756154995,0.09840618414826574,fold_val2023
138347,18032,CT,2023-03-01,1,1.0,2.7,0.7460246866202422,0.7327072484559325,0.7824302935921388,0.7232428070978524,fold_val2023
138348,18032,CT,2023-03-01,1,2.0,0.6,0.9176252697379707,0.8181063959436852,0.9469915232753419,0.9044349899021058,fold_val2023
138349,18032,CT,2023-03-01,1,3.0,13.9,0.3206910623849947,0.6139906013676478,0.28217042169617224,0.30649729276491705,fold_val2023
138350,18032,CT,2023-03-01,0,4.0,21.2,0.23158086193664978,0.4702081739259684,0.1936763121688922,0.2293471462108763,fold_val2023
138351,18032,CT,2023-03-01,0,5.0,4.8,0.6051307872667367,0.6225266179378837,0.6289268608627681,0.5882315255034201,fold_val2023
138352,18032,CT,2023-03-01,0,6.0,25.1,0.20286787439160733,0.4242514030745237,0.16580458840468576,0.20358677804493233,fold_val2023
138353,18033,CT,2023-03-01,1,1.0,5.7,0.5256201627267237,0.40988749875804587,0.5552196983431376,0.5277534105924742,fold_val2023
138354,18033,CT,2023-03-01,1,2.0,12.1,0.33564387029619014,0.3928235499079528,0.3213518797853827,0.339147537803516,fold_val2023
138355,18033,CT,2023-03-01,1,3.0,0.4,0.9237674855433291,0.6675264749764885,0.9560096657954888,0.9171945826360187,fold_val2023
138356,18033,CT,2023-03-01,0,4.0,9.5,0.38781818069077556,0.35290875012927675,0.3901600108233281,0.39520079351567167,fold_val2023
138357,18033,CT,2023-03-01,0,5.0,6.4,0.47452848845966816,0.22051450692705052,0.5171948388232133,0.497078363290779,fold_val2023
138358,18033,CT,2023-03-01,0,6.0,20.3,0.23597335680532405,0.38081837918067185,0.20516855320405564,0.23972305642169145,fold_val2023
138359,18033,CT,2023-03-01,0,7.0,81.7,0.0758399602862154,0.13212000593257453,0.054895353225393656,0.08693271075551762,fold_val2023
138360,18034,CT,2023-03-01,1,1.0,0.7,0.8955957365366429,0.6428989951214367,0.9346980196106833,0.8879098361819768,fold_val2023
138361,18034,CT,2023-03-01,1,2.0,8.3,0.4158841352834447,0.5194760741814746,0.4064501635857424,0.40831721930179593,fold_val2023
138362,18034,CT,2023-03-01,1,3.0,4.4,0.6165060172438759,0.7106398842791279,0.6323093252647393,0.5910522930990213,fold_val2023
138363,18034,CT,2023-03-01,0,4.0,2.2,0.7581530916369621,0.5660500334599843,0.809203593274983,0.7489533265174774,fold_val2023
138364,18034,CT,2023-03-01,0,5.0,49.8,0.1096446632897889,0.2502581674911529,0.08094909754135193,0.1173860338787944,fold_val2023
138365,18034,CT,2023-03-01,0,6.0,28.8,0.16936301989806019,0.3292449033096138,0.1363898007224994,0.17528363403691333,fold_val2023
138366,18035,CT,2023-03-01,1,1.0,2.7,0.6048593774090008,0.6416770686837135,0.626419635707673,0.5861437230026747,fold_val2023
138367,18035,CT,2023-03-01,1,2.0,2.4,0.6119678153031305,0.4241964571345237,0.6580180064318909,0.6126595050611231,fold_val2023
138368,18035,CT,2023-03-01,1,3.0,12.7,0.23748348498506902,0.2808890668284924,0.2154208583530742,0.24887371732386143,fold_val2023
138369,18035,CT,2023-03-01,0,4.0,3.1,0.5646820108500805,0.5523864869765023,0.5873304603945271,0.5538959788745598,fold_val2023
138370,18035,CT,2023-03-01,0,5.0,3.7,0.529383152560539,0.6284313821388304,0.5349247785341253,0.5113508025182603,fold_val2023
138371,18035,CT,2023-03-01,0,6.0,15.6,0.21962727314141103,0.4818009397430644,0.1799447656537978,0.21676873022195436,fold_val2023
138372,18035,CT,2023-03-01,0,7.0,14.0,0.22457536517728874,0.3107293001175234,0.1979414949249115,0.23321332884223192,fold_val2023
138373,18036,CT,2023-03-01,1,1.0,16.6,0.20144457459081783,0.22245862702799216,0.17951358911972953,0.21637034704609684,fold_val2023
138374,18036,CT,2023-03-01,1,2.0,2.5,0.6139398755162501,0.34273954972238385,0.6690515031945203,0.6220325475979267,fold_val2023
138375,18036,CT,2023-03-01,1,3.0,1.4,0.7305600672164437,0.38424024689634184,0.7937424110480376,0.7339964013645007,fold_val2023
138376,18036,CT,2023-03-01,0,4.0,4.8,0.47936504843347577,0.5717560857228974,0.47937330459910976,0.4667483532146084,fold_val2023
138377,18036,CT,2023-03-01,0,5.0,8.6,0.34133755655135883,0.5373381903794034,0.313869533823796,0.33296334652373183,fold_val2023
138378,18036,CT,2023-03-01,0,6.0,7.8,0.36311793106003093,0.5480732571070367,0.33891094891246065,0.3535802219977565,fold_val2023
138379,18036,CT,2023-03-01,0,7.0,12.8,0.2568148802365305,0.4214289060898428,0.22553870930234615,0.25781444804608084,fold_val2023
138380,18037,CT,2023-03-01,1,1.0,1.9,0.6684777647782324,0.5330209277970391,0.7131555852693617,0.6602164489601328,fold_val2023
138381,18037,CT,2023-03-01,1,2.0,3.1,0.5666316638484458,0.5825089921375959,0.5863586815808806,0.5531007463171911,fold_val2023
138382,18037,CT,2023-03-01,1,3.0,7.9,0.3377018147447553,0.43939125983906896,0.31912580953417946,0.33730993664942127,fold_val2023
138383,18037,CT,2023-03-01,0,4.0,3.9,0.4967889665409404,0.41597472511292943,0.5188174931102061,0.4983827447325511,fold_val2023
138384,18037,CT,2023-03-01,0,5.0,4.4,0.4850383241054877,0.6042409518839678,0.4826453300978249,0.46936829710105643,fold_val2023
138385,18037,CT,2023-03-01,0,6.0,20.4,0.173991795545758,0.32275598759998747,0.14163786154818103,0.18043126143153204,fold_val2023
138386,18037,CT,2023-03-01,0,7.0,21.8,0.1724632326344092,0.4413490421531453,0.13328749299388876,0.17221854648489876,fold_val2023
138387,18037,CT,2023-03-01,0,8.0,28.2,0.13541605566421372,0.27231276879120947,0.1049717458654778,0.14337656458236697,fold_val2023
138388,18038,CT,2023-03-01,1,1.0,1.4,0.7860600120628919,0.6136108290969423,0.8348185612513348,0.7744821110230155,fold_val2023
138389,18038,CT,2023-03-01,1,2.0,10.1,0.3093686861146026,0.2924603444368674,0.3001418529114198,0.321558036678159,fold_val2023
138390,18038,CT,2023-03-01,1,3.0,3.2,0.6317542692428093,0.6654355294724253,0.6563089809859213,0.6112133284321652,fold_val2023
138391,18038,CT,2023-03-01,0,4.0,1.9,0.7301484423056709,0.5284230218074092,0.7822497959771834,0.7230724396014041,fold_val2023
138392,18038,CT,2023-03-01,0,5.0,16.0,0.23056739405480997,0.3437394343231854,0.20201412863090923,0.2368879679987765,fold_val2023
138393,18038,CT,2023-03-01,0,6.0,14.2,0.2566138279265579,0.4318895970549983,0.22446668024323202,0.25687116252480496,fold_val2023
138394,18039,CT,2023-03-01,1,1.0,0.9,0.8292472053206775,0.4882932885987095,0.8833924932394153,0.8261767310560486,fold_val2023
138395,18039,CT,2023-03-01,1,2.0,3.9,0.5698767215144537,0.5405721577546551,0.5949987331598946,0.5601811854402161,fold_val2023
138396,18039,CT,2023-03-01,1,3.0,3.2,0.5989010481281094,0.3333462315305335,0.6525394933721677,0.6080287553399653,fold_val2023
138397,18039,CT,2023-03-01,0,4.0,17.7,0.21412173840582985,0.2739769095993405,0.18921984668662697,0.22528742675612942,fold_val2023
138398,18039,CT,2023-03-01,0,5.0,11.9,0.2867365360688433,0.34049759218901743,0.2676750618677907,0.2942283181930837,fold_val2023
138399,18039,CT,2023-03-01,0,6.0,24.9,0.163767765704488,0.21118672916286407,0.13857055699417722,0.17742827653312035,fold_val2023
138400,18039,CT,2023-03-01,0,7.0,26.5,0.16345288933681387,0.32039796697622763,0.1307809471340135,0.1697296106588036,fold_val2023
138401,18039,CT,2023-03-01,0,8.0,24.1,0.17717237837747515,0.35773195566528476,0.14282286754591428,0.18158727283990928,fold_val2023
69036,8591,GP,2023-03-02,1,1.0,8.0,0.381421755984871,0.6040920206501245,0.35511541947756753,0.36681195157578317,fold_val2023
69037,8591,GP,2023-03-02,1,2.0,4.7,0.48977959731858317,0.3890409117084974,0.5132655273578106,0.49392111281833767,fold_val2023
69038,8591,GP,2023-03-02,1,3.0,11.2,0.31154500162042637,0.6209223484340325,0.2709724578535616,0.29702952654969467,fold_val2023
69039,8591,GP,2023-03-02,0,4.0,0.9,0.8274690231981311,0.7076294814145296,0.8703581894171557,0.8118027030003038,fold_val2023
69040,8591,GP,2023-03-02,0,5.0,9.4,0.32617488063770567,0.3640914308231794,0.3128186108461367,0.3320929932697595,fold_val2023
69041,8591,GP,2023-03-02,0,6.0,4.9,0.4993924348814414,0.6051257980629526,0.5004034796523442,0.4835981572845914,fold_val2023
69042,8591,GP,2023-03-02,0,7.0,25.8,0.15182514086632473,0.1697784600010244,0.12913498808798834,0.1680890061112588,fold_val2023
69043,8591,GP,2023-03-02,0,8.0,72.8,0.07370615490480883,0.27741008014040625,0.047931327307435156,0.07824167183576565,fold_val2023
69044,8592,GP,2023-03-02,1,1.0,5.3,0.44071992416090433,0.5673006424818688,0.4318724660657784,0.42872004524770446,fold_val2023
69045,8592,GP,2023-03-02,1,2.0,2.8,0.5983103260340878,0.6134385638336329,0.6216481645161979,0.582177483177682,fold_val2023
69046,8592,GP,2023-03-02,1,3.0,2.0,0.659519861159801,0.47314478646410085,0.7084582885100179,0.6560888792142092,fold_val2023
69047,8592,GP,2023-03-02,0,4.0,4.0,0.5083180455937247,0.5618147942271413,0.5165489506826246,0.49655925452498506,fold_val2023
69048,8592,GP,2023-03-02,0,5.0,4.5,0.4784396893804206,0.5493293389101493,0.48079191328950627,0.4678841916408401,fold_val2023
69049,8592,GP,2023-03-02,0,6.0,11.3,0.2845221434903417,0.617636338129622,0.24068021693587477,0.27104211651775256,fold_val2023
69050,8593,GP,2023-03-02,1,1.0,1.6,0.7248819726790654,0.4723761554346615,0.7809383240021316,0.7218356872450018,fold_val2023
69051,8593,GP,2023-03-02,1,2.0,1.8,0.7032128363811593,0.46620988743380487,0.7580131846443355,0.7005166343495648,fold_val2023
69052,8593,GP,2023-03-02,1,3.0,27.4,0.14601767321530057,0.2644320523267966,0.11614416860905095,0.15495695082089322,fold_val2023
69053,8593,GP,2023-03-02,0,4.0,7.3,0.3632802087054756,0.30362248390011454,0.36549743938094703,0.37525131886658475,fold_val2023
69054,8593,GP,2023-03-02,0,5.0,12.3,0.2605525448020647,0.3160081026987799,0.23904361475106112,0.2696206525727267,fold_val2023
69055,8593,GP,2023-03-02,0,6.0,4.6,0.49446387814785775,0.5093322782934249,0.5052828848555598,0.48751236038229284,fold_val2023
69056,8593,GP,2023-03-02,0,7.0,16.8,0.20558580152361386,0.24785009820355938,0.1818551597757316,0.2185312441506175,fold_val2023
69057,8593,GP,2023-03-02,0,8.0,62.0,0.07812650038946575,0.2245386604147279,0.053225223981182526,0.08487375305510977,fold_val2023
69058,8594,GP,2023-03-02,1,1.0,13.7,0.23680230360144805,0.3662466805674181,0.20725695895598273,0.24159485557869417,fold_val2023
69059,8594,GP,2023-03-02,1,2.0,8.3,0.3356936242110345,0.45969091326468975,0.3146945941538733,0.333646335068416,fold_val2023
69060,8594,GP,2023-03-02,1,3.0,1.8,0.6743126491055035,0.34699836360013137,0.7369430731824272,0.6813757185411373,fold_val2023
69061,8594,GP,2023-03-02,0,4.0,6.7,0.36761063034632585,0.3042015602279504,0.370831607535678,0.37957709621050867,fold_val2023
69062,8594,GP,2023-03-02,0,5.0,2.8,0.588620913152587,0.44520176790140525,0.6280082942553321,0.5874663217098797,fold_val2023
69063,8594,GP,2023-03-02,0,6.0,3.3,0.5474978239012321,0.41784406236150445,0.5811722484259265,0.5488612020601242,fold_val2023
69064,8594,GP,2023-03-02,0,7.0,18.2,0.19224753139343684,0.32343763191933056,0.16109322349078053,0.19913805626344203,fold_val2023
69065,8595,GP,2023-03-02,1,1.0,1.5,0.7476250849952205,0.5966857892644915,0.7957870841248145,0.7359566733158016,fold_val2023
69066,8595,GP,2023-03-02,1,2.0,16.5,0.21533906595235539,0.285650505535913,0.18959332303237814,0.22562846208823611,fold_val2023
69067,8595,GP,2023-03-02,1,3.0,11.0,0.3019607949867316,0.5145639509573084,0.2696163744536525,0.29587826105727033,fold_val2023
69068,8595,GP,2023-03-02,0,4.0,10.2,0.3074735273983915,0.39475889628587374,0.2871503790102329,0.3106865063813491,fold_val2023
69069,8595,GP,2023-03-02,0,5.0,10.3,0.2973078427332445,0.29785719247337883,0.2848371759874818,0.308742176791781,fold_val2023
69070,8595,GP,2023-03-02,0,6.0,9.9,0.30459841910763363,0.2924291839011417,0.2943164233627987,0.3166930746018824,fold_val2023
69071,8595,GP,2023-03-02,0,7.0,35.1,0.13111415231335255,0.41460316004599307,0.09434769918219349,0.13208329929701773,fold_val2023
69072,8595,GP,2023-03-02,0,8.0,1.6,0.7382700357724599,0.6135682710276066,0.7843515408464481,0.7250585478029534,fold_val2023
69073,8596,GP,2023-03-02,1,1.0,9.4,0.29305822462695025,0.3797803030903132,0.2714013344736663,0.297393409392286,fold_val2023
69074,8596,GP,2023-03-02,1,2.0,3.2,0.5420662181020341,0.5138420803329741,0.5637904531959801,0.5347059693137168,fold_val2023
69075,8596,GP,2023-03-02,1,3.0,1.7,0.6836349005483006,0.6096664449888665,0.7234089303656592,0.6692826251411444,fold_val2023
69076,8596,GP,2023-03-02,0,4.0,17.5,0.19612397246950367,0.4187204106958845,0.15900469626417146,0.1971563376605573,fold_val2023
69077,8596,GP,2023-03-02,0,5.0,5.1,0.4292677437555623,0.46849205474431677,0.42866369545835337,0.42614818100468155,fold_val2023
69078,8596,GP,2023-03-02,0,6.0,10.7,0.25035154133731147,0.16848690820005285,0.24388951267904585,0.27382398214999065,fold_val2023
69079,8596,GP,2023-03-02,0,7.0,7.6,0.33139537664341967,0.3446602713792089,0.32127318131392685,0.3390826047888045,fold_val2023
69080,8596,GP,2023-03-02,0,8.0,43.0,0.09974152205125396,0.3317259099560885,0.06875455505558388,0.10348516566917355,fold_val2023
69081,8596,GP,2023-03-02,0,9.0,12.1,0.24467868569800347,0.32400949490892283,0.21981364119361232,0.25276599808222877,fold_val2023
69082,8597,GP,2023-03-02,1,1.0,1.1,0.767346745611906,0.4957049314463074,0.8234757759635297,0.7630534084827826,fold_val2023
69083,8597,GP,2023-03-02,1,2.0,7.1,0.3603854244223361,0.2998283020126895,0.36235727677704943,0.3727016121443065,fold_val2023
69084,8597,GP,2023-03-02,1,3.0,15.3,0.2197578044607676,0.30718582684089046,0.1927826903553692,0.2285347544041385,fold_val2023
69085,8597,GP,2023-03-02,0,4.0,4.7,0.46328879577713933,0.38272444621490753,0.48098207239552904,0.46803645277606987,fold_val2023
69086,8597,GP,2023-03-02,0,5.0,17.6,0.20435136901436524,0.3813714981423489,0.1702160071638682,0.20772589665557312,fold_val2023
69087,8597,GP,2023-03-02,0,6.0,6.3,0.37195879685392935,0.17622009137116976,0.39541905909706854,0.3994397694089532,fold_val2023
69088,8597,GP,2023-03-02,0,7.0,7.5,0.3474097196447868,0.28760128757484815,0.34771191525233236,0.3607761828524564,fold_val2023
69089,8597,GP,2023-03-02,0,8.0,32.3,0.12304079100532928,0.19144307611313355,0.09723296661172079,0.1351796009076022,fold_val2023
69090,8597,GP,2023-03-02,0,9.0,23.7,0.16192622108833538,0.30992540153442866,0.1298222363835329,0.16877462440124874,fold_val2023
69091,8598,GP,2023-03-02,1,1.0,1.5,0.7598775172707076,0.6250100235017467,0.8067229106748974,0.7465322011384194,fold_val2023
69092,8598,GP,2023-03-02,1,2.0,2.3,0.6828878088165123,0.6530215813427208,0.7183017088300583,0.664756855380495,fold_val2023
69093,8598,GP,2023-03-02,1,3.0,3.6,0.5683329055304065,0.5424442021952868,0.5929034794992675,0.55846203036457,fold_val2023
69094,8598,GP,2023-03-02,0,4.0,18.0,0.21506875258935915,0.4964571922309948,0.17411961644840465,0.2113680657516463,fold_val2023
69095,8598,GP,2023-03-02,0,5.0,17.4,0.21114354842294344,0.35447575540460574,0.17951304296828788,0.2163698422953885,fold_val2023
69096,8598,GP,2023-03-02,0,6.0,4.4,0.511685124795087,0.4938469156059271,0.5284392415790842,0.5061245960165365,fold_val2023
69097,8599,GP,2023-03-02,1,1.0,1.6,0.6869920232057404,0.5197743594842569,0.7354180858028906,0.6800055916135491,fold_val2023
69098,8599,GP,2023-03-02,1,2.0,15.0,0.20134813448729816,0.18734404301223043,0.18302764745033784,0.21961090386222684,fold_val2023
69099,8599,GP,2023-03-02,1,3.0,4.2,0.4702169724481907,0.4193501642389328,0.48532450377956315,0.471513905013758,fold_val2023
69100,8599,GP,2023-03-02,0,4.0,4.9,0.4219678240026623,0.2916060008493583,0.44069100170312103,0.43578465467255506,fold_val2023
69101,8599,GP,2023-03-02,0,5.0,13.4,0.22040279485055184,0.21651814872894448,0.20199284187370875,0.2368688037119715,fold_val2023
69102,8599,GP,2023-03-02,0,6.0,20.1,0.1660355578562812,0.21419733603242425,0.1407890793120922,0.17960183711125527,fold_val2023
69103,8599,GP,2023-03-02,0,7.0,86.5,0.0520946730028747,0.10487303402054957,0.035052552575693015,0.06131299516210239,fold_val2023
69104,8599,GP,2023-03-02,0,8.0,109.7,0.04386431223929965,0.11883362062505232,0.027762637470351695,0.05109032727811994,fold_val2023
69105,8599,GP,2023-03-02,0,9.0,42.1,0.09308911657055496,0.14533197724598299,0.0704441194537508,0.10544484621061938,fold_val2023
69106,8599,GP,2023-03-02,0,10.0,9.1,0.2834605318912634,0.2041088244646236,0.27942448425294675,0.3041818885646011,fold_val2023
69107,8599,GP,2023-03-02,0,11.0,72.1,0.060219497813057535,0.11004296665102152,0.04187721505294449,0.07043844916102857,fold_val2023
69108,8599,GP,2023-03-02,0,12.0,6.6,0.3576264329042389,0.30567913571403726,0.3581958312725997,0.3693188567497647,fold_val2023
138402,18040,CT,2023-03-02,1,1.0,0.5,0.9044603025837444,0.6477678668094928,0.9416667504532812,0.8971664275131915,fold_val2023
138403,18040,CT,2023-03-02,1,2.0,3.3,0.6444337244429644,0.41964287601222316,0.6962834774584179,0.6454621250659655,fold_val2023
138404,18040,CT,2023-03-02,1,3.0,20.2,0.2099661275059345,0.1736147004570907,0.19469232475674875,0.2302697987107102,fold_val2023
138405,18040,CT,2023-03-02,0,4.0,13.9,0.28728776663597877,0.31389454240816994,0.27102561240633266,0.29707463149816576,fold_val2023
138406,18040,CT,2023-03-02,0,5.0,15.1,0.26076290010092273,0.19936046629610213,0.2522467293569218,0.28103475979503256,fold_val2023
138407,18040,CT,2023-03-02,0,6.0,9.2,0.3676795831697093,0.22878412322588393,0.3812086766844325,0.38797441958298956,fold_val2023
138408,18040,CT,2023-03-02,0,7.0,14.4,0.27331721640103906,0.23578411864400264,0.26287642888386564,0.290140417774257,fold_val2023
138409,18041,CT,2023-03-02,1,1.0,0.9,0.8393628010282843,0.4963754934822043,0.8921016417677,0.836027760257477,fold_val2023
138410,18041,CT,2023-03-02,1,2.0,19.7,0.20949439109610804,0.37716807332984664,0.17608901589392262,0.21319847939933026,fold_val2023
138411,18041,CT,2023-03-02,1,3.0,5.9,0.482859313999986,0.635826836261366,0.47614946438567235,0.46416739986104044,fold_val2023
138412,18041,CT,2023-03-02,0,4.0,9.0,0.37933603398901894,0.6614369926068779,0.34624308456817243,0.3595768441382218,fold_val2023
138413,18041,CT,2023-03-02,0,5.0,2.2,0.720775514705306,0.6700632485363471,0.7600583951354658,0.7023966274284432,fold_val2023
138414,18041,CT,2023-03-02,0,6.0,8.9,0.3511256779199544,0.3118979345125349,0.3493583982490671,0.3621198318300593,fold_val2023
138415,18042,CT,2023-03-02,1,1.0,3.5,0.5294938971707769,0.4777457734963333,0.5523042035348903,0.5253920707067551,fold_val2023
138416,18042,CT,2023-03-02,1,2.0,13.1,0.23142043351934752,0.25471069513215777,0.2109034096130578,0.24485342191775855,fold_val2023
138417,18042,CT,2023-03-02,1,3.0,8.8,0.3009334627712922,0.25681567389446935,0.29403272122164337,0.31645574546579586,fold_val2023
138418,18042,CT,2023-03-02,0,4.0,9.4,0.28933117210972653,0.2657358490055788,0.2787797314458903,0.30363764857326914,fold_val2023
138419,18042,CT,2023-03-02,0,5.0,1.8,0.6574066634266099,0.27889512521063,0.7254159497383428,0.6710666569153981,fold_val2023
138420,18042,CT,2023-03-02,0,6.0,40.6,0.10042219277269374,0.1982269265949702,0.07462356952240039,0.1102442849264199,fold_val2023
