entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
146122,19068,CT,2023-12-01,0,8.0,46.9,0.10342672465884585,0.2143882252502271,0.07673438637869143,0.11264327327777297,fold_val2023
146123,19069,CT,2023-12-01,1,1.0,1.8,0.6779813298354035,0.387178421869053,0.7375067512197916,0.6818826534853343,fold_val2023
146124,19069,CT,2023-12-01,1,2.0,5.4,0.422081617735501,0.3471346746043259,0.43389527799385774,0.4303409690218769,fold_val2023
146125,19069,CT,2023-12-01,1,3.0,2.0,0.6723856344890153,0.5678865537355859,0.7141965412371163,0.6611333054585562,fold_val2023
146126,19069,CT,2023-12-01,0,4.0,7.8,0.3460590285162813,0.41891636093246787,0.3311727275794024,0.3472328928629594,fold_val2023
146127,19069,CT,2023-12-01,0,5.0,5.7,0.4201808242610079,0.4613843628608339,0.41792459116383107,0.4175343163735622,fold_val2023
146128,19069,CT,2023-12-01,0,6.0,13.4,0.23370522954024853,0.27589385609469635,0.21162395251911084,0.2454958864810763,fold_val2023
146129,19069,CT,2023-12-01,0,7.0,19.2,0.19369864633011508,0.4593574055553623,0.15368015828689033,0.19207637710640293,fold_val2023
146130,19070,CT,2023-12-01,1,1.0,5.1,0.44059986192181644,0.5486493833780759,0.4333199559183065,0.4298799792744795,fold_val2023
146131,19070,CT,2023-12-01,1,2.0,4.8,0.4436765438797702,0.4286932157999572,0.45102609571826574,0.444059320306288,fold_val2023
146132,19070,CT,2023-12-01,1,3.0,2.7,0.5962675387462993,0.6190811536364563,0.6180068194020986,0.5791566877524746,fold_val2023
146133,19070,CT,2023-12-01,0,4.0,1.9,0.6534087939529395,0.4254347069497042,0.706185086873904,0.6540970136981363,fold_val2023
146134,19070,CT,2023-12-01,0,5.0,8.4,0.2988645316168463,0.19725547750629133,0.3000873349588083,0.32151257921139537,fold_val2023
146135,19070,CT,2023-12-01,0,6.0,12.3,0.25744630246452915,0.5091444905343812,0.21888285006228947,0.2519426350894704,fold_val2023
146136,19070,CT,2023-12-01,0,7.0,15.5,0.2049797639339448,0.2748173127840458,0.1789038600006827,0.21580662152535737,fold_val2023
146137,19070,CT,2023-12-01,0,8.0,31.4,0.12200978008577837,0.2368449015109782,0.09358799706564415,0.13126421735534854,fold_val2023
146138,19071,CT,2023-12-01,1,1.0,8.5,0.4636963293693353,0.6521482976966791,0.44951053720051215,0.4428461440882331,fold_val2023
146139,19071,CT,2023-12-01,1,2.0,6.7,0.5288386938911801,0.5934993558076617,0.5378380824916946,0.5137006674204748,fold_val2023
146140,19071,CT,2023-12-01,1,3.0,0.6,0.9229964424773608,0.7421777298951524,0.9536131274267552,0.9137434372741668,fold_val2023
146141,19071,CT,2023-12-01,0,4.0,2.2,0.8098840218187778,0.8494476472542155,0.8396759645524974,0.7794416092812159,fold_val2023
146142,19071,CT,2023-12-01,0,5.0,59.4,0.10746439263836326,0.2895891773660796,0.07719936519028381,0.1131695624419191,fold_val2023
146143,19071,CT,2023-12-01,0,6.0,31.4,0.1826400675563056,0.46191424123281677,0.14216292313825563,0.1809437576511969,fold_val2023
78475,9854,GP,2023-12-02,1,1.0,1.1,0.7986237229522148,0.7192072527904896,0.8400729460321789,0.7798487445479038,fold_val2023
78476,9854,GP,2023-12-02,1,2.0,3.0,0.5948502776163757,0.4462352109933249,0.6354269880726491,0.5936565374116565,fold_val2023
78477,9854,GP,2023-12-02,1,3.0,11.8,0.2746761880133834,0.3771178725828115,0.2498440751388079,0.2789665264248734,fold_val2023
78478,9854,GP,2023-12-02,0,4.0,3.7,0.5574311168695201,0.5799068905548918,0.5748792090712157,0.5437272178459683,fold_val2023
78479,9854,GP,2023-12-02,0,5.0,27.8,0.1435894938410706,0.2323020878432042,0.11570732804246386,0.1545093863756443,fold_val2023
78480,9854,GP,2023-12-02,0,6.0,12.5,0.2720041650211408,0.47806761126471226,0.23785381828130675,0.26858604006648323,fold_val2023
78481,9854,GP,2023-12-02,0,7.0,19.9,0.18345595849191415,0.24392675478856948,0.15755581714584682,0.19577799739277704,fold_val2023
78482,9854,GP,2023-12-02,0,8.0,85.5,0.05839356956890124,0.13566053002997985,0.03930209971568292,0.06703959252851437,fold_val2023
78483,9854,GP,2023-12-02,0,9.0,21.1,0.19422005795734026,0.5401774704182617,0.14935771849984875,0.18792213351289988,fold_val2023
78484,9855,GP,2023-12-02,1,1.0,2.7,0.6333999118354445,0.627260739724059,0.6620661886289545,0.6160910315421654,fold_val2023
78485,9855,GP,2023-12-02,1,2.0,1.5,0.7620350592647129,0.7840762864754863,0.794395956801491,0.7346224031210942,fold_val2023
78486,9855,GP,2023-12-02,1,3.0,16.7,0.21605457660360014,0.39497539430600626,0.18180425473496115,0.21848433391180822,fold_val2023
78487,9855,GP,2023-12-02,0,4.0,4.1,0.5197319688750875,0.49686865147285675,0.5378619296932955,0.5137199085454965,fold_val2023
78488,9855,GP,2023-12-02,0,5.0,4.0,0.5330422515762749,0.571843714151642,0.5456373870192507,0.5199990113326238,fold_val2023
78489,9855,GP,2023-12-02,0,6.0,10.2,0.3013521550333475,0.4097725345424905,0.27823428312204795,0.3031770588737938,fold_val2023
78490,9856,GP,2023-12-02,1,1.0,3.7,0.5114252000933086,0.33217204099326286,0.5474252167815248,0.52144438870446,fold_val2023
78491,9856,GP,2023-12-02,1,2.0,13.5,0.24807295782812844,0.48242038001594306,0.21055903246354374,0.24454619617670487,fold_val2023
78492,9856,GP,2023-12-02,1,3.0,3.1,0.5583085108908222,0.3784089356222576,0.5990922910252253,0.5635440000367214,fold_val2023
78493,9856,GP,2023-12-02,0,4.0,25.1,0.1563829289999716,0.3757995313790014,0.12037863357153843,0.159274576771243,fold_val2023
78494,9856,GP,2023-12-02,0,5.0,1.5,0.7214817189072209,0.5381702312423312,0.7720578908560491,0.7135116069858886,fold_val2023
78495,9856,GP,2023-12-02,0,6.0,6.7,0.39099508165432734,0.552172124142916,0.37176464449123664,0.3803330767780423,fold_val2023
78496,9856,GP,2023-12-02,0,7.0,15.7,0.22351219714139078,0.47203122796560754,0.18442537227509825,0.22089593861239515,fold_val2023
78497,9856,GP,2023-12-02,0,8.0,14.8,0.22404302683500615,0.3472977721878922,0.19429691853578399,0.22991085242164955,fold_val2023
78498,9857,GP,2023-12-02,1,1.0,5.6,0.4154929612283798,0.43477374225956344,0.41513906755286967,0.41529818857152156,fold_val2023
78499,9857,GP,2023-12-02,1,2.0,12.6,0.24073028828861073,0.27742252001785805,0.2196547448971921,0.2526254927617536,fold_val2023
78500,9857,GP,2023-12-02,1,3.0,1.4,0.7235256726213238,0.5465708293524593,0.773595026838699,0.7149462792020889,fold_val2023
78501,9857,GP,2023-12-02,0,4.0,29.2,0.1349491029478767,0.30500811831605146,0.10276160605068768,0.14105103496534455,fold_val2023
78502,9857,GP,2023-12-02,0,5.0,19.6,0.18506469076971607,0.39637671365404015,0.14854445729897506,0.18713737916408002,fold_val2023
78503,9857,GP,2023-12-02,0,6.0,3.2,0.5530416865256552,0.5010701841055142,0.5785281056545158,0.546702738138194,fold_val2023
78504,9857,GP,2023-12-02,0,7.0,102.2,0.049229037140974256,0.17058450055752952,0.030688992414615444,0.055260839196241855,fold_val2023
78505,9857,GP,2023-12-02,0,8.0,9.6,0.2775409617415512,0.1821552587384746,0.27588272053399754,0.3011895075914962,fold_val2023
78506,9857,GP,2023-12-02,0,9.0,8.7,0.3310351256699208,0.5617210334174162,0.29868236644001683,0.3203406435944076,fold_val2023
78507,9857,GP,2023-12-02,0,10.0,18.5,0.186107026682495,0.29394365089734953,0.15652291231843096,0.19479357566436886,fold_val2023
78508,9858,GP,2023-12-02,1,1.0,12.5,0.3818074051722179,0.35660437965823605,0.38232287425860073,0.388874731102719,fold_val2023
78509,9858,GP,2023-12-02,1,2.0,32.8,0.17308815727822308,0.1116697892648259,0.16045802309141854,0.1985359756922729,fold_val2023
78510,9858,GP,2023-12-02,1,3.0,0.3,0.953094505590565,0.7081700069283561,0.9758912233595902,0.9480521060341008,fold_val2023
78511,9858,GP,2023-12-02,0,4.0,2.9,0.7731780320993612,0.6616935670714847,0.8178156718461251,0.7574258115659345,fold_val2023
78512,9858,GP,2023-12-02,0,5.0,44.3,0.1539225566836016,0.3259961939258812,0.12060567879820751,0.15950503538719366,fold_val2023
78513,9858,GP,2023-12-02,0,6.0,37.4,0.15843593526448257,0.12421474235566085,0.1417311137068397,0.18052231481097092,fold_val2023
78514,9858,GP,2023-12-02,0,7.0,11.8,0.3820712760716919,0.2215254294380418,0.4011754149392184,0.40407450963894226,fold_val2023
78515,9859,GP,2023-12-02,1,1.0,10.3,0.2653092816609746,0.23861935544552745,0.25315039323988753,0.2818116603060543,fold_val2023
78516,9859,GP,2023-12-02,1,2.0,3.6,0.4845774845465994,0.2039819085733493,0.533392853111281,0.5101157281022921,fold_val2023
78517,9859,GP,2023-12-02,1,3.0,37.1,0.10273658062743961,0.1519874368191747,0.079596404712539,0.11587056409574831,fold_val2023
78518,9859,GP,2023-12-02,0,4.0,1.9,0.6533037412715331,0.45467123024177364,0.7031847153957101,0.6514734717629118,fold_val2023
78519,9859,GP,2023-12-02,0,5.0,49.0,0.08174152743541269,0.12430145659694275,0.060979617481522363,0.09431051208846374,fold_val2023
78520,9859,GP,2023-12-02,0,6.0,4.1,0.483595901254033,0.47800310609237323,0.4950925448911858,0.4793401333692905,fold_val2023
78521,9859,GP,2023-12-02,0,7.0,4.0,0.4781225216341377,0.36065390485201376,0.5023862468358017,0.48518844534099276,fold_val2023
78522,9859,GP,2023-12-02,0,8.0,20.7,0.15393727557004014,0.11900091025658739,0.13730866210215018,0.1761882669522822,fold_val2023
78523,9859,GP,2023-12-02,0,9.0,39.1,0.10434275807635504,0.25558341578613925,0.07571232870153985,0.1114837143805135,fold_val2023
78524,9859,GP,2023-12-02,0,10.0,26.5,0.1389515752739974,0.25854519364609163,0.1093012988538337,0.14789806031846944,fold_val2023
78525,9859,GP,2023-12-02,0,11.0,60.3,0.07102851570003119,0.14727167816025064,0.049894934674549155,0.08072111360218961,fold_val2023
78526,9860,GP,2023-12-02,1,1.0,4.8,0.45735193996210716,0.6908951054661322,0.4366012971691618,0.4325089403127056,fold_val2023
78527,9860,GP,2023-12-02,1,2.0,3.7,0.48023669484390885,0.3060239838474915,0.5122010717007205,0.49306612552244145,fold_val2023
78528,9860,GP,2023-12-02,1,3.0,4.0,0.4774437084169382,0.46066313055990743,0.48944671085211444,0.47481591377148435,fold_val2023
78529,9860,GP,2023-12-02,0,4.0,4.5,0.47690926651580134,0.7308479369676268,0.45518158988152724,0.44738543008568726,fold_val2023
78530,9860,GP,2023-12-02,0,5.0,2.6,0.5760130314036933,0.4510885310545069,0.6121990814696844,0.5743491271160751,fold_val2023
78531,9860,GP,2023-12-02,0,6.0,9.1,0.31152698627105513,0.6020545623468448,0.2720167626096828,0.29791539122209404,fold_val2023
78532,9860,GP,2023-12-02,0,7.0,11.6,0.2531438147520237,0.40652957555785274,0.2223534863171097,0.2550090069245386,fold_val2023
78533,9861,GP,2023-12-02,1,1.0,6.4,0.420075910997485,0.22597242180110727,0.4486028591779667,0.4421195325793889,fold_val2023
78534,9861,GP,2023-12-02,1,2.0,12.5,0.29304021059169494,0.41846650547827247,0.2675673587445845,0.29413671616179754,fold_val2023
78535,9861,GP,2023-12-02,1,3.0,0.6,0.8746058468779965,0.7077361401117931,0.9144147250429634,0.8623319316310329,fold_val2023
78536,9861,GP,2023-12-02,0,4.0,5.7,0.44005163760499816,0.17020447006947131,0.4841051326288722,0.47053733129603287,fold_val2023
78537,9861,GP,2023-12-02,0,5.0,39.3,0.11941931942773013,0.17753189259908006,0.09460504889486862,0.13236039931296925,fold_val2023
78538,9861,GP,2023-12-02,0,6.0,18.2,0.22831327536076657,0.4261827519151415,0.19297159785374257,0.22870655952020177,fold_val2023
78539,9861,GP,2023-12-02,0,7.0,15.2,0.2457726250203704,0.27083003426167856,0.22623637767768856,0.2584278331269311,fold_val2023
78540,9861,GP,2023-12-02,0,8.0,19.8,0.21292559679144676,0.3876789066000471,0.17891171688555477,0.21581388837657975,fold_val2023
78541,9861,GP,2023-12-02,0,9.0,66.0,0.07668599151091204,0.10425323546237648,0.05745756509657379,0.09006248330931411,fold_val2023
78542,9861,GP,2023-12-02,0,10.0,26.9,0.15848869824173314,0.18633827925857835,0.13512761799718456,0.17403862332922002,fold_val2023
78543,9862,GP,2023-12-02,1,1.0,4.4,0.4680166376139831,0.6125103528353776,0.4598067334182754,0.45108712254370104,fold_val2023
78544,9862,GP,2023-12-02,1,2.0,4.6,0.44254521655022644,0.4506422350411302,0.44704221979177766,0.4408701521027222,fold_val2023
78545,9862,GP,2023-12-02,1,3.0,9.7,0.2684747053542009,0.23464631879567976,0.2574703778632287,0.2855183608825939,fold_val2023
78546,9862,GP,2023-12-02,0,4.0,34.8,0.11394275629151839,0.32303024174075884,0.0818571339903743,0.11839987997079653,fold_val2023
78547,9862,GP,2023-12-02,0,5.0,2.6,0.5734113544302081,0.45138406042548634,0.6090126694339175,0.5717167379607277,fold_val2023
78548,9862,GP,2023-12-02,0,6.0,13.3,0.22115992635323153,0.2755339632221177,0.19719302325564114,0.23253621068353011,fold_val2023
78549,9862,GP,2023-12-02,0,7.0,10.0,0.2793862597461493,0.4236621705724548,0.2510971412099674,0.2800456576011237,fold_val2023
78550,9862,GP,2023-12-02,0,8.0,3.1,0.5492939160139524,0.6159196994447529,0.5605237907957263,0.5320540960254366,fold_val2023
78551,9862,GP,2023-12-02,0,9.0,63.7,0.06772428503949761,0.178262106991652,0.04578138388536891,0.07549898932554058,fold_val2023
78552,9862,GP,2023-12-02,0,10.0,31.4,0.1124750055559121,0.14084104467562647,0.09021552635572333,0.12760834503121946,fold_val2023
78553,9863,GP,2023-12-02,1,1.0,3.0,0.6621664976841931,0.4958050079974799,0.7093685672490292,0.6568875201254419,fold_val2023
78554,9863,GP,2023-12-02,1,2.0,0.7,0.8818852994299491,0.6968209550749676,0.9212679715168808,0.8707713491419362,fold_val2023
78555,9863,GP,2023-12-02,1,3.0,10.4,0.33666962898017555,0.40744015556573043,0.3209518234666343,0.3388174327812255,fold_val2023
78556,9863,GP,2023-12-02,0,4.0,55.5,0.09631334676111047,0.2311624676026368,0.0692997516953696,0.10411878805677954,fold_val2023
78557,9863,GP,2023-12-02,0,5.0,28.9,0.1669078912123068,0.40946017231549303,0.12914716955000935,0.1681011662836233,fold_val2023
78558,9863,GP,2023-12-02,0,6.0,31.2,0.15339834583045814,0.3240998679902465,0.1201805648077712,0.15907344461848752,fold_val2023
78559,9863,GP,2023-12-02,0,7.0,49.0,0.08563089782732367,0.02420837717872331,0.07815359170433935,0.1142472026001074,fold_val2023
78560,9863,GP,2023-12-02,0,8.0,3.7,0.5781553091701225,0.17402527153912464,0.6516305600099661,0.607261910344447,fold_val2023
78561,9864,GP,2023-12-02,1,1.0,7.3,0.3121026626220781,0.2978793819336078,0.3030507669831655,0.3239815889679273,fold_val2023
78562,9864,GP,2023-12-02,1,2.0,10.8,0.23783221941949748,0.2313023024859753,0.22112872143164303,0.2539280542378886,fold_val2023
78563,9864,GP,2023-12-02,1,3.0,4.0,0.4246397426862407,0.19858540738156047,0.4591188097443465,0.45053656255777735,fold_val2023
78564,9864,GP,2023-12-02,0,4.0,6.9,0.3321839487215031,0.39965507875624967,0.31631931668972013,0.33499049880883,fold_val2023
78565,9864,GP,2023-12-02,0,5.0,15.1,0.18172220176975235,0.14584986106784015,0.16564540699349267,0.20343695177147184,fold_val2023
78566,9864,GP,2023-12-02,0,6.0,8.0,0.28395471521327903,0.1924508411367858,0.28225765704180195,0.30657078586916575,fold_val2023
78567,9864,GP,2023-12-02,0,7.0,4.7,0.40305472561310646,0.3097413369901239,0.41483290331558265,0.4150523580545401,fold_val2023
78568,9864,GP,2023-12-02,0,8.0,4.8,0.3696422469315015,0.1084889125801076,0.40913715248154514,0.4104770363283825,fold_val2023
78569,9864,GP,2023-12-02,0,9.0,10.5,0.2218025349289604,0.08096820690873419,0.2264010131796066,0.25857252251668916,fold_val2023
78570,9864,GP,2023-12-02,0,10.0,23.1,0.13602962014734962,0.16536025531591123,0.11277764861745548,0.15149712250887828,fold_val2023
78571,9864,GP,2023-12-02,0,11.0,44.3,0.07590793145321208,0.05630258057098803,0.06103277246990696,0.09437416259930007,fold_val2023
78572,9864,GP,2023-12-02,0,12.0,97.7,0.044467591372394526,0.11868022108154556,0.02829783105173357,0.05186035834983061,fold_val2023
146144,19072,CT,2023-12-02,1,1.0,2.0,0.6522758263404931,0.5344844828492341,0.6941404330904979,0.6436018145561545,fold_val2023
146145,19072,CT,2023-12-02,1,2.0,3.4,0.5428761504609417,0.6192744287500246,0.5521527454451906,0.5252694496795297,fold_val2023
146146,19072,CT,2023-12-02,1,3.0,3.0,0.564644601297376,0.5412806362435724,0.5882113785997866,0.554617100541071,fold_val2023
146147,19072,CT,2023-12-02,0,4.0,6.8,0.373025989061331,0.5297403737439906,0.35229488439360784,0.36451429548614034,fold_val2023
146148,19072,CT,2023-12-02,0,5.0,38.9,0.09829056639360408,0.1379797245786576,0.07614347110583708,0.11197332128469142,fold_val2023
146149,19072,CT,2023-12-02,0,6.0,14.5,0.22121870938449928,0.37224153394486004,0.18918838819323897,0.22525869398312376,fold_val2023
146150,19072,CT,2023-12-02,0,7.0,17.3,0.19858301678289836,0.41312000871464905,0.16172012273870984,0.19973172842498593,fold_val2023
146151,19072,CT,2023-12-02,0,8.0,6.0,0.37192566843346664,0.23533368070365795,0.38614857643313094,0.3919642176474391,fold_val2023
146152,19073,CT,2023-12-02,1,1.0,4.5,0.45839956577243135,0.5610167155127542,0.45399959003192225,0.44643937902493513,fold_val2023
146153,19073,CT,2023-12-02,1,2.0,4.3,0.4543891482082984,0.4059347710579189,0.4671329784763853,0.4569504473892218,fold_val2023
146154,19073,CT,2023-12-02,1,3.0,10.6,0.2695049559599422,0.4263872009012031,0.23941252685498976,0.2699412385867096,fold_val2023
146155,19073,CT,2023-12-02,0,4.0,47.2,0.0825434663321676,0.13339442964569387,0.06119774095737775,0.09457161920126546,fold_val2023
146156,19073,CT,2023-12-02,0,5.0,3.6,0.5155528400026513,0.6147817391619045,0.5187200046996598,0.49830436849224813,fold_val2023
146157,19073,CT,2023-12-02,0,6.0,9.0,0.2756817456822436,0.1802410213625304,0.27387511154650834,0.2994902793125286,fold_val2023
146158,19073,CT,2023-12-02,0,7.0,2.5,0.5773050880575379,0.3884944032048416,0.6208531613249457,0.5815175227927281,fold_val2023
146159,19073,CT,2023-12-02,0,8.0,6.2,0.37857217216682676,0.476289548760902,0.36480888610821094,0.3746924426399479,fold_val2023
146160,19074,CT,2023-12-02,1,1.0,1.1,0.7925444857960964,0.6520942322015195,0.8387027152388984,0.7784446361649777,fold_val2023
146161,19074,CT,2023-12-02,1,2.0,3.6,0.547495681485417,0.4453951669269222,0.578076389745389,0.5463341872147239,fold_val2023
146162,19074,CT,2023-12-02,1,3.0,8.0,0.3391760524191898,0.2651162985782528,0.3406872293185695,0.35503448618203653,fold_val2023
146163,19074,CT,2023-12-02,0,4.0,10.5,0.28730000093891794,0.29030605712451335,0.2737137151119518,0.2993535776683938,fold_val2023
146164,19074,CT,2023-12-02,0,5.0,4.3,0.5041411257627708,0.44969413517470713,0.5239988793759692,0.5025501690336557,fold_val2023
146165,19074,CT,2023-12-02,0,6.0,48.6,0.09185986276399746,0.17722974631624447,0.06762719976406846,0.10217108245386572,fold_val2023
146166,19074,CT,2023-12-02,0,7.0,7.0,0.388777737042551,0.4777847886283454,0.3771938714451534,0.3847282511906708,fold_val2023
146167,19075,CT,2023-12-02,1,1.0,3.8,0.5094344668130015,0.5626183970583183,0.5173806389738715,0.4972277029994497,fold_val2023
146168,19075,CT,2023-12-02,1,2.0,2.2,0.6417046503536985,0.6480277085364307,0.6696963813177017,0.6225823910291224,fold_val2023
146169,19075,CT,2023-12-02,1,3.0,16.2,0.20437641900840456,0.37176188771761753,0.17074230330574186,0.20821805053030018,fold_val2023
146170,19075,CT,2023-12-02,0,4.0,3.3,0.5372592816903642,0.502146541567987,0.5589550959132171,0.5307815056336298,fold_val2023
146171,19075,CT,2023-12-02,0,5.0,11.1,0.26289465440408744,0.36613575927223874,0.23709782813824243,0.2679281144803164,fold_val2023
146172,19075,CT,2023-12-02,0,6.0,3.6,0.5155525550720574,0.49057326491298914,0.5334050807490753,0.5101255847800672,fold_val2023
146173,19075,CT,2023-12-02,0,7.0,7.9,0.3432104345369345,0.5653678799864401,0.3127226716021497,0.33201351617010166,fold_val2023
146174,19076,CT,2023-12-02,1,1.0,1.8,0.6613618725861548,0.3631673191315943,0.7213916400675612,0.6674926166193353,fold_val2023
146175,19076,CT,2023-12-02,1,2.0,3.6,0.5154173626231495,0.43672265990660275,0.5395226741444232,0.5150601265543431,fold_val2023
146176,19076,CT,2023-12-02,1,3.0,3.3,0.53753313062804,0.4529059787609113,0.5649625575919347,0.535658095281573,fold_val2023
146177,19076,CT,2023-12-02,0,4.0,5.1,0.43457194165579227,0.4577020924862819,0.436274284581441,0.43224697313285637,fold_val2023
146178,19076,CT,2023-12-02,0,5.0,20.0,0.1714763180794536,0.25796785195304955,0.14337652545586158,0.18212660417400958,fold_val2023
146179,19076,CT,2023-12-02,0,6.0,9.1,0.2939827631677591,0.27543450237066985,0.28354917801683016,0.30765839172331944,fold_val2023
146180,19076,CT,2023-12-02,0,7.0,51.3,0.0848397663353518,0.22744731567880053,0.059033480931588826,0.0919707705977374,fold_val2023
146181,19076,CT,2023-12-02,0,8.0,23.9,0.15728564001931827,0.3672470740694276,0.12173809641446837,0.16065292094306896,fold_val2023
146182,19076,CT,2023-12-02,0,9.0,79.5,0.05923093619564258,0.17908878475309745,0.03857065219264977,0.0660647005811105,fold_val2023
146183,19076,CT,2023-12-02,0,10.0,32.4,0.12053404436429754,0.24728611223266056,0.09158091060324122,0.12909241073385488,fold_val2023
146184,19077,CT,2023-12-02,1,1.0,0.8,0.8464128452814675,0.43780939111224726,0.900925270146417,0.8462334855886658,fold_val2023
146185,19077,CT,2023-12-02,1,2.0,13.7,0.25237749452936,0.20217689694517696,0.24211778752462984,0.27228912680261363,fold_val2023
146186,19077,CT,2023-12-02,1,3.0,3.9,0.5404075476350582,0.16092089432289144,0.6097526443695822,0.5723277269423567,fold_val2023
146187,19077,CT,2023-12-02,0,4.0,2.8,0.6444732503718753,0.3603957689595425,0.7026411672536544,0.6509988511858059,fold_val2023
146188,19077,CT,2023-12-02,0,5.0,11.8,0.280015676145147,0.2071630656171499,0.2752265982915644,0.3006344135227765,fold_val2023
146189,19077,CT,2023-12-02,0,6.0,34.0,0.13329676205234312,0.2264381339081144,0.1055131430983543,0.14394440622582136,fold_val2023
146190,19077,CT,2023-12-02,0,7.0,71.4,0.07735862992029258,0.25261438465907116,0.051658408294185644,0.08292803483682026,fold_val2023
146191,19077,CT,2023-12-02,0,8.0,73.4,0.07357778780001258,0.1945980939307871,0.05028540763696723,0.08121136200573789,fold_val2023
146192,19077,CT,2023-12-02,0,9.0,59.3,0.08382824009462395,0.1427639731291635,0.06187957338464539,0.0953863704927368,fold_val2023
146193,19078,CT,2023-12-02,1,1.0,27.2,0.16878353977041002,0.19129578138075773,0.14599207972091888,0.18466785625537638,fold_val2023
146194,19078,CT,2023-12-02,1,2.0,3.6,0.6129220681895473,0.34571654451000206,0.6679490723154856,0.6210931068561504,fold_val2023
146195,19078,CT,2023-12-02,1,3.0,0.5,0.9000107077311159,0.5716413945292724,0.9402518041652936,0.8952644953203392,fold_val2023
146196,19078,CT,2023-12-02,0,4.0,9.9,0.36373297270248456,0.4053473268905258,0.3543080074059435,0.3661544421127228,fold_val2023
146197,19078,CT,2023-12-02,0,5.0,20.4,0.20472810470085806,0.1640522290833236,0.19015830414635315,0.22614408383890053,fold_val2023
146198,19078,CT,2023-12-02,0,6.0,28.4,0.17900514699597012,0.4307815397205714,0.1402372606580503,0.17906196703233765,fold_val2023
146199,19078,CT,2023-12-02,0,7.0,7.1,0.4282872261452209,0.24233905487912577,0.4563425769749023,0.44831464026717643,fold_val2023
146200,19078,CT,2023-12-02,0,8.0,38.7,0.13566980765741465,0.28047229772989485,0.10476089461305316,0.14315522198273264,fold_val2023
146201,19079,CT,2023-12-02,1,1.0,1.6,0.6881440940106937,0.35542803949499413,0.7516459965852821,0.6946895784887196,fold_val2023
146202,19079,CT,2023-12-02,1,2.0,2.6,0.5929402691253954,0.40019250633413517,0.638235773825071,0.5960063866124287,fold_val2023
146203,19079,CT,2023-12-02,1,3.0,6.6,0.3699532044997151,0.3435488423531464,0.3691252924232047,0.37819406770309577,fold_val2023
146204,19079,CT,2023-12-02,0,4.0,7.0,0.3651061017141895,0.43023471217011755,0.35326846565698056,0.36530763815692274,fold_val2023
146205,19079,CT,2023-12-02,0,5.0,5.5,0.42802967880633813,0.5242007720045653,0.4205288899507331,0.4196242267760044,fold_val2023
146206,19079,CT,2023-12-02,0,6.0,15.9,0.21271101067523113,0.38508661493719626,0.17886456768154504,0.21577027888318723,fold_val2023
146207,19079,CT,2023-12-02,0,7.0,67.3,0.06365666494524747,0.092228302922358,0.04603779605125209,0.07582767865508112,fold_val2023
146208,19079,CT,2023-12-02,0,8.0,13.7,0.2216945486105339,0.21531724862148222,0.20391511895023745,0.23859765183321324,fold_val2023
146209,19079,CT,2023-12-02,0,9.0,81.1,0.05239517629209472,0.05388294663324388,0.03837809887569389,0.06580733995962477,fold_val2023
78573,9865,GP,2023-12-03,1,1.0,3.0,0.54116288369619,0.37248055826809473,0.5789146982409579,0.5470182000238802,fold_val2023
78574,9865,GP,2023-12-03,1,2.0,1.8,0.6293520425306312,0.1857219924644978,0.7076272754687929,0.6553602937164071,fold_val2023
78575,9865,GP,2023-12-03,1,3.0,11.2,0.25745079381373975,0.3320477353069062,0.23390472943413088,0.2651445367675645,fold_val2023
78576,9865,GP,2023-12-03,0,4.0,10.1,0.2705956750539007,0.2779847737696736,0.25496659230896046,0.2833714823524762,fold_val2023
78577,9865,GP,2023-12-03,0,5.0,7.7,0.3225993787282181,0.2906388079243218,0.3168311122181387,0.33541370213534877,fold_val2023
78578,9865,GP,2023-12-03,0,6.0,7.1,0.33976670359565464,0.2985144019772951,0.3371076804055828,0.35210283489139116,fold_val2023
78579,9865,GP,2023-12-03,0,7.0,24.2,0.148177250990312,0.2718437890016709,0.11791323337563187,0.15676530493925772,fold_val2023
78580,9865,GP,2023-12-03,0,8.0,20.6,0.15653828904813477,0.14824120595857418,0.13673600609210027,0.17562464842478187,fold_val2023
78581,9865,GP,2023-12-03,0,9.0,61.3,0.06602288284440234,0.08505830625510208,0.0486985998108758,0.07921333727787168,fold_val2023
78582,9865,GP,2023-12-03,0,10.0,11.6,0.23635803489754068,0.17062577771059412,0.22707206946603833,0.25916205403612197,fold_val2023
78583,9865,GP,2023-12-03,0,11.0,74.6,0.05906777590986561,0.12681078667533702,0.04022800317878981,0.06826755829541609,fold_val2023
78584,9866,GP,2023-12-03,1,1.0,14.0,0.2292314015105473,0.37808521338467116,0.19766019609759833,0.2329589128318117,fold_val2023
78585,9866,GP,2023-12-03,1,2.0,5.1,0.4229847593741867,0.32563202171282774,0.437791732040253,0.4334625346106443,fold_val2023
78586,9866,GP,2023-12-03,1,3.0,2.0,0.66487935081258,0.6068208065063017,0.7015937393656234,0.6500848143366349,fold_val2023
78587,9866,GP,2023-12-03,0,4.0,3.8,0.503512366020547,0.4283428019320896,0.5257388323807771,0.5039504618285905,fold_val2023
78588,9866,GP,2023-12-03,0,5.0,3.1,0.5506401680136067,0.4116477889226138,0.585836872807136,0.5526738513794257,fold_val2023
