entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
187381,25117,MNR,2023-08-08,0,5.0,44.1,0.10119921624903798,0.28938015981395193,0.07151501116300424,0.10668103453223243,fold_val2023
187382,25117,MNR,2023-08-08,0,6.0,17.4,0.19962025985733478,0.30794903930671635,0.17026958211913823,0.20777601198864415,fold_val2023
187383,25117,MNR,2023-08-08,0,7.0,11.4,0.2835623819374529,0.5382046294335054,0.24624563877165914,0.27586170953340167,fold_val2023
187384,25117,MNR,2023-08-08,0,8.0,3.3,0.5634779985157025,0.5534305450800399,0.5856180959219777,0.5524948924867479,fold_val2023
187385,25118,MNR,2023-08-08,1,1.0,3.6,0.5100454136504496,0.4813429757383556,0.5277511444693113,0.505570496756866,fold_val2023
187386,25118,MNR,2023-08-08,1,2.0,5.7,0.3960775571674844,0.40841075101202406,0.39406283100148454,0.3983470427050806,fold_val2023
187387,25118,MNR,2023-08-08,1,3.0,4.8,0.4631262501785423,0.7016627387914812,0.44299629731933987,0.43763073634669003,fold_val2023
187388,25118,MNR,2023-08-08,0,4.0,3.1,0.5576022613732481,0.6143260402935163,0.5713921071230863,0.540886936408223,fold_val2023
187389,25118,MNR,2023-08-08,0,5.0,3.6,0.5156023093976795,0.541873764347783,0.5277511444693113,0.505570496756866,fold_val2023
187390,25118,MNR,2023-08-08,0,6.0,3.5,0.5246955861071904,0.5679107337598902,0.5360464756174665,0.512255389714006,fold_val2023
187391,25119,MNR,2023-08-08,1,1.0,0.5,0.9268830922784544,0.5615529275920724,0.9603045665121173,0.9235015939666839,fold_val2023
187392,25119,MNR,2023-08-08,1,2.0,5.4,0.5796611202706435,0.5117046744554303,0.6099978568802229,0.572530239431738,fold_val2023
187393,25119,MNR,2023-08-08,1,3.0,3.1,0.737336601782893,0.7447598828707354,0.771225916326634,0.7127361437779941,fold_val2023
187394,25119,MNR,2023-08-08,0,4.0,8.1,0.46262551666751783,0.5477365977441515,0.4611406878595887,0.45215470736406327,fold_val2023
187395,25119,MNR,2023-08-08,0,5.0,22.0,0.23035453945236933,0.4004357515445244,0.19733097242143857,0.2326610511494335,fold_val2023
187396,25120,MNR,2023-08-08,1,1.0,26.9,0.2041259267789907,0.4378311738737474,0.1661995672927944,0.2039584006951662,fold_val2023
187397,25120,MNR,2023-08-08,1,2.0,0.8,0.9085945438793543,0.5462606901214562,0.9473677516005787,0.9049555359416998,fold_val2023
187398,25120,MNR,2023-08-08,1,3.0,25.8,0.21606460509915298,0.5306649163271879,0.17281794664943315,0.21015566863121363,fold_val2023
187399,25120,MNR,2023-08-08,0,4.0,1.5,0.8595297692348624,0.6429952659032678,0.9038153215969216,0.8496295497416073,fold_val2023
187400,25120,MNR,2023-08-08,0,5.0,5.1,0.6369312484156003,0.6119334829649351,0.6682502450526491,0.6213496866096259,fold_val2023
187401,25120,MNR,2023-08-08,0,6.0,31.9,0.16955209495405094,0.2542931110063495,0.14154916780762433,0.18034464579292128,fold_val2023
187402,25121,MNR,2023-08-08,1,1.0,18.4,0.22511373623723568,0.5708685764209676,0.17963571817303248,0.21648320944919727,fold_val2023
187403,25121,MNR,2023-08-08,1,2.0,0.9,0.8327627516009647,0.6060012188002784,0.880992522740255,0.8234981218250836,fold_val2023
187404,25121,MNR,2023-08-08,1,3.0,2.9,0.6598843695591717,0.7950796537547776,0.6732382365693339,0.6256063899131532,fold_val2023
187405,25121,MNR,2023-08-08,0,4.0,8.4,0.360666577133423,0.40851049655579236,0.35027359275671865,0.3628663596299156,fold_val2023
187406,25121,MNR,2023-08-08,0,5.0,35.9,0.1274571640015254,0.28279389967866775,0.09657479461584083,0.13447528133444409,fold_val2023
187407,25121,MNR,2023-08-08,0,6.0,11.6,0.2888046817280157,0.35144114647544383,0.26906627224458907,0.2954109441162066,fold_val2023
187408,25121,MNR,2023-08-08,0,7.0,4.4,0.5318811138215859,0.5218425430482562,0.5502188629002305,0.5237041890670047,fold_val2023
187409,25122,MNR,2023-08-08,1,1.0,1.4,0.7383130030340194,0.3561493661590936,0.803982158820735,0.7438669736665069,fold_val2023
187410,25122,MNR,2023-08-08,1,2.0,2.7,0.6233605272860187,0.53568606882539,0.66003691431033,0.6143698188123322,fold_val2023
187411,25122,MNR,2023-08-08,1,3.0,3.4,0.572475706548705,0.5752584410891292,0.5942088325485286,0.5595329095694886,fold_val2023
187412,25122,MNR,2023-08-08,0,4.0,12.0,0.2649726564571394,0.3427490619134932,0.24172746735828693,0.27195069203063926,fold_val2023
187413,25122,MNR,2023-08-08,0,5.0,9.4,0.314754221940712,0.3897107593088651,0.2963530403251632,0.318395684503707,fold_val2023
187414,25122,MNR,2023-08-08,0,6.0,6.3,0.3988959941301116,0.355719583798819,0.4036915866369565,0.40609886047271726,fold_val2023
187415,25123,MNR,2023-08-08,1,1.0,3.4,0.5297519851603931,0.48436683581515483,0.5518216977909485,0.5250014489322501,fold_val2023
187416,25123,MNR,2023-08-08,1,2.0,30.5,0.12541878974541984,0.25613212427346266,0.09592212405059702,0.13377569400879824,fold_val2023
187417,25123,MNR,2023-08-08,1,3.0,11.4,0.24936370400647156,0.2474594200387188,0.2328424809132944,0.26421682530382196,fold_val2023
187418,25123,MNR,2023-08-08,0,4.0,3.0,0.5592111364743402,0.48547358371878385,0.5879348739424459,0.5543907282178595,fold_val2023
187419,25123,MNR,2023-08-08,0,5.0,39.1,0.09848630760381522,0.14461627366125845,0.0757969594375266,0.11157987472270903,fold_val2023
187420,25123,MNR,2023-08-08,0,6.0,4.9,0.4400897583710963,0.4539398110082542,0.4437136735159518,0.4382051613769362,fold_val2023
187421,25123,MNR,2023-08-08,0,7.0,6.8,0.36632649855811084,0.45594418698477535,0.35218097207419097,0.36442145452065294,fold_val2023
187422,25123,MNR,2023-08-08,0,8.0,2.3,0.6049101473744494,0.3326046363907961,0.6597872182750449,0.6141581760506134,fold_val2023
187423,25124,MNR,2023-08-09,1,1.0,20.5,0.2281877998762698,0.3150108224164903,0.20169612438588705,0.23660162572073012,fold_val2023
187424,25124,MNR,2023-08-09,1,2.0,0.4,0.9178480238321738,0.5836035178949688,0.9534025017396666,0.9134423215149181,fold_val2023
187425,25124,MNR,2023-08-09,1,3.0,12.1,0.3275175062636727,0.3250389597713433,0.31872803459146903,0.3369813786524161,fold_val2023
187426,25124,MNR,2023-08-09,0,4.0,4.8,0.5803377454440927,0.577597317314968,0.6035752943331201,0.5672330745983818,fold_val2023
187427,25124,MNR,2023-08-09,0,5.0,55.9,0.10180192554679972,0.1503902301713244,0.0786879015760529,0.11484921751129828,fold_val2023
187428,25124,MNR,2023-08-09,0,6.0,16.0,0.27017640200811327,0.30726774544717,0.2512984501355917,0.28021892617062233,fold_val2023
187429,25124,MNR,2023-08-09,0,7.0,27.1,0.19854943066991937,0.5037276662150154,0.15627400807263225,0.1945561282531973,fold_val2023
187430,25124,MNR,2023-08-09,0,8.0,8.1,0.42692694584388663,0.3758814689586111,0.43633768516558025,0.4322977633413597,fold_val2023
187431,25125,MNR,2023-08-09,1,1.0,1.5,0.7358759609443417,0.5858617563827353,0.7838968487189087,0.7246284407893658,fold_val2023
187432,25125,MNR,2023-08-09,1,2.0,3.3,0.546375932630708,0.2995397328619054,0.5941476330476142,0.5594826910394947,fold_val2023
187433,25125,MNR,2023-08-09,1,3.0,10.3,0.29642365288230665,0.42900087585415814,0.27074498115437545,0.296836480275662,fold_val2023
187434,25125,MNR,2023-08-09,0,4.0,2.8,0.6110226437809475,0.5771293845678177,0.6408986456190268,0.5982373933581357,fold_val2023
187435,25125,MNR,2023-08-09,0,5.0,10.2,0.28896339723025155,0.31515161398257324,0.27294216186409737,0.2986998772022912,fold_val2023
187436,25125,MNR,2023-08-09,0,6.0,32.9,0.14322561930960795,0.6587692933449073,0.09540949943799587,0.13322540692408416,fold_val2023
187437,25125,MNR,2023-08-09,0,7.0,7.7,0.3555698768783828,0.42797198817612014,0.3419602301579824,0.35607610055955047,fold_val2023
187438,25126,MNR,2023-08-09,1,1.0,5.1,0.43029662047723183,0.4337353789112072,0.43380132273678684,0.4302656867737249,fold_val2023
187439,25126,MNR,2023-08-09,1,2.0,1.9,0.6515715761119382,0.39533134653329394,0.7068875983582917,0.6547121945152472,fold_val2023
187440,25126,MNR,2023-08-09,1,3.0,5.2,0.41165880849962444,0.2892297738626682,0.428162866148979,0.4257466896594348,fold_val2023
187441,25126,MNR,2023-08-09,0,4.0,2.5,0.6080453798672298,0.5577937415524389,0.6393832182364216,0.5969673491685987,fold_val2023
187442,25126,MNR,2023-08-09,0,5.0,14.3,0.2168486756308971,0.27604533720462754,0.19217421126020984,0.22798110934317636,fold_val2023
187443,25126,MNR,2023-08-09,0,6.0,22.7,0.15832052187387835,0.29934404431704004,0.1267216063183887,0.1656743721284279,fold_val2023
187444,25126,MNR,2023-08-09,0,7.0,6.9,0.33610756868407415,0.178353500067851,0.3496847676655832,0.36238608009683015,fold_val2023
187445,25126,MNR,2023-08-09,0,8.0,52.5,0.07874040737412887,0.1385036849287776,0.05728864164424591,0.0898571899299915,fold_val2023
187446,25126,MNR,2023-08-09,0,9.0,45.4,0.09442707269768179,0.2757061440709842,0.06589576763109244,0.10014246940472477,fold_val2023
187447,25127,MNR,2023-08-09,1,1.0,1.2,0.8086830793079953,0.6267099180252106,0.8566669639605642,0.7971274366140474,fold_val2023
187448,25127,MNR,2023-08-09,1,2.0,1.7,0.7452013229448942,0.45078010559470044,0.8039383154895247,0.7438244203767626,fold_val2023
187449,25127,MNR,2023-08-09,1,3.0,10.3,0.3190575095904471,0.3903205766743159,0.3014777059395739,0.3226714648783887,fold_val2023
187450,25127,MNR,2023-08-09,0,4.0,6.4,0.4395867084589904,0.49947898871340535,0.43794661684470965,0.43358659857519966,fold_val2023
187451,25127,MNR,2023-08-09,0,5.0,5.8,0.44480000707893974,0.2882346550164483,0.4699785256752718,0.4592278976718376,fold_val2023
187452,25127,MNR,2023-08-09,0,6.0,26.5,0.15381078832993203,0.1854442366469634,0.1299918720903556,0.1689437237802482,fold_val2023
187453,25128,MNR,2023-08-09,1,1.0,2.1,0.6674977178292341,0.6313942183152695,0.7023823869932928,0.6507729576301483,fold_val2023
187454,25128,MNR,2023-08-09,1,2.0,2.1,0.6611362972825255,0.5565364733697002,0.7023823869932928,0.6507729576301483,fold_val2023
187455,25128,MNR,2023-08-09,1,3.0,4.3,0.4962811431127252,0.5821925132020918,0.49904344592556027,0.482507534632322,fold_val2023
187456,25128,MNR,2023-08-09,0,4.0,7.6,0.3565096352577951,0.5103527171126918,0.3346301684760381,0.3500713303937292,fold_val2023
187457,25128,MNR,2023-08-09,0,5.0,3.6,0.5316572000616574,0.4893627460004871,0.5536115926065421,0.5264507379421992,fold_val2023
187458,25128,MNR,2023-08-09,0,6.0,20.2,0.1863177428371819,0.47890771384424036,0.1451835218892719,0.1838834261299712,fold_val2023
187459,25128,MNR,2023-08-09,0,7.0,49.2,0.08619870206005677,0.16752906719299643,0.06276649711600199,0.09644295829088359,fold_val2023
187460,25129,MNR,2023-08-09,1,1.0,1.6,0.8102691735068444,0.6793260865823044,0.8549710126145526,0.7953371423485154,fold_val2023
187461,25129,MNR,2023-08-09,1,2.0,1.2,0.8500198997862486,0.7355423268432042,0.89045047192306,0.8341438040466119,fold_val2023
187462,25129,MNR,2023-08-09,1,3.0,6.9,0.43915223856785524,0.4889900800201703,0.43858538919832674,0.4340982460150556,fold_val2023
187463,25129,MNR,2023-08-09,0,4.0,3.2,0.6815115520123761,0.70083013456178,0.7114427293703778,0.6587095078487499,fold_val2023
187464,25129,MNR,2023-08-09,0,5.0,35.4,0.13679703233845195,0.3068480018349357,0.10455039689368273,0.14293414251580575,fold_val2023
187465,25130,MNR,2023-08-09,1,1.0,0.3,0.9531599844648768,0.6411430445243133,0.9767332221986682,0.949473077059955,fold_val2023
187466,25130,MNR,2023-08-09,1,2.0,3.8,0.7243044603075294,0.7041173063978505,0.7606122731777805,0.7029064681832768,fold_val2023
187467,25130,MNR,2023-08-09,1,3.0,15.4,0.31943196929987155,0.34498012273854217,0.30664723584443687,0.3269728542000537,fold_val2023
187468,25130,MNR,2023-08-09,0,4.0,5.9,0.5840025412140868,0.3365409089508199,0.6346798271626657,0.5930320379158731,fold_val2023
187469,25130,MNR,2023-08-09,0,5.0,23.2,0.2550940237743289,0.5585878732491608,0.21276295951215493,0.2465105201353513,fold_val2023
187470,25130,MNR,2023-08-09,0,6.0,47.5,0.14114130652075907,0.31252570062605883,0.10856448210429431,0.14713169270805224,fold_val2023
187471,25131,MNR,2023-08-09,1,1.0,7.9,0.42280611478190855,0.4136815788480182,0.426754799357468,0.4246178000610866,fold_val2023
187472,25131,MNR,2023-08-09,1,2.0,1.8,0.7835937781475072,0.5892245611468769,0.8338563012485375,0.7735044029499208,fold_val2023
187473,25131,MNR,2023-08-09,1,3.0,30.9,0.1641206326822579,0.36895687719210635,0.12868036882610995,0.16763498443053854,fold_val2023
187474,25131,MNR,2023-08-09,0,4.0,8.0,0.43336572287650404,0.5673033566458304,0.42259143168506175,0.42127890963265224,fold_val2023
187475,25131,MNR,2023-08-09,0,5.0,13.9,0.29003016751365823,0.3891182938266719,0.26690056673516477,0.2935694555644139,fold_val2023
187476,25131,MNR,2023-08-09,0,,0.8,0.8801115168778173,0.659016246708304,0.9212165321476579,0.8707072861932674,fold_val2023
142782,18616,CT,2023-08-10,1,1.0,13.6,0.24878719162492519,0.28733219661622794,0.22803569824223197,0.26000798744819015,fold_val2023
142783,18616,CT,2023-08-10,1,2.0,13.9,0.2521203857224418,0.3775321941599872,0.22374959522355645,0.2562396738513373,fold_val2023
142784,18616,CT,2023-08-10,1,3.0,4.3,0.5297395914666505,0.5609183793930651,0.5431114030191595,0.5179579182245533,fold_val2023
142785,18616,CT,2023-08-10,0,4.0,3.8,0.568331205339404,0.6368750392935596,0.5819609753248963,0.5495054336746894,fold_val2023
142786,18616,CT,2023-08-10,0,5.0,1.0,0.8223010167148909,0.7111476580796015,0.8649335042819729,0.805939307818308,fold_val2023
142787,18616,CT,2023-08-10,0,6.0,4.1,0.5460983604170354,0.6054230894516336,0.5582088239081826,0.5301762940246728,fold_val2023
142788,18617,CT,2023-08-10,1,1.0,0.3,0.9663467639023169,0.8226937395400206,0.9829922798685111,0.9604601453381989,fold_val2023
142789,18617,CT,2023-08-10,1,2.0,4.8,0.6874783753245328,0.5870844274589793,0.7298376749381965,0.6750083525566769,fold_val2023
142790,18617,CT,2023-08-10,1,3.0,8.0,0.5155521174903953,0.447123549946886,0.5384911946731814,0.5142276671833613,fold_val2023
142791,18617,CT,2023-08-10,0,4.0,4.5,0.7224922771896084,0.7913170381130856,0.748678850520111,0.6919871374817826,fold_val2023
142792,18618,CT,2023-08-10,1,1.0,1.9,0.7379534800560286,0.529139900149444,0.7905327911127279,0.7309296845547725,fold_val2023
142793,18618,CT,2023-08-10,1,2.0,4.5,0.5321123850860958,0.42438288458473233,0.5615580598197033,0.5328934458996994,fold_val2023
142794,18618,CT,2023-08-10,1,3.0,15.6,0.2532474723594809,0.5250276561520415,0.21331829043135186,0.24700479256127145,fold_val2023
142795,18618,CT,2023-08-10,1,3.0,6.7,0.4440525152082602,0.6338716612992707,0.428040157452252,0.4256483168069843,fold_val2023
142796,18618,CT,2023-08-10,0,5.0,47.3,0.10400639501443396,0.24460219157053256,0.07589152192798142,0.11168728898672987,fold_val2023
142797,18618,CT,2023-08-10,0,6.0,62.3,0.08475494591935029,0.25143505909183916,0.05814108517735157,0.09089169072733061,fold_val2023
142798,18618,CT,2023-08-10,0,7.0,1.1,0.8224089919613622,0.5808566933950667,0.8725180940786328,0.8141560336865322,fold_val2023
142799,18619,CT,2023-08-10,1,1.0,1.6,0.7897133237546862,0.6841215730479356,0.8336288586651395,0.773273536071891,fold_val2023
142800,18619,CT,2023-08-10,1,2.0,1.0,0.8486651798081972,0.7008217763787099,0.8910754238279496,0.8348559408067057,fold_val2023
142801,18619,CT,2023-08-10,1,3.0,12.9,0.29086004148454025,0.3530902032810166,0.2713549298213618,0.29735404212438205,fold_val2023
142802,18619,CT,2023-08-10,0,4.0,7.3,0.4397531065307579,0.5503778776965179,0.43242123725886095,0.4291598156783206,fold_val2023
142803,18619,CT,2023-08-10,0,5.0,11.6,0.31547551696697546,0.38957792899229726,0.2972346880172605,0.31913214290355446,fold_val2023
142804,18619,CT,2023-08-10,0,6.0,35.7,0.13838847969984427,0.2916592741795079,0.1069108793774578,0.1454071556988662,fold_val2023
142805,18619,CT,2023-08-10,0,7.0,33.2,0.1473661930650969,0.3172603215112562,0.11453718002008118,0.15330849296597254,fold_val2023
142806,18619,CT,2023-08-10,0,8.0,74.1,0.07834644682857109,0.2428266632680079,0.05283680301188852,0.08439269487352151,fold_val2023
142807,18620,CT,2023-08-10,1,1.0,3.6,0.5726646065144394,0.428422439863951,0.6106135786307951,0.5730388379867455,fold_val2023
142808,18620,CT,2023-08-10,1,2.0,1.0,0.8126150144645717,0.46677779925305973,0.8692232944912844,0.8105705134210658,fold_val2023
142809,18620,CT,2023-08-10,1,3.0,10.6,0.3185554801306742,0.5357094005292777,0.2869194218292236,0.31049249956512265,fold_val2023
142810,18620,CT,2023-08-10,0,4.0,34.9,0.12942899957119133,0.2935235860347039,0.09797591477653732,0.1359732479604523,fold_val2023
142811,18620,CT,2023-08-10,0,5.0,11.8,0.278442013676787,0.2974658393160945,0.26217375812126603,0.28954066436294434,fold_val2023
142812,18620,CT,2023-08-10,0,5.0,2.7,0.6494461185265528,0.5347448137609482,0.6908879735373711,0.6407840950025441,fold_val2023
142813,18620,CT,2023-08-10,0,7.0,26.8,0.1596795039351727,0.34243963957927037,0.12562464406239163,0.16457319795526706,fold_val2023
142814,18620,CT,2023-08-10,0,8.0,61.8,0.08664870406091046,0.3601483134374789,0.05658141455112989,0.08899610565964053,fold_val2023
142815,18621,CT,2023-08-10,1,1.0,1.3,0.7571441725917584,0.6328035653049833,0.8031290321400285,0.7430394083776357,fold_val2023
142816,18621,CT,2023-08-10,1,2.0,13.1,0.2534556486208364,0.43609253015767,0.22047717942396844,0.2533525074990652,fold_val2023
142817,18621,CT,2023-08-10,1,3.0,6.5,0.41097411604543554,0.6354537488321939,0.38723516595846436,0.3928412053021151,fold_val2023
142818,18621,CT,2023-08-10,0,4.0,3.5,0.5376557934555073,0.394098142839186,0.5718815040881031,0.541285364874194,fold_val2023
142819,18621,CT,2023-08-10,0,5.0,8.5,0.32891704934783755,0.3685417516832237,0.3156865119640036,0.33446709118964635,fold_val2023
142820,18621,CT,2023-08-10,0,6.0,4.4,0.5008906604340749,0.5962355857810193,0.5031258002738201,0.48578169904435337,fold_val2023
142821,18621,CT,2023-08-10,0,7.0,22.8,0.16693496704772687,0.32202739789906043,0.1342847513313003,0.17320567914111226,fold_val2023
142822,18621,CT,2023-08-10,0,8.0,49.8,0.0954952746322969,0.3582083674178358,0.06418005482031133,0.09811950208861053,fold_val2023
142823,18622,CT,2023-08-10,1,1.0,5.3,0.4774146815111887,0.43909949772025064,0.49199444118653296,0.47685723685980497,fold_val2023
142824,18622,CT,2023-08-10,1,2.0,0.6,0.8630447123982993,0.6043871437331297,0.9085263826007248,0.8552257773060289,fold_val2023
142825,18622,CT,2023-08-10,1,3.0,7.8,0.37390934991477726,0.31960987264569746,0.3768617600679973,0.3844595746610389,fold_val2023
142826,18622,CT,2023-08-10,0,4.0,23.0,0.1787356182984843,0.2691130190762107,0.1503660569475896,0.1888937324983089,fold_val2023
142827,18622,CT,2023-08-10,0,4.0,9.1,0.35091401875153005,0.4430038514603758,0.33471825275906997,0.35014359215769253,fold_val2023
142828,18622,CT,2023-08-10,0,6.0,18.5,0.21205770113895644,0.31859393773417305,0.18322809105640084,0.21979532198989543,fold_val2023
142829,18622,CT,2023-08-10,0,7.0,10.6,0.2985027367979435,0.2189911903650127,0.29609893184319397,0.3181833556957313,fold_val2023
142830,18622,CT,2023-08-10,0,8.0,47.0,0.10307014699093812,0.20703983143919763,0.07673849761292044,0.11264792999681474,fold_val2023
142831,18622,CT,2023-08-10,0,9.0,18.7,0.21145085362156987,0.33259906161847447,0.18146758592557058,0.21817401079719487,fold_val2023
142832,18623,CT,2023-08-10,1,1.0,1.1,0.7827602966290458,0.4662323633767883,0.8407373122664838,0.7805307254377263,fold_val2023
142833,18623,CT,2023-08-10,1,2.0,3.3,0.5825448815689934,0.567234850679783,0.6074266598621805,0.5704078441020869,fold_val2023
142834,18623,CT,2023-08-10,1,3.0,5.5,0.43784324572523053,0.36472179995462295,0.4513537809999982,0.444321618027696,fold_val2023
142835,18623,CT,2023-08-10,0,4.0,4.7,0.4788556567972916,0.3862172276065897,0.5000247204598023,0.48329441112222726,fold_val2023
142836,18623,CT,2023-08-10,0,5.0,10.8,0.30661431465630484,0.5746341138449078,0.26941686378705015,0.2957087949950097,fold_val2023
142837,18623,CT,2023-08-10,0,6.0,21.9,0.17297911311731137,0.2637816623765581,0.14454190989961502,0.18326022518294008,fold_val2023
142838,18623,CT,2023-08-10,0,7.0,63.5,0.07176951096320364,0.10595534330301172,0.052619011440038665,0.08412258997225948,fold_val2023
142839,18623,CT,2023-08-10,0,8.0,23.8,0.16565103129316244,0.30684665685060114,0.13387974128483154,0.17280499326984547,fold_val2023
75153,9410,GP,2023-08-11,1,1.0,4.8,0.5097324964642825,0.6560850350709214,0.5068252242359821,0.48875008145738286,fold_val2023
75154,9410,GP,2023-08-11,1,2.0,1.6,0.764101341338262,0.7221931317675714,0.8032300573855353,0.7431373562676258,fold_val2023
75155,9410,GP,2023-08-11,1,3.0,27.1,0.1601914554878179,0.44484335695626953,0.1208229656108571,0.1597254909246389,fold_val2023
75156,9410,GP,2023-08-11,0,4.0,1.9,0.7243753697247709,0.5992399600779691,0.7702155019006154,0.7117953479337251,fold_val2023
75157,9410,GP,2023-08-11,0,5.0,3.3,0.6091911850112482,0.6641919823045064,0.6288592185856634,0.5881751647929901,fold_val2023
75158,9410,GP,2023-08-11,0,6.0,18.7,0.20503676131731224,0.39414531148039433,0.1700470322813472,0.20756780968442368,fold_val2023
75159,9411,GP,2023-08-11,1,1.0,9.6,0.3330966687311637,0.4654980188722449,0.31091151273537165,0.3305124314753935,fold_val2023
75160,9411,GP,2023-08-11,1,2.0,2.4,0.6758914921841155,0.617899579158647,0.7135371358879972,0.6605524205171348,fold_val2023
75161,9411,GP,2023-08-11,1,3.0,13.7,0.2635396848213407,0.4551345249593205,0.23037601097398352,0.26205941449840364,fold_val2023
75162,9411,GP,2023-08-11,0,4.0,6.6,0.4233259655575261,0.5190083968170938,0.41557848791021057,0.4156509970754995,fold_val2023
75163,9411,GP,2023-08-11,0,5.0,7.3,0.39422610490306237,0.4643091905419727,0.3855909219693212,0.391514049628581,fold_val2023
75164,9411,GP,2023-08-11,0,6.0,1.1,0.8080358341720905,0.657658222774148,0.8541209149988007,0.7944419290639261,fold_val2023
75165,9411,GP,2023-08-11,0,7.0,38.2,0.12446156229484928,0.3696050012870865,0.08988501552431558,0.1272482854733877,fold_val2023
75166,9412,GP,2023-08-11,1,1.0,48.9,0.10821942485891212,0.39247536634429525,0.07425642767251492,0.10982534643425688,fold_val2023
75167,9412,GP,2023-08-11,1,2.0,14.1,0.25921523342481995,0.35181607480911575,0.23417969997779325,0.2653845422574966,fold_val2023
75168,9412,GP,2023-08-11,1,3.0,0.7,0.8464652279015972,0.41533996730629774,0.9017465177362345,0.8471957422693824,fold_val2023
75169,9412,GP,2023-08-11,0,4.0,19.8,0.19756787139798054,0.24270429235596916,0.1733159194713383,0.2106197342227279,fold_val2023
75170,9412,GP,2023-08-11,0,5.0,4.8,0.5106049777076341,0.4919010533568204,0.5272433749258991,0.5051616543568749,fold_val2023
75171,9412,GP,2023-08-11,0,6.0,6.0,0.4302977653301923,0.2452921469723992,0.45797677981027296,0.44962256340000545,fold_val2023
75172,9412,GP,2023-08-11,0,7.0,8.4,0.3586639789461488,0.31279381584593763,0.3586883013412115,0.3697194076124658,fold_val2023
75173,9412,GP,2023-08-11,0,8.0,11.8,0.29920897988239353,0.4446037878317709,0.2725929790647357,0.2984039219217433,fold_val2023
75174,9413,GP,2023-08-11,1,1.0,2.8,0.598884539210876,0.6648443728294862,0.6161751603135103,0.5776391014143547,fold_val2023
75175,9413,GP,2023-08-11,1,2.0,7.0,0.3632654670020049,0.43484757815254577,0.35065530633620196,0.36317765447600986,fold_val2023
75176,9413,GP,2023-08-11,1,3.0,2.1,0.654827046855295,0.5969352347664226,0.6910136828355746,0.6408928764617665,fold_val2023
75177,9413,GP,2023-08-11,0,4.0,5.5,0.4082638217068157,0.3387600612360007,0.41748326088387333,0.4171800862952049,fold_val2023
75178,9413,GP,2023-08-11,0,5.0,3.5,0.5269714667089225,0.45261170403500917,0.5519881004982066,0.525136157953491,fold_val2023
75179,9413,GP,2023-08-11,0,6.0,18.3,0.1797380743026734,0.20731195230252408,0.15654023813557538,0.1948101007070465,fold_val2023
75180,9413,GP,2023-08-11,0,7.0,12.7,0.2323570812653909,0.2164781069186847,0.21614425099705803,0.24951583028580027,fold_val2023
75181,9414,GP,2023-08-11,1,1.0,6.4,0.4080064034878342,0.4971977753779059,0.3990291341866994,0.4023470197724955,fold_val2023
75182,9414,GP,2023-08-11,1,2.0,13.6,0.2557439646960197,0.5051933270098408,0.217619791205524,0.2508241766731069,fold_val2023
75183,9414,GP,2023-08-11,1,3.0,1.2,0.7738194859564133,0.5975112680544442,0.8232709469866784,0.7628489068420033,fold_val2023
75184,9414,GP,2023-08-11,0,4.0,3.7,0.5554002317435606,0.6460098473400396,0.5648573853751298,0.5355726481774765,fold_val2023
75185,9414,GP,2023-08-11,0,5.0,32.7,0.13270540329910324,0.36665993110551487,0.09779418288213258,0.13577925039732594,fold_val2023
75186,9414,GP,2023-08-11,0,6.0,4.6,0.49729864487976017,0.5983828030303636,0.4983994251771364,0.4819911434266987,fold_val2023
75187,9414,GP,2023-08-11,0,7.0,6.4,0.40467337457977925,0.45961773974964565,0.39902913418669933,0.4023470197724954,fold_val2023
75188,9415,GP,2023-08-11,1,1.0,2.2,0.7392497421958628,0.7162743334535713,0.7762773670097348,0.7174559322784783,fold_val2023
75189,9415,GP,2023-08-11,1,2.0,1.0,0.8588174287637548,0.8277146953614174,0.8929297203564787,0.8369755575566009,fold_val2023
75190,9415,GP,2023-08-11,1,3.0,3.4,0.6485824188000372,0.7458995508323327,0.6665257141077172,0.6198811626208987,fold_val2023
75191,9415,GP,2023-08-11,0,4.0,9.7,0.3640565121273716,0.6732726598552508,0.32643268573344375,0.3433348023877932,fold_val2023
75192,9415,GP,2023-08-11,0,5.0,9.3,0.3721506801727647,0.657508113749813,0.33783451279262566,0.3526984419391161,fold_val2023
75193,9416,GP,2023-08-11,1,1.0,3.0,0.589343344426552,0.5199157405576897,0.6208557392835545,0.5815196624478319,fold_val2023
75194,9416,GP,2023-08-11,1,2.0,8.4,0.3452371224647708,0.5235815328840567,0.3197368641732593,0.33781454377648584,fold_val2023
75195,9416,GP,2023-08-11,1,3.0,11.9,0.2819140228900725,0.5891647713406702,0.24002701087905226,0.27047500884992276,fold_val2023
75196,9416,GP,2023-08-11,0,4.0,1.3,0.7521296382399546,0.4969220234124326,0.8078017677173449,0.7475841193570868,fold_val2023
75197,9416,GP,2023-08-11,0,5.0,5.2,0.4580192073767762,0.553216227074913,0.45478337839041594,0.4470667116784515,fold_val2023
75198,9416,GP,2023-08-11,0,6.0,4.5,0.4977138714874701,0.5958771891064009,0.4992135925879524,0.48264396807641946,fold_val2023
75199,9416,GP,2023-08-11,0,7.0,55.8,0.07954761989775641,0.14749269373035714,0.05758164696842034,0.09021318798614116,fold_val2023
