entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
249377,28694,ELP,2023-07-07,0,6.0,22.78,0.14481659857207269,0.24233812580709763,0.11624132538388886,0.1550564373006494,fold_val2023
249378,28694,ELP,2023-07-07,0,7.0,3.07,0.5141100266730242,0.4137644387971884,0.540561623213523,0.5158988060090258,fold_val2023
249379,28694,ELP,2023-07-07,0,8.0,5.68,0.3605531009387204,0.23685178981011729,0.3708307851142838,0.3795764297683654,fold_val2023
249380,28694,ELP,2023-07-07,0,9.0,45.79,0.07755965131709969,0.07652790186789005,0.06016367393512116,0.09333177029820072,fold_val2023
249381,28694,ELP,2023-07-07,0,10.0,5.7,0.36343826124663764,0.26979553910129217,0.36991213541695783,0.3788319141744103,fold_val2023
249382,28694,ELP,2023-07-07,0,11.0,4.94,0.40657264225882633,0.4002699372522727,0.40809655449625065,0.4096407085198924,fold_val2023
249383,28694,ELP,2023-07-07,0,12.0,25.23,0.13274950791192278,0.21197497346139038,0.10575622557107069,0.14419913165036394,fold_val2023
74260,9284,GP,2023-07-08,1,1.0,0.5,0.891866445406251,0.4710299903836532,0.9365154632074129,0.8902978238610297,fold_val2023
74261,9284,GP,2023-07-08,1,2.0,4.7,0.5539733751894362,0.5243337551005133,0.5774213866683202,0.5457998751842194,fold_val2023
74262,9284,GP,2023-07-08,1,3.0,5.4,0.49387389362805,0.2680508536848872,0.5337457733085054,0.5104002263244866,fold_val2023
74263,9284,GP,2023-07-08,0,4.0,15.0,0.2606419135554708,0.2612482700670233,0.24461332265410318,0.2744503890808359,fold_val2023
74264,9284,GP,2023-07-08,0,5.0,32.0,0.14982029557556456,0.2219223947429501,0.12280286245288348,0.16172988570301322,fold_val2023
74265,9284,GP,2023-07-08,0,6.0,13.7,0.2855387460507597,0.35846800058482964,0.264530762059056,0.2915512716564244,fold_val2023
74266,9284,GP,2023-07-08,0,7.0,67.1,0.08873664647380604,0.28956241917405684,0.0604282393671631,0.09364947106039528,fold_val2023
74267,9284,GP,2023-07-08,0,8.0,25.5,0.17487010955512736,0.19854974652635626,0.15176063982572718,0.1902349836998055,fold_val2023
74268,9284,GP,2023-07-08,0,9.0,36.6,0.13412972480816923,0.19664478301642035,0.1081815504568289,0.14673290508920744,fold_val2023
74269,9285,GP,2023-07-08,1,1.0,2.3,0.7216778862288853,0.6184075105234275,0.7658215498604666,0.7077165581084828,fold_val2023
74270,9285,GP,2023-07-08,1,2.0,32.5,0.15429184318285172,0.4168018789206399,0.1165374262146185,0.155359514392018,fold_val2023
74271,9285,GP,2023-07-08,1,3.0,21.3,0.20313273624939526,0.32744297976725906,0.17270168560617633,0.21004727991013733,fold_val2023
74272,9285,GP,2023-07-08,0,4.0,6.9,0.44280391335366565,0.4606917223854499,0.4464963946795159,0.4404331681190815,fold_val2023
74273,9285,GP,2023-07-08,0,5.0,0.8,0.8683458189512689,0.6969345756352958,0.9094768313740458,0.8563642061757799,fold_val2023
74274,9285,GP,2023-07-08,0,6.0,18.8,0.22710420273962875,0.4056765171123369,0.19347649570054604,0.22916556504212507,fold_val2023
74275,9285,GP,2023-07-08,0,7.0,8.1,0.39720833204531486,0.4088649140841238,0.39548961656463166,0.3994966101293181,fold_val2023
74276,9286,GP,2023-07-08,1,1.0,9.6,0.3384414098164234,0.28113511372689337,0.3372634114828912,0.3522304639953005,fold_val2023
74277,9286,GP,2023-07-08,1,2.0,9.7,0.3431837992972484,0.3566587210021568,0.3344250152528338,0.3499030187236971,fold_val2023
74278,9286,GP,2023-07-08,1,3.0,36.6,0.12699533956387823,0.1880079026654237,0.1014290929964933,0.1396430825342723,fold_val2023
74279,9286,GP,2023-07-08,0,4.0,4.9,0.5268888762358575,0.44651350897642217,0.5526473867650479,0.5256699308681226,fold_val2023
74280,9286,GP,2023-07-08,0,5.0,0.8,0.8564640797881189,0.42686371460669853,0.9095859826158703,0.8564951525172575,fold_val2023
74281,9286,GP,2023-07-08,0,6.0,2.3,0.725421728085794,0.6790947859363373,0.7646491108868633,0.7066315761584372,fold_val2023
74282,9287,GP,2023-07-08,1,1.0,1.1,0.7939492504985486,0.47065823708613636,0.8512853629199486,0.7914662212742314,fold_val2023
74283,9287,GP,2023-07-08,1,2.0,5.8,0.45274426081337366,0.5779825452587184,0.44582212524636355,0.4398933372768677,fold_val2023
74284,9287,GP,2023-07-08,1,3.0,2.8,0.6384062706754065,0.6262275036633671,0.6688496113821235,0.6218604550979738,fold_val2023
74285,9287,GP,2023-07-08,0,4.0,3.9,0.5478475832957477,0.502943804736182,0.5722314065121985,0.5415702656835804,fold_val2023
74286,9287,GP,2023-07-08,0,5.0,33.1,0.1276547189552294,0.21271745240123796,0.10053337052243863,0.13869412157797162,fold_val2023
74287,9287,GP,2023-07-08,0,6.0,19.7,0.19545953928938878,0.3494784128275964,0.16281562102929256,0.20076788378532245,fold_val2023
74288,9287,GP,2023-07-08,0,7.0,22.2,0.18323788081836126,0.4129097676833105,0.1459644628088369,0.18464108040203261,fold_val2023
74289,9287,GP,2023-07-08,0,8.0,65.1,0.07451636199148659,0.1570521706956439,0.05249803957879852,0.08397244509107327,fold_val2023
74290,9288,GP,2023-07-08,1,1.0,8.6,0.3096895297201109,0.4068870712856172,0.2887047473852572,0.31199150393849573,fold_val2023
74291,9288,GP,2023-07-08,1,2.0,14.3,0.22247178521634478,0.4048594916301898,0.18842578322619563,0.2245618388736687,fold_val2023
74292,9288,GP,2023-07-08,1,3.0,27.0,0.13329202544204855,0.2194642971367441,0.10584194551720297,0.1442889234088179,fold_val2023
74293,9288,GP,2023-07-08,0,4.0,7.4,0.33565258001184073,0.3616479109504517,0.3246572576425095,0.34187268391295605,fold_val2023
74294,9288,GP,2023-07-08,0,5.0,19.8,0.17145895278489612,0.29295722038341837,0.1408843813227547,0.17969502461918102,fold_val2023
74295,9288,GP,2023-07-08,0,6.0,1.6,0.6806697203718332,0.500108663252135,0.7300708749937781,0.6752166714511374,fold_val2023
74296,9288,GP,2023-07-08,0,7.0,5.2,0.396455125872564,0.22034596514039095,0.41867585521651296,0.4181372654176168,fold_val2023
74297,9288,GP,2023-07-08,0,8.0,4.5,0.45052777638130204,0.42723992914834175,0.4598837862058853,0.4511487893433183,fold_val2023
74298,9288,GP,2023-07-08,0,9.0,9.2,0.29564979471792435,0.39088477848872416,0.27348873364120113,0.2991629957923253,fold_val2023
74299,9288,GP,2023-07-08,0,10.0,42.2,0.0970640978445579,0.24661782024472934,0.0693666348487024,0.1041964356092141,fold_val2023
74300,9289,GP,2023-07-08,1,1.0,5.2,0.4147624063889698,0.35848490119056997,0.42314022642289295,0.4217191147265147,fold_val2023
74301,9289,GP,2023-07-08,1,2.0,3.2,0.5568762070275128,0.663664450293629,0.5650704928091866,0.5357457899465177,fold_val2023
74302,9289,GP,2023-07-08,1,3.0,2.5,0.607176573256409,0.6064180369725426,0.6334140371124888,0.591974602866578,fold_val2023
74303,9289,GP,2023-07-08,0,4.0,24.5,0.14795900612239157,0.2864703518393045,0.1168476732666486,0.15567687137654643,fold_val2023
74304,9289,GP,2023-07-08,0,5.0,9.1,0.2879709591143088,0.25330222340451153,0.2784834657216344,0.3033874944129777,fold_val2023
74305,9289,GP,2023-07-08,0,6.0,34.2,0.11382095689219966,0.2389450379427743,0.08546076163199787,0.122396815750931,fold_val2023
74306,9289,GP,2023-07-08,0,7.0,10.2,0.27969401133735666,0.40240244616226833,0.2536459379157212,0.28223746523451554,fold_val2023
74307,9289,GP,2023-07-08,0,8.0,49.1,0.08772921485844437,0.26004216970393584,0.0604840847905435,0.09371648954981632,fold_val2023
74308,9289,GP,2023-07-08,0,9.0,3.0,0.5396252718617736,0.31669118013811653,0.5834533203288856,0.5507248637000237,fold_val2023
74309,9290,GP,2023-07-08,1,1.0,2.2,0.6479264443660183,0.6382035771163713,0.6789260408505088,0.6304774155162003,fold_val2023
74310,9290,GP,2023-07-08,1,2.0,2.9,0.5784259901382207,0.5436434118665184,0.6052547772956478,0.5686168790444264,fold_val2023
74311,9290,GP,2023-07-08,1,3.0,3.3,0.5509009576030375,0.5756759192257903,0.5679612930704678,0.5380955453103149,fold_val2023
74312,9290,GP,2023-07-08,0,4.0,4.0,0.514061035642338,0.6745789402881149,0.5104940277811684,0.4916952704117352,fold_val2023
74313,9290,GP,2023-07-08,0,5.0,10.7,0.2714308219183905,0.3482744376432171,0.24881695111046276,0.2780811925230254,fold_val2023
74314,9290,GP,2023-07-08,0,6.0,9.1,0.3074458132878367,0.425114574332707,0.28431640934818714,0.30830408017848,fold_val2023
74315,9290,GP,2023-07-08,0,7.0,28.3,0.1284787250547863,0.16986919490724448,0.10423050054355759,0.14259795772209777,fold_val2023
74316,9291,GP,2023-07-08,1,1.0,1.1,0.7716338008102712,0.4525149440482209,0.83054294193167,0.7701496407270372,fold_val2023
74317,9291,GP,2023-07-08,1,2.0,3.7,0.5232922223847493,0.3329801738798336,0.5614519033762924,0.5328072844123701,fold_val2023
74318,9291,GP,2023-07-08,1,3.0,4.0,0.496384317440317,0.2587047947092748,0.5381918213304292,0.5139860919406857,fold_val2023
74319,9291,GP,2023-07-08,0,4.0,9.9,0.29552485816895907,0.29250057417241687,0.28320579293894294,0.30736930693564685,fold_val2023
74320,9291,GP,2023-07-08,0,5.0,59.7,0.07548522524409625,0.12939106855517876,0.05465937148309244,0.08664271125991674,fold_val2023
74321,9291,GP,2023-07-08,0,6.0,28.6,0.1368904808748794,0.20615219462978737,0.11039256421426699,0.14903079488784673,fold_val2023
74322,9291,GP,2023-07-08,0,7.0,25.5,0.15002621802457478,0.22414431634664111,0.1228650892074622,0.161792755643258,fold_val2023
74323,9291,GP,2023-07-08,0,8.0,16.6,0.20966378621367682,0.30381301081230466,0.1817160402332615,0.21840303508348924,fold_val2023
74324,9291,GP,2023-07-08,0,9.0,10.6,0.2827481715911322,0.29336827518324504,0.26767938041656303,0.29423199099893943,fold_val2023
74325,9291,GP,2023-07-08,0,10.0,66.4,0.07235690506534703,0.19152957935754025,0.04929509486801929,0.07996620972249854,fold_val2023
74326,9292,GP,2023-07-08,1,1.0,3.5,0.5235232366332871,0.39088311217242677,0.5548161214344531,0.5274264343059607,fold_val2023
74327,9292,GP,2023-07-08,1,2.0,2.1,0.6408250253563206,0.40380767998665734,0.6936489380505995,0.6431755815341782,fold_val2023
74328,9292,GP,2023-07-08,1,3.0,14.6,0.22048386395843475,0.32091350034865035,0.1924902680333016,0.22826873251631288,fold_val2023
74329,9292,GP,2023-07-08,0,4.0,35.8,0.10724701732626259,0.14440676618200354,0.08438382070372305,0.12120671301458698,fold_val2023
74330,9292,GP,2023-07-08,0,5.0,50.4,0.08634626535875396,0.21554502752951085,0.06081686086680288,0.09411553562097283,fold_val2023
74331,9292,GP,2023-07-08,0,6.0,60.4,0.07274254462652252,0.15372527501250993,0.051048766432810005,0.08216715961310946,fold_val2023
74332,9292,GP,2023-07-08,0,7.0,10.1,0.27756688007625574,0.27237825905983737,0.2636996509893167,0.2908426862676759,fold_val2023
74333,9292,GP,2023-07-08,0,8.0,2.6,0.6106922377269667,0.5915525653021751,0.6392645968372649,0.5968679788315937,fold_val2023
74334,9292,GP,2023-07-08,0,9.0,4.8,0.4656329153899052,0.5954076221800465,0.45983097665172834,0.45110652486457503,fold_val2023
74335,9293,GP,2023-07-08,1,1.0,10.7,0.2859376252983297,0.3868000015485866,0.2623740929669181,0.2897116874869902,fold_val2023
74336,9293,GP,2023-07-08,1,2.0,1.7,0.7106271041001931,0.5813965767143406,0.7566619992996606,0.6992768337799159,fold_val2023
74337,9293,GP,2023-07-08,1,3.0,1.9,0.677420234319686,0.420645779182408,0.733460037942459,0.6782492388881636,fold_val2023
74338,9293,GP,2023-07-08,0,4.0,12.6,0.27137211358377256,0.5929478103231584,0.2284041668271825,0.2603312578452625,fold_val2023
74339,9293,GP,2023-07-08,0,5.0,5.1,0.44841861548314915,0.3962431683533513,0.4608028962271773,0.45188436808357174,fold_val2023
74340,9293,GP,2023-07-08,0,6.0,23.6,0.16030185610914127,0.2762399403280163,0.1302060558971367,0.16915715491495306,fold_val2023
74341,9293,GP,2023-07-08,0,7.0,8.4,0.33411418399027387,0.3925014624604619,0.31957504589205377,0.33768092855978743,fold_val2023
74342,9293,GP,2023-07-08,0,,28.7,0.14326982059877216,0.35751575057757023,0.10851570494741244,0.14708091483690633,fold_val2023
142007,18512,CT,2023-07-08,1,1.0,0.9,0.8619799436906137,0.6539490823900408,0.9056204420198831,0.8517648248919989,fold_val2023
142008,18512,CT,2023-07-08,1,2.0,10.8,0.3202242880856134,0.23536046897482818,0.320518637270018,0.3384599229019907,fold_val2023
142009,18512,CT,2023-07-08,1,3.0,34.9,0.14831127256735066,0.41017862735811145,0.1110032577837136,0.149663509937013,fold_val2023
142010,18512,CT,2023-07-08,0,4.0,1.8,0.7697446211661455,0.5490918751063238,0.8224278262044855,0.7620078127735819,fold_val2023
142011,18512,CT,2023-07-08,0,5.0,24.5,0.1875009900315939,0.34199326493243754,0.15476711334891585,0.1931167012594501,fold_val2023
142012,18512,CT,2023-07-08,0,6.0,6.2,0.4698707162610571,0.3367466756615429,0.4947643149873895,0.47907704899409614,fold_val2023
142013,18512,CT,2023-07-08,0,7.0,19.5,0.21196960935024672,0.22844863073292535,0.19089840838559427,0.22681901448996938,fold_val2023
142014,18513,CT,2023-07-08,1,1.0,13.8,0.2670042427984391,0.24314999528357292,0.2542505232076673,0.28275674927091327,fold_val2023
142015,18513,CT,2023-07-08,1,2.0,7.8,0.40090986939259826,0.345610710182669,0.4073444106481492,0.4090361243771642,fold_val2023
142016,18513,CT,2023-07-08,1,3.0,0.8,0.868931363602099,0.6820601579666059,0.9106348911036234,0.8577557006884988,fold_val2023
142017,18513,CT,2023-07-08,0,4.0,2.1,0.7248444404131412,0.3995818560504793,0.7865054497117181,0.7270992664297578,fold_val2023
142018,18513,CT,2023-07-08,0,5.0,16.5,0.24921648701070206,0.41939022996607217,0.21717671793654486,0.25043150513372153,fold_val2023
142019,18513,CT,2023-07-08,0,6.0,7.4,0.4152793285696242,0.3559513967958794,0.4240880073922981,0.4224792938253399,fold_val2023
142020,18514,CT,2023-07-08,1,1.0,2.3,0.6534828938494437,0.6655151688630007,0.6826123948040349,0.6336444488131278,fold_val2023
142021,18514,CT,2023-07-08,1,2.0,4.5,0.4746690086622986,0.45350039861205244,0.4870320488932004,0.4728815812367947,fold_val2023
142022,18514,CT,2023-07-08,1,3.0,3.2,0.5798729866530278,0.6830708317044659,0.5911085015943945,0.5569903431409983,fold_val2023
142023,18514,CT,2023-07-08,0,4.0,5.1,0.4549791497439436,0.5747564876737287,0.44896033126784085,0.4424056980348955,fold_val2023
142024,18514,CT,2023-07-08,0,5.0,2.4,0.6304895771659198,0.5057889393281502,0.6716354764721644,0.6242371056699954,fold_val2023
142025,18514,CT,2023-07-08,0,6.0,25.3,0.15222162747115014,0.33272638889479245,0.11865124696836551,0.15751776810007545,fold_val2023
142026,18515,CT,2023-07-08,1,1.0,0.3,0.9449917364041478,0.6889432903036408,0.9707561299840347,0.9396252932524657,fold_val2023
142027,18515,CT,2023-07-08,1,2.0,6.3,0.5353843772410322,0.4152628575099512,0.5666163511921156,0.5370020701704807,fold_val2023
142028,18515,CT,2023-07-08,1,3.0,9.8,0.41388112818766265,0.41287653533854546,0.41578613143640697,0.41581770563830284,fold_val2023
142029,18515,CT,2023-07-08,0,4.0,5.1,0.5889247726582314,0.376613193751215,0.6357635820325616,0.5939379519560779,fold_val2023
142030,18515,CT,2023-07-08,0,5.0,21.0,0.24767435296773369,0.3870388522055259,0.21798580108718058,0.25114842424783973,fold_val2023
142031,18515,CT,2023-07-08,0,6.0,24.0,0.22069468064980438,0.3163643504910872,0.1930920042677004,0.22881604575983264,fold_val2023
142032,18516,CT,2023-07-08,1,1.0,3.0,0.5369066202372386,0.2656227093643788,0.5868741301015558,0.5535225167581892,fold_val2023
142033,18516,CT,2023-07-08,1,2.0,16.2,0.20516223875995643,0.38173978160063166,0.1711347377963109,0.20858480048826197,fold_val2023
142034,18516,CT,2023-07-08,1,3.0,9.2,0.2954868533714564,0.34619321056955693,0.277581436016066,0.3026255692544395,fold_val2023
142035,18516,CT,2023-07-08,0,4.0,1.9,0.6581801975204544,0.49857845337421036,0.7045784760667481,0.6526914124642563,fold_val2023
142036,18516,CT,2023-07-08,0,5.0,4.6,0.4538207969823235,0.44900747157998033,0.4615378279563198,0.4524725436211007,fold_val2023
142037,18516,CT,2023-07-08,0,6.0,4.0,0.47771169124228596,0.3495031053780908,0.5029650151572918,0.48565271640641805,fold_val2023
142038,18516,CT,2023-07-08,0,7.0,15.2,0.226259605992173,0.5727015886846197,0.1810927988843479,0.21782839962615735,fold_val2023
142039,18516,CT,2023-07-08,0,8.0,50.9,0.07719080457311697,0.0900388406906738,0.05869694591618771,0.09156429911033725,fold_val2023
142040,18516,CT,2023-07-08,0,9.0,53.9,0.07703017082468556,0.14024050625861448,0.0555386321051729,0.08772172520990115,fold_val2023
142041,18517,CT,2023-07-08,1,1.0,3.7,0.5441581820078464,0.33305542122761006,0.586943806628138,0.553579536243487,fold_val2023
142042,18517,CT,2023-07-08,1,2.0,1.9,0.7401765115708008,0.8125578775005522,0.7670956757873459,0.7088972365738758,fold_val2023
142043,18517,CT,2023-07-08,1,3.0,3.6,0.5715686293036081,0.5535023388789777,0.595813161327957,0.5608497990028506,fold_val2023
142044,18517,CT,2023-07-08,0,4.0,1.6,0.7461016321664922,0.5098730010994843,0.8006027961752528,0.7405944946115018,fold_val2023
142045,18517,CT,2023-07-08,0,5.0,35.6,0.1232126230250134,0.28733781708787004,0.09225419351705763,0.12982222966779366,fold_val2023
142046,18517,CT,2023-07-08,0,6.0,20.1,0.1874601654223999,0.30387585358300895,0.15729036656424844,0.19552515079514027,fold_val2023
142047,18518,CT,2023-07-08,1,1.0,2.7,0.5910148955971183,0.49887938564692225,0.6252675591011029,0.5851852335354965,fold_val2023
142048,18518,CT,2023-07-08,1,2.0,15.9,0.2183215205392438,0.5152003501558495,0.17651157064126066,0.2135906050026688,fold_val2023
142049,18518,CT,2023-07-08,1,3.0,5.8,0.41762513454081146,0.5952019122108131,0.40051200181480484,0.40354061737821695,fold_val2023
142050,18518,CT,2023-07-08,0,4.0,3.9,0.516442571387847,0.6376374293278032,0.5180299533774209,0.4977496336879976,fold_val2023
142051,18518,CT,2023-07-08,0,5.0,3.9,0.5387331814916747,0.8265149459008464,0.5180299533774209,0.4977496336879976,fold_val2023
142052,18518,CT,2023-07-08,0,6.0,2.2,0.6518185078140522,0.6791963250439442,0.6791198180720859,0.6306436948077814,fold_val2023
142053,18518,CT,2023-07-08,0,7.0,36.2,0.12135052744484627,0.4977130100893411,0.08252914361590369,0.1191484330185453,fold_val2023
142054,18519,CT,2023-07-08,1,1.0,1.4,0.7087555241326642,0.1904855103066434,0.7894355222790892,0.7298841450933583,fold_val2023
142055,18519,CT,2023-07-08,1,2.0,2.4,0.6312546855277849,0.484487721115977,0.6746299585232898,0.6267965499762902,fold_val2023
142056,18519,CT,2023-07-08,1,3.0,6.8,0.3872900879115733,0.5037761938138111,0.37310125013561174,0.38141570552863363,fold_val2023
142057,18519,CT,2023-07-08,0,4.0,26.8,0.14358233137464327,0.24469890779351958,0.11482353656882413,0.15360264665636444,fold_val2023
142058,18519,CT,2023-07-08,0,5.0,6.7,0.3682529499281055,0.26027982209008843,0.3772312971438093,0.3847585269603702,fold_val2023
142059,18519,CT,2023-07-08,0,6.0,48.7,0.0889367039718811,0.17035565928665594,0.06511365412348881,0.09922189397542565,fold_val2023
142060,18519,CT,2023-07-08,0,7.0,18.1,0.20000717544420216,0.3956759211976741,0.16467292452778132,0.20252089908887144,fold_val2023
142061,18519,CT,2023-07-08,0,8.0,62.9,0.07471959551850577,0.20689428471014074,0.05083500285808809,0.08189985400555061,fold_val2023
142062,18519,CT,2023-07-08,0,9.0,6.4,0.3791170339431226,0.26563739401082165,0.39015685384001775,0.3951982474674564,fold_val2023
249384,28695,ELP,2023-07-08,1,1.0,5.16,0.4739224755370768,0.6279730679790446,0.46631497894274376,0.45629577534676696,fold_val2023
249385,28695,ELP,2023-07-08,1,2.0,7.83,0.3555587286725404,0.3898482115947025,0.34606893047285403,0.35943460059314014,fold_val2023
249386,28695,ELP,2023-07-08,1,3.0,6.93,0.3853423352725757,0.42050082318673676,0.37950853889899494,0.38660017317421763,fold_val2023
249387,28695,ELP,2023-07-08,0,4.0,4.78,0.49198023677667807,0.6203830191900634,0.4896632652906156,0.4749894079436071,fold_val2023
249388,28695,ELP,2023-07-08,0,5.0,6.18,0.41671899740484264,0.4760208015155203,0.4123715093466157,0.41307562604591497,fold_val2023
249389,28695,ELP,2023-07-08,0,6.0,1.08,0.7917577319954842,0.6364762345005923,0.8392162744754176,0.7789705073201229,fold_val2023
249390,28695,ELP,2023-07-08,0,7.0,49.24,0.0935190807367376,0.22782068764925212,0.06685650257275787,0.1012696767851434,fold_val2023
249391,28696,ELP,2023-07-08,1,1.0,2.86,0.7480116750777888,0.6375697909359499,0.7931380510475847,0.7334179832159021,fold_val2023
249392,28696,ELP,2023-07-08,1,2.0,0.76,0.9104768885538456,0.6088147551804056,0.9473324588458314,0.9049066644770856,fold_val2023
249393,28696,ELP,2023-07-08,1,3.0,2.7,0.7541712745942897,0.5576921575868379,0.8056746759779743,0.7455116566080771,fold_val2023
249394,28696,ELP,2023-07-08,0,4.0,7.52,0.4573280354877406,0.5572023303928105,0.4538548141286101,0.44632350125590003,fold_val2023
249395,28697,ELP,2023-07-08,1,1.0,2.8,0.549862429510004,0.3321602715586111,0.5939782342398953,0.5593436934711717,fold_val2023
249396,28697,ELP,2023-07-08,1,2.0,30.57,0.12215363038710716,0.2362701519089528,0.0937179209369506,0.13140441078306564,fold_val2023
249397,28697,ELP,2023-07-08,1,3.0,8.95,0.2943614751403856,0.32535889778256444,0.27832537695972526,0.30325399178209106,fold_val2023
249398,28697,ELP,2023-07-08,0,4.0,2.15,0.6046750279377767,0.3020454222305392,0.6627870651143983,0.6167029890650029,fold_val2023
249399,28697,ELP,2023-07-08,0,5.0,5.19,0.4168561996845635,0.4288002181852858,0.4177164560592408,0.41736726101715876,fold_val2023
249400,28697,ELP,2023-07-08,0,6.0,15.72,0.2034909937953089,0.33620260434392,0.17246424248896522,0.20982586283479748,fold_val2023
249401,28697,ELP,2023-07-08,0,7.0,9.26,0.27916622335353747,0.2284495068520379,0.2707695454066115,0.29685732794740727,fold_val2023
249402,28697,ELP,2023-07-08,0,8.0,36.51,0.11230658430358725,0.35716614778566413,0.07922491393759944,0.11545327585326409,fold_val2023
249403,28697,ELP,2023-07-08,0,9.0,25.01,0.14538066843942604,0.3080067723538023,0.11306793966788742,0.15179643471559418,fold_val2023
249404,28697,ELP,2023-07-08,0,10.0,7.56,0.32389203036572,0.2920638909150257,0.3179483051887261,0.33633715399129444,fold_val2023
249405,28698,ELP,2023-07-08,1,1.0,2.23,0.7272592241977663,0.727265615593243,0.7620607125159856,0.7042411820850365,fold_val2023
249406,28698,ELP,2023-07-08,1,2.0,18.63,0.21401841932461088,0.41326480556836737,0.17860851374881784,0.21553340264207485,fold_val2023
249407,28698,ELP,2023-07-08,1,3.0,55.36,0.09284290690772544,0.29019125706241633,0.06401915523325313,0.09792912157582884,fold_val2023
249408,28698,ELP,2023-07-08,0,4.0,2.37,0.7023277074428355,0.5676924387113033,0.7485577733038117,0.6918770337327358,fold_val2023
249409,28698,ELP,2023-07-08,0,5.0,1.36,0.7903101114746103,0.45318539152152754,0.8487816808766977,0.7888517630799518,fold_val2023
249410,28698,ELP,2023-07-08,0,6.0,25.24,0.16815187532930187,0.3294419280291793,0.13514847796742663,0.17405922197825463,fold_val2023
249411,28698,ELP,2023-07-08,0,7.0,12.02,0.28836685615460894,0.4135228078357903,0.26282368635400816,0.29009541061198607,fold_val2023
249412,28699,ELP,2023-07-08,1,1.0,2.08,0.6829380933325626,0.5706404573393125,0.7263645979004378,0.6719110071994755,fold_val2023
249413,28699,ELP,2023-07-08,1,2.0,2.6,0.6211429945896879,0.40708151421722294,0.670519596193506,0.6232846222684106,fold_val2023
249414,28699,ELP,2023-07-08,1,3.0,2.19,0.6614202338789147,0.43484949887487906,0.7141861262985616,0.6611241282340883,fold_val2023
249415,28699,ELP,2023-07-08,0,4.0,6.14,0.4082903302051912,0.41172956612570744,0.4089523562467575,0.4103285257994481,fold_val2023
249416,28699,ELP,2023-07-08,0,5.0,7.38,0.36389818993728307,0.3868708138655153,0.35665401552171405,0.3680644089085023,fold_val2023
249417,28699,ELP,2023-07-08,0,6.0,25.25,0.1593364384844624,0.38068737209520714,0.12332330783902358,0.16225547472508942,fold_val2023
249418,28700,ELP,2023-07-08,1,1.0,0.6,0.8713488593257607,0.261954310215821,0.9275091370054376,0.8786301920746526,fold_val2023
249419,28700,ELP,2023-07-08,1,2.0,12.39,0.3026907837917455,0.38017341679460903,0.2828920046292843,0.307105085562731,fold_val2023
249420,28700,ELP,2023-07-08,1,3.0,8.32,0.3944479963270361,0.4273552221708302,0.39003937729971294,0.39510350359121704,fold_val2023
249421,28700,ELP,2023-07-08,0,4.0,4.24,0.5766918731135914,0.5433689622145996,0.6031697748772333,0.5668990930369249,fold_val2023
249422,28700,ELP,2023-07-08,0,5.0,43.41,0.11853971691778172,0.2365548382764708,0.0901577446486212,0.12754542066484778,fold_val2023
249423,28700,ELP,2023-07-08,0,6.0,6.03,0.46347847632860334,0.3024531705594495,0.49118515244176686,0.47620876291975817,fold_val2023
249424,28700,ELP,2023-07-08,0,7.0,17.0,0.24450878721544853,0.378787432767004,0.21504680909794313,0.24854151710499395,fold_val2023
249425,28701,ELP,2023-07-08,1,1.0,7.24,0.35501971200812144,0.3761034687209244,0.34687768613385905,0.3600950907359444,fold_val2023
249426,28701,ELP,2023-07-08,1,2.0,1.86,0.6608229903601727,0.32852255217966214,0.7237372274235125,0.6695742320091558,fold_val2023
249427,28701,ELP,2023-07-08,1,3.0,6.02,0.4132506965073118,0.5738436352702606,0.3974948632544477,0.401111695472615,fold_val2023
249428,28701,ELP,2023-07-08,0,4.0,14.63,0.22686143951140128,0.39485275780114387,0.1939945817638818,0.2296362850515541,fold_val2023
249429,28701,ELP,2023-07-08,0,5.0,2.26,0.6491650133087088,0.6596232215292145,0.6781087325092741,0.6297763281497953,fold_val2023
249430,28701,ELP,2023-07-08,0,6.0,18.76,0.188361493404289,0.346636672460406,0.15538513151357375,0.19370744353901845,fold_val2023
249431,28701,ELP,2023-07-08,0,7.0,5.56,0.4412720667354973,0.6739677810006377,0.42035777671510133,0.41948693194292885,fold_val2023
249432,28701,ELP,2023-07-08,0,8.0,36.32,0.11542465597413384,0.30596727663750756,0.08404400068634975,0.12083041940799036,fold_val2023
249433,28702,ELP,2023-07-08,1,1.0,1.49,0.7226123970121519,0.41453378066068003,0.7829902704252671,0.7237715936992104,fold_val2023
249434,28702,ELP,2023-07-08,1,2.0,6.46,0.40228208752947275,0.5327651756889495,0.3884475656851024,0.39381948123470095,fold_val2023
249435,28702,ELP,2023-07-08,1,3.0,6.4,0.3954270613634699,0.4287422950300671,0.39110197383910744,0.3959603919330699,fold_val2023
249436,28702,ELP,2023-07-08,0,4.0,3.49,0.5674723245799445,0.6946588629582132,0.5743019662035715,0.5432568275414147,fold_val2023
249437,28702,ELP,2023-07-08,0,5.0,3.21,0.5693024618803001,0.498443071209761,0.5989863453703788,0.563456898077335,fold_val2023
249438,28702,ELP,2023-07-08,0,6.0,16.41,0.2159036628231296,0.4175936186452723,0.1803620442934812,0.21715406713860017,fold_val2023
